"Certaines données sont associées à l'ancienne version du formulaire incendie. Consultez la documentation pour plus d'informations."
"Nombre d'incendies suivant les critères de sélection : 6744"
"Critères de sélection =>";"Date de première alerte, de : 1971-01-01 00:00:00";"Date de première alerte, jusqu'à : 1975-12-31 23:59:00";"France entière";"Type de feu : F"
Année;Numéro;Département;"Code INSEE";"Nom de la commune";"Date de première alerte";"Surface parcourue (m2)";"Surface forêt (m2)";"Surface maquis garrigues (m2)";"Autres surfaces naturelles hors forêt (m2)";"Surfaces agricoles (m2)";"Autres surfaces (m2)";"Surface autres terres boisées (m2)";"Surfaces non boisées naturelles (m2)";"Surfaces non boisées artificialisées (m2)";"Surfaces non boisées (m2)";"Précision des surfaces";"Type de peuplement";Nature;"Décès ou bâtiments touchés";"Nombre de décès";"Nombre de bâtiments totalement détruits";"Nombre de bâtiments partiellement détruits";"Précision de la donnée"
1974;1043;"30";"30325";"Sumène";"1974-06-21 16:30:00";10000;4700;4800;0;;;;;;500;;"1";;;;;;""
1974;1042;"30";"30216";"Robiac-Rochessadoule";"1974-06-22 14:30:00";5000;2350;2400;0;;;;;;250;;"1";;;;;;""
1974;1041;"30";"30225";"Sabran";"1974-06-22 18:35:00";1000;470;480;0;;;;;;50;;"1";;;;;;""
1974;1045;"30";"30342";"Vénéjan";"1974-06-24 15:25:00";3000;1410;1440;0;;;;;;150;;"1";"Accidentelle";;;;;""
1974;1046;"30";"30294";"Saint-Privat-des-Vieux";"1974-07-01 18:35:00";2000;940;960;0;;;;;;100;;"1";;;;;;""
1974;1047;"30";"30330";"Tornac";"1974-07-03 13:00:00";20000;9400;9600;0;;;;;;1000;;"1";"Accidentelle";;;;;""
1974;1048;"30";"30163";"Mauressargues";"1974-07-04 15:00:00";3000;1410;1440;0;;;;;;150;;"1";"Accidentelle";;;;;""
1974;1051;"30";"30028";"Bagnols-sur-Cèze";"1974-07-05 17:00:00";2000;940;960;0;;;;;;100;;"1";"Involontaire (particulier)";;;;;""
1974;1049;"30";"30159";"Le Martinet";"1974-07-07 16:45:00";25000;11750;12000;0;;;;;;1250;;"5";;;;;;""
1974;1052;"30";"30020";"Aubord";"1974-07-08 10:00:00";7000;3290;3360;0;;;;;;350;;"1";;;;;;""
1974;1053;"30";"30228";"Sainte-Anastasie";"1974-07-08 11:15:00";100000;47000;48000;0;;;;;;5000;;"1";;;;;;""
1974;1050;"30";"30203";"Portes";"1974-07-08 12:00:00";70000;32900;33600;0;;;;;;3500;;"5";;;;;;""
1974;1058;"30";"30350";"Le Vigan";"1974-07-08 15:15:00";1000;470;480;0;;;;;;50;;"1";;;;;;""
1974;1057;"30";"30344";"Vergèze";"1974-07-08 17:30:00";20000;9400;9600;0;;;;;;1000;;"1";;;;;;""
1974;1054;"30";"30032";"Beaucaire";"1974-07-08 18:20:00";10000;4700;4800;0;;;;;;500;;"1";"Accidentelle";;;;;""
1974;1055;"30";"30295";"Saint-Quentin-la-Poterie";"1974-07-09 13:00:00";1000;470;480;0;;;;;;50;;"1";;;;;;""
1974;1060;"30";"30127";"Gaujac";"1974-07-09 18:15:00";1000;470;480;0;;;;;;50;;"1";"Involontaire (particulier)";;;;;""
1974;1059;"30";"30270";"Saint-Jean-du-Pin";"1974-07-09 18:15:00";40000;18800;19200;0;;;;;;2000;;"1";;;;;;""
1974;1056;"30";"30203";"Portes";"1974-07-10 01:00:00";10000;4700;4800;0;;;;;;500;;"5";;;;;;""
1974;1061;"30";"30037";"Bessèges";"1974-07-10 08:00:00";10000;4700;4800;0;;;;;;500;;"5";;;;;;""
1974;1063;"30";"30350";"Le Vigan";"1974-07-10 11:45:00";300000;141000;144000;0;;;;;;15000;;"1";;;;;;""
1974;1062;"30";"30114";"Fontanès";"1974-07-10 18:45:00";30000;14100;14400;0;;;;;;1500;;"1";"Involontaire (travaux)";;;;;""
1974;1065;"30";"30237";"Saint-Brès";"1974-07-11 13:00:00";10000;4700;4800;0;;;;;;500;;"1";;;;;;""
1974;1064;"30";"30269";"Saint-Jean-du-Gard";"1974-07-11 14:35:00";1000;470;480;0;;;;;;50;;"1";;;;;;""
1974;1066;"30";"30203";"Portes";"1974-07-13 16:00:00";20000;9400;9600;0;;;;;;1000;;"5";;;;;;""
1974;1067;"30";"30142";"Laval-Pradel";"1974-07-15 17:55:00";1000;470;480;0;;;;;;50;;"1";;;;;;""
1974;1068;"30";"30288";"Saint-Nazaire";"1974-07-16 17:00:00";2000;940;960;0;;;;;;100;;"1";;;;;;""
1974;1069;"30";"30171";"Molières-sur-Cèze";"1974-07-16 17:30:00";8000;3760;3840;0;;;;;;400;;"1";;;;;;""
1974;1070;"30";"30073";"Castillon-du-Gard";"1974-07-19 19:40:00";4000;1880;1920;0;;;;;;200;;"1";"Accidentelle";;;;;""
1974;1071;"30";"30070";"Carsan";"1974-07-20 03:15:00";20000;9400;9600;0;;;;;;1000;;"3";;;;;;""
1974;1072;"30";"30299";"Saint-Siffret";"1974-07-20 08:35:00";10000;4700;4800;0;;;;;;500;;"1";;;;;;""
1974;1073;"30";"30331";"Tresques";"1974-07-20 10:00:00";15000;7050;7200;0;;;;;;750;;"1";;;;;;""
1974;1074;"30";"30056";"La Bruguière";"1974-07-20 10:20:00";40000;18800;19200;0;;;;;;2000;;"1";;;;;;""
1974;1080;"30";"30142";"Laval-Pradel";"1974-07-20 10:45:00";10000;4700;4800;0;;;;;;500;;"1";;;;;;""
1974;1075;"30";"30226";"Saint-Alexandre";"1974-07-20 14:10:00";2000;940;960;0;;;;;;100;;"1";;;;;;""
1974;1076;"30";"30070";"Carsan";"1974-07-20 15:00:00";5000;2350;2400;0;;;;;;250;;"1";;;;;;""
1974;1077;"30";"30189";"Nîmes";"1974-07-20 15:10:00";30000;14100;14400;0;;;;;;1500;;"1";;;;;;""
1974;1079;"30";"30159";"Le Martinet";"1974-07-20 20:50:00";70000;32900;33600;0;;;;;;3500;;"5";;;;;;""
1974;1078;"30";"30056";"La Bruguière";"1974-07-20 23:45:00";5000;2350;2400;0;;;;;;250;;"1";;;;;;""
1974;1081;"30";"30051";"Branoux-les-Taillades";"1974-07-21 16:00:00";7000;3290;3360;0;;;;;;350;;"1";;;;;;""
1974;1082;"30";"30291";"Saint-Paul-la-Coste";"1974-07-21 17:15:00";50000;23500;24000;0;;;;;;2500;;"5";;;;;;""
1974;1083;"30";"30230";"Saint-André-de-Roquepertuis";"1974-07-23 10:30:00";20000;9400;9600;0;;;;;;1000;;"1";;;;;;""
1974;1084;"30";"30210";"Quissac";"1974-07-23 14:15:00";10000;4700;4800;0;;;;;;500;;"1";;;;;;""
1974;1085;"30";"30295";"Saint-Quentin-la-Poterie";"1974-07-23 17:50:00";30000;14100;14400;0;;;;;;1500;;"1";"Accidentelle";;;;;""
1974;1088;"30";"30189";"Nîmes";"1974-07-24 18:00:00";1000;470;480;0;;;;;;50;;"1";;;;;;""
1974;1086;"30";"30233";"Saint-Bauzély";"1974-07-24 20:15:00";20000;9400;9600;0;;;;;;1000;;"1";"Accidentelle";;;;;""
1974;1087;"30";"30189";"Nîmes";"1974-07-25 12:20:00";1000;470;480;0;;;;;;50;;"1";;;;;;""
1974;1089;"30";"30132";"La Grand-Combe";"1974-07-25 16:40:00";1000;470;480;0;;;;;;50;;"1";;;;;;""
1974;1090;"30";"30287";"Saint-Michel-d'Euzet";"1974-07-25 17:10:00";20000;9400;9600;0;;;;;;1000;;"3";;;;;;""
1974;1091;"30";"30287";"Saint-Michel-d'Euzet";"1974-07-25 17:40:00";8000;3760;3840;0;;;;;;400;;"1";;;;;;""
1974;1092;"30";"30051";"Branoux-les-Taillades";"1974-07-25 18:00:00";1000;470;480;0;;;;;;50;;"1";;;;;;""
1974;1093;"30";"30287";"Saint-Michel-d'Euzet";"1974-07-25 21:00:00";50000;23500;24000;0;;;;;;2500;;"1";;;;;;""
1974;1094;"30";"30123";"Gallargues-le-Montueux";"1974-07-26 07:00:00";40000;18800;19200;0;;;;;;2000;;"1";;;;;;""
1974;1095;"30";"30111";"Foissac";"1974-07-26 09:10:00";1000;470;480;0;;;;;;50;;"1";"Involontaire (travaux)";;;;;""
1974;1097;"30";"30322";"Soudorgues";"1974-07-26 10:15:00";20000;9400;9600;0;;;;;;1000;;"3";;;;;;""
1974;1096;"30";"30077";"Cendras";"1974-07-26 10:25:00";150000;70500;72000;0;;;;;;7500;;"1";"Involontaire (travaux)";;;;;""
1974;1098;"30";"30121";"Gailhan";"1974-07-26 14:00:00";5000;2350;2400;0;;;;;;250;;"1";;;;;;""
1974;1099;"30";"30024";"Aulas";"1974-07-26 15:50:00";12000;5640;5760;0;;;;;;600;;"1";"Involontaire (particulier)";;;;;""
1974;1100;"30";"30033";"Beauvoisin";"1974-07-26 21:00:00";5000;2350;2400;0;;;;;;250;;"1";;;;;;""
1974;1102;"30";"30077";"Cendras";"1974-07-27 15:20:00";1000;470;480;0;;;;;;50;;"1";;;;;;""
1974;1103;"30";"30343";"Verfeuil";"1974-07-27 16:00:00";2000;940;960;0;;;;;;100;;"1";;;;;;""
1974;1101;"30";"30077";"Cendras";"1974-07-28 10:40:00";5000;2350;2400;0;;;;;;250;;"1";;;;;;""
1974;1104;"30";"30028";"Bagnols-sur-Cèze";"1974-07-28 11:00:00";3000;1410;1440;0;;;;;;150;;"1";;;;;;""
1974;1105;"30";"30127";"Gaujac";"1974-07-28 14:00:00";10000;4700;4800;0;;;;;;500;;"1";;;;;;""
1974;1107;"30";"30141";"Laudun";"1974-07-29 11:30:00";8000;3760;3840;0;;;;;;400;;"1";;;;;;""
1974;1108;"30";"30154";"Mandagout";"1974-07-29 13:15:00";50000;23500;24000;0;;;;;;2500;;"1";"Involontaire (particulier)";;;;;""
1974;1106;"30";"30077";"Cendras";"1974-07-29 23:55:00";1000;470;480;0;;;;;;50;;"1";;;;;;""
1974;1109;"30";"30189";"Nîmes";"1974-07-31 18:40:00";1000;470;480;0;;;;;;50;;"1";;;;;;""
1974;1110;"30";"30294";"Saint-Privat-des-Vieux";"1974-08-01 11:15:00";10000;4700;4800;0;;;;;;500;;"1";"Accidentelle";;;;;""
1974;1112;"30";"30007";"Alès";"1974-08-01 21:50:00";1000;470;480;0;;;;;;50;;"1";;;;;;""
1974;1113;"30";"30141";"Laudun";"1974-08-01 22:30:00";4000;1880;1920;0;;;;;;200;;"1";;;;;;""
1974;1111;"30";"30127";"Gaujac";"1974-08-02 11:50:00";20000;9400;9600;0;;;;;;1000;;"1";;;;;;""
1974;1118;"30";"30123";"Gallargues-le-Montueux";"1974-08-02 14:00:00";15000;7050;7200;0;;;;;;750;;"1";;;;;;""
1974;1119;"30";"30036";"Bernis";"1974-08-02 14:10:00";10000;4700;4800;0;;;;;;500;;"1";;;;;;""
1974;1115;"30";"30012";"Aramon";"1974-08-02 14:15:00";1000;470;480;0;;;;;;50;;"1";;;;;;""
1974;1114;"30";"30284";"Saint-Martin-de-Valgalgues";"1974-08-02 14:30:00";15000;7050;7200;0;;;;;;750;;"1";;;;;;""
1974;1116;"30";"30067";"La Capelle-et-Masmolène";"1974-08-02 16:30:00";80000;37600;38400;0;;;;;;4000;;"1";;;;;;""
1974;1117;"30";"30057";"Cabrières";"1974-08-02 17:10:00";1000;470;480;0;;;;;;50;;"1";;;;;;""
1974;1120;"30";"30225";"Sabran";"1974-08-03 13:30:00";50000;23500;24000;0;;;;;;2500;;"5";;;;;;""
1974;1122;"30";"30154";"Mandagout";"1974-08-04 08:00:00";1000;470;480;0;;;;;;50;;"1";"Involontaire (travaux)";;;;;""
1974;1123;"30";"30046";"Boucoiran-et-Nozières";"1974-08-04 10:45:00";10000;4700;4800;0;;;;;;500;;"1";;;;;;""
1974;1121;"30";"30092";"Connaux";"1974-08-04 12:30:00";10000;4700;4800;0;;;;;;500;;"1";;;;;;""
1974;1126;"30";"30027";"Bagard";"1974-08-05 00:00:00";8000;3760;3840;0;;;;;;400;;"1";;;;;;""
1974;1125;"30";"30317";"Sernhac";"1974-08-05 04:20:00";20000;9400;9600;0;;;;;;1000;;"1";;;;;;""
1974;1124;"30";"30339";"Valleraugue";"1974-08-05 13:00:00";30000;14100;14400;0;;;;;;1500;;"1";;;;;;""
1974;1128;"30";"30011";"Les Angles";"1974-08-05 13:35:00";100000;47000;48000;0;;;;;;5000;;"1";;;;;;""
1974;1127;"30";"30098";"Crespian";"1974-08-05 14:00:00";4520000;2124400;2169600;0;;;;;;226000;;"3";;;;;;""
1974;1129;"30";"30189";"Nîmes";"1974-08-06 10:30:00";20000;9400;9600;0;;;;;;1000;;"1";"Malveillance";;;;;""
1974;1130;"30";"30331";"Tresques";"1974-08-06 19:00:00";1000;470;480;0;;;;;;50;;"1";;;;;;""
1974;1132;"30";"30145";"Lédenon";"1974-08-07 08:10:00";1620000;761400;777600;0;;;;;;81000;;"1";;;;;;""
1974;1131;"30";"30325";"Sumène";"1974-08-07 12:50:00";200000;94000;96000;0;;;;;;10000;;"1";;;;;;""
1974;1134;"30";"30288";"Saint-Nazaire";"1974-08-07 15:50:00";950000;446500;456000;0;;;;;;47500;;"5";;;;;;""
1974;1135;"30";"30256";"Saint-Gervais";"1974-08-07 16:15:00";8000;3760;3840;0;;;;;;400;;"1";;;;;;""
1974;1133;"30";"30027";"Bagard";"1974-08-07 22:00:00";1000;470;480;0;;;;;;50;;"1";;;;;;""
1974;1142;"30";"30081";"Chusclan";"1974-08-08 06:50:00";60000;28200;28800;0;;;;;;3000;;"5";;;;;;""
1974;1137;"30";"30127";"Gaujac";"1974-08-08 11:00:00";100000;47000;48000;0;;;;;;5000;;;;;;;;""
1974;1145;"30";"30145";"Lédenon";"1974-08-08 13:30:00";1000;470;480;0;;;;;;50;;"1";;;;;;""
1974;1143;"30";"30298";"Saint-Sébastien-d'Aigrefeuille";"1974-08-08 14:20:00";90000;42300;43200;0;;;;;;4500;;"5";"Involontaire (particulier)";;;;;""
1974;1144;"30";"30227";"Saint-Ambroix";"1974-08-08 15:15:00";200000;94000;96000;0;;;;;;10000;;"1";;;;;;""
1974;1138;"30";"30170";"Molières-Cavaillac";"1974-08-08 16:25:00";2000;940;960;0;;;;;;100;;"1";;;;;;""
1974;1141;"30";"30135";"Jonquières-Saint-Vincent";"1974-08-08 17:10:00";800000;376000;384000;0;;;;;;40000;;"1";"Involontaire (travaux)";;;;;""
1974;1139;"30";"30038";"Bez-et-Esparon";"1974-08-08 17:25:00";13000;6110;6240;0;;;;;;650;;"1";;;;;;""
1974;1140;"30";"30061";"La Calmette";"1974-08-08 20:00:00";20000;9400;9600;0;;;;;;1000;;"1";;;;;;""
1974;1136;"30";"30223";"Rousson";"1974-08-08 22:00:00";5000;2350;2400;0;;;;;;250;;"1";"Accidentelle";;;;;""
1974;1146;"30";"30098";"Crespian";"1974-08-09 10:00:00";5000;2350;2400;0;;;;;;250;;"1";;;;;;""
1974;1148;"30";"30036";"Bernis";"1974-08-09 11:45:00";15000;7050;7200;0;;;;;;750;;"1";;;;;;""
1974;1150;"30";"30268";"Saint-Jean-de-Valériscle";"1974-08-09 11:56:00";8000;3760;3840;0;;;;;;400;;"1";;;;;;""
1974;1149;"30";"30061";"La Calmette";"1974-08-09 13:35:00";1000;470;480;0;;;;;;50;;"1";;;;;;""
1974;1147;"30";"30004";"Aigues-Vives";"1974-08-09 15:45:00";25000;11750;12000;0;;;;;;1250;;"5";;;;;;""
1974;1154;"30";"30028";"Bagnols-sur-Cèze";"1974-08-10 22:30:00";6000;2820;2880;0;;;;;;300;;"1";;;;;;""
1974;1151;"30";"30338";"Vallérargues";"1974-08-11 01:00:00";430000;202100;206400;0;;;;;;21500;;"3";;;;;;""
1974;1155;"30";"30132";"La Grand-Combe";"1974-08-11 11:00:00";1000;470;480;0;;;;;;50;;"1";;;;;;""
1974;1160;"30";"30153";"Malons-et-Elze";"1974-08-11 12:00:00";1300000;611000;624000;0;;;;;;65000;;"3";;;;;;""
1974;1152;"30";"30015";"Arphy";"1974-08-11 14:15:00";1000;470;480;0;;;;;;50;;"1";;;;;;""
1974;1157;"30";"30136";"Junas";"1974-08-11 16:30:00";350000;164500;168000;0;;;;;;17500;;"5";;;;;;""
1974;1158;"30";"30019";"Aubais";"1974-08-11 16:30:00";100000;47000;48000;0;;;;;;5000;;"1";;;;;;""
1974;1153;"30";"30339";"Valleraugue";"1974-08-11 17:30:00";20000;9400;9600;0;;;;;;1000;;"1";"Accidentelle";;;;;""
1974;1180;"30";"30067";"La Capelle-et-Masmolène";"1974-08-12 00:30:00";2000;940;960;0;;;;;;100;;"1";;;;;;""
1974;1162;"30";"30203";"Portes";"1974-08-12 09:00:00";60000;28200;28800;0;;;;;;3000;;"5";;;;;;""
1974;1159;"30";"30189";"Nîmes";"1974-08-12 09:35:00";30000;14100;14400;0;;;;;;1500;;"5";;;;;;""
1974;1164;"30";"30317";"Sernhac";"1974-08-12 12:00:00";1400000;658000;672000;0;;;;;;70000;;"1";;;;;;""
1974;1156;"30";"30330";"Tornac";"1974-08-12 13:30:00";5000;2350;2400;0;;;;;;250;;"1";;;;;;""
1974;1161;"30";"30129";"Générargues";"1974-08-12 17:45:00";30000;14100;14400;0;;;;;;1500;;"1";;;;;;""
1974;1163;"30";"30273";"Saint-Julien-de-Peyrolas";"1974-08-13 09:50:00";30000;14100;14400;0;;;;;;1500;;"1";;;;;;""
1974;1181;"30";"30073";"Castillon-du-Gard";"1974-08-13 11:00:00";25000;11750;12000;0;;;;;;1250;;"1";"Accidentelle";;;;;""
1974;1166;"30";"30071";"Cassagnoles";"1974-08-13 11:55:00";800000;376000;384000;0;;;;;;40000;;"3";"Involontaire (travaux)";;;;;""
1974;1165;"30";"30189";"Nîmes";"1974-08-13 13:00:00";80000;37600;38400;0;;;;;;4000;;"5";;;;;;""
1974;1182;"30";"30071";"Cassagnoles";"1974-08-14 11:40:00";5000;2350;2400;0;;;;;;250;;"1";"Involontaire (travaux)";;;;;""
1974;1183;"30";"30010";"Anduze";"1974-08-14 21:00:00";1000;470;480;0;;;;;;50;;"1";;;;;;""
1974;1167;"30";"30253";"Saint-Florent-sur-Auzonnet";"1974-08-15 12:20:00";10000;4700;4800;0;;;;;;500;;"1";;;;;;""
1974;1169;"30";"30206";"Poulx";"1974-08-15 14:00:00";20000;9400;9600;0;;;;;;1000;;"1";;;;;;""
1974;1170;"30";"30189";"Nîmes";"1974-08-15 14:15:00";60000;28200;28800;0;;;;;;3000;;"1";;;;;;""
1974;1168;"30";"30207";"Pouzilhac";"1974-08-15 16:30:00";80000;37600;38400;0;;;;;;4000;;"3";;;;;;""
1974;1184;"30";"30017";"Arrigas";"1974-08-16 09:35:00";9000;4230;4320;0;;;;;;450;;"1";;;;;;""
1974;1173;"30";"30132";"La Grand-Combe";"1974-08-16 11:30:00";1000;470;480;0;;;;;;50;;"1";"Involontaire (travaux)";;;;;""
1974;1185;"30";"30229";"Saint-André-de-Majencoules";"1974-08-16 12:50:00";1800000;846000;864000;0;;;;;;90000;;"3";;;;;;""
1974;1175;"30";"30216";"Robiac-Rochessadoule";"1974-08-16 13:40:00";120000;56400;57600;0;;;;;;6000;;"3";"Malveillance";;;;;""
1974;1171;"30";"30153";"Malons-et-Elze";"1974-08-16 15:15:00";10000;4700;4800;0;;;;;;500;;"1";;;;;;""
1974;1174;"30";"30302";"Saint-Victor-la-Coste";"1974-08-16 16:45:00";10000;4700;4800;0;;;;;;500;;"1";"Accidentelle";;;;;""
1974;1172;"30";"30132";"La Grand-Combe";"1974-08-16 17:45:00";1000;470;480;0;;;;;;50;;"1";;;;;;""
1974;1176;"30";"30090";"Concoules";"1974-08-17 06:15:00";10000;4700;4800;0;;;;;;500;;"1";;;;;;""
1974;1177;"30";"30159";"Le Martinet";"1974-08-17 11:00:00";1000;470;480;0;;;;;;50;;"1";;;;;;""
1974;1187;"30";"30189";"Nîmes";"1974-08-17 11:30:00";20000;9400;9600;0;;;;;;1000;;"5";;;;;;""
1974;1178;"30";"30189";"Nîmes";"1974-08-17 11:40:00";20000;9400;9600;0;;;;;;1000;;"1";;;;;;""
1974;1186;"30";"30291";"Saint-Paul-la-Coste";"1974-08-17 11:45:00";30000;14100;14400;0;;;;;;1500;;"5";;;;;;""
1974;1179;"30";"30033";"Beauvoisin";"1974-08-17 15:30:00";10000;4700;4800;0;;;;;;500;;"1";;;;;;""
1974;1190;"30";"30007";"Alès";"1974-08-18 02:50:00";1000;470;480;0;;;;;;50;;"1";;;;;;""
1974;1193;"30";"30221";"Roquemaure";"1974-08-18 09:50:00";60000;28200;28800;0;;;;;;3000;;"1";;;;;;""
1974;1194;"30";"30210";"Quissac";"1974-08-18 10:15:00";20000;9400;9600;0;;;;;;1000;;"1";;;;;;""
1974;1188;"30";"30189";"Nîmes";"1974-08-18 15:10:00";60000;28200;28800;0;;;;;;3000;;"1";;;;;;""
1974;1192;"30";"30141";"Laudun";"1974-08-18 17:45:00";870000;408900;417600;0;;;;;;43500;;"5";;;;;;""
1974;1191;"30";"30191";"Orsan";"1974-08-18 18:00:00";250000;117500;120000;0;;;;;;12500;;"1";;;;;;""
1974;1189;"30";"30294";"Saint-Privat-des-Vieux";"1974-08-18 18:15:00";1000;470;480;0;;;;;;50;;"1";"Naturelle";;;;;""
1974;1195;"30";"30189";"Nîmes";"1974-08-19 15:00:00";1000;470;480;0;;;;;;50;;"1";;;;;;""
1974;1196;"30";"30102";"Dions";"1974-08-19 15:00:00";5000;2350;2400;0;;;;;;250;;"1";;;;;;""
1974;1198;"30";"30225";"Sabran";"1974-08-19 17:30:00";300000;141000;144000;0;;;;;;15000;;"5";;;;;;""
1974;1197;"30";"30229";"Saint-André-de-Majencoules";"1974-08-19 20:15:00";1000;470;480;0;;;;;;50;;"1";;;;;;""
1974;1199;"30";"30075";"Caveirac";"1974-08-20 15:15:00";20000;9400;9600;0;;;;;;1000;;"1";;;;;;""
1974;1200;"30";"30145";"Lédenon";"1974-08-20 19:00:00";1000;470;480;0;;;;;;50;;"1";;;;;;""
1974;1202;"30";"30288";"Saint-Nazaire";"1974-08-20 19:20:00";3000;1410;1440;0;;;;;;150;;"1";"Naturelle";;;;;""
1974;1201;"30";"30156";"Marguerittes";"1974-08-23 13:00:00";10000;4700;4800;0;;;;;;500;;"1";;;;;;""
1974;1203;"30";"30041";"Blauzac";"1974-08-23 15:30:00";5000;2350;2400;0;;;;;;250;;"1";;;;;;""
1974;1207;"30";"30037";"Bessèges";"1974-08-23 19:30:00";40000;18800;19200;0;;;;;;2000;;"5";;;;;;""
1974;1204;"30";"30190";"Notre-Dame-de-la-Rouvière";"1974-08-24 13:30:00";170000;79900;81600;0;;;;;;8500;;"3";;;;;;""
1974;1206;"30";"30142";"Laval-Pradel";"1974-08-24 14:50:00";1000;470;480;0;;;;;;50;;"1";;;;;;""
1974;1205;"30";"30334";"Uzès";"1974-08-24 15:45:00";1000;470;480;0;;;;;;50;;"1";;;;;;""
1974;1208;"30";"30190";"Notre-Dame-de-la-Rouvière";"1974-08-25 12:15:00";100000;47000;48000;0;;;;;;5000;;"3";"Involontaire (travaux)";;;;;""
1974;1209;"30";"30017";"Arrigas";"1974-08-27 11:30:00";15000;7050;7200;0;;;;;;750;;"1";"Naturelle";;;;;""
1974;1213;"30";"30152";"Les Mages";"1974-08-27 11:40:00";500000;235000;240000;0;;;;;;25000;;"6";"Accidentelle";;;;;""
1974;1210;"30";"30294";"Saint-Privat-des-Vieux";"1974-08-27 15:00:00";5000;2350;2400;0;;;;;;250;;"1";"Accidentelle";;;;;""
1974;1211;"30";"30159";"Le Martinet";"1974-08-27 17:00:00";7000;3290;3360;0;;;;;;350;;"1";;;;;;""
1974;1214;"30";"30227";"Saint-Ambroix";"1974-08-27 19:45:00";40000;18800;19200;0;;;;;;2000;;"1";"Accidentelle";;;;;""
1974;1212;"30";"30174";"Montaren-et-Saint-Médiers";"1974-08-28 10:30:00";50000;23500;24000;0;;;;;;2500;;"1";"Accidentelle";;;;;""
1974;1216;"30";"30141";"Laudun";"1974-08-29 14:30:00";10000;4700;4800;0;;;;;;500;;"1";;;;;;""
1974;1215;"30";"30032";"Beaucaire";"1974-09-01 15:15:00";5000;2350;2400;0;;;;;;250;;"1";"Accidentelle";;;;;""
1974;1217;"30";"30166";"Meynes";"1974-09-05 17:00:00";3000;1410;1440;0;;;;;;150;;"1";"Involontaire (travaux)";;;;;""
1974;1218;"30";"30007";"Alès";"1974-09-15 16:15:00";10000;4700;4800;0;;;;;;500;;"1";;;;;;""
1974;1220;"30";"30170";"Molières-Cavaillac";"1974-10-15 12:00:00";30000;14100;14400;0;;;;;;1500;;;"Accidentelle";;;;;""
1974;1219;"30";"30096";"Cornillon";"1974-10-15 16:30:00";1000;470;480;0;;;;;;50;;"1";;;;;;""
1974;1221;"30";"30081";"Chusclan";"1974-10-17 17:30:00";1000;470;480;0;;;;;;50;;"1";"Involontaire (travaux)";;;;;""
1974;1222;"30";"30081";"Chusclan";"1974-10-20 14:45:00";1000;470;480;0;;;;;;50;;"1";"Involontaire (travaux)";;;;;""
1974;1223;"30";"30284";"Saint-Martin-de-Valgalgues";"1974-10-26 18:50:00";30000;14100;14400;0;;;;;;1500;;"1";"Accidentelle";;;;;""
1974;1224;"30";"30010";"Anduze";"1974-10-27 18:10:00";2000;940;960;0;;;;;;100;;"1";;;;;;""
1974;1225;"30";"30130";"Génolhac";"1974-10-29 14:45:00";15000;7050;7200;0;;;;;;750;;"1";;;;;;""
1974;1226;"30";"30081";"Chusclan";"1974-10-29 17:40:00";2000;940;960;0;;;;;;100;;"1";;;;;;""
1974;1227;"30";"30028";"Bagnols-sur-Cèze";"1974-10-30 16:30:00";2000;940;960;0;;;;;;100;;"1";"Involontaire (particulier)";;;;;""
1974;1229;"30";"30295";"Saint-Quentin-la-Poterie";"1974-10-31 12:30:00";50000;23500;24000;0;;;;;;2500;;"1";;;;;;""
1974;1228;"30";"30284";"Saint-Martin-de-Valgalgues";"1974-10-31 18:10:00";40000;18800;19200;0;;;;;;2000;;"1";;;;;;""
1974;1230;"30";"30285";"Saint-Maurice-de-Cazevieille";"1974-11-01 12:00:00";1000;470;480;0;;;;;;50;;"1";;;;;;""
1974;1231;"30";"30137";"Lamelouze";"1974-11-02 14:30:00";5000;2350;2400;0;;;;;;250;;"1";;;;;;""
1974;1232;"30";"30179";"Montfrin";"1974-11-03 16:00:00";100000;47000;48000;0;;;;;;5000;;"1";"Involontaire (travaux)";;;;;""
1974;1233;"30";"30201";"Ponteils-et-Brésis";"1974-11-04 20:00:00";3000;1410;1440;0;;;;;;150;;"1";;;;;;""
1974;1234;"30";"30239";"Sainte-Cécile-d'Andorge";"1974-11-05 12:15:00";10000;4700;4800;0;;;;;;500;;"1";;;;;;""
1974;1235;"30";"30032";"Beaucaire";"1974-11-06 04:05:00";5000;2350;2400;0;;;;;;250;;"1";"Accidentelle";;;;;""
1974;1236;"30";"30179";"Montfrin";"1974-11-06 12:10:00";20000;9400;9600;0;;;;;;1000;;"1";"Involontaire (travaux)";;;;;""
1974;1237;"30";"30199";"Pommiers";"1974-11-06 15:00:00";100000;47000;48000;0;;;;;;5000;;"1";"Involontaire (travaux)";;;;;""
1974;1238;"30";"30212";"Remoulins";"1974-11-06 18:00:00";10000;4700;4800;0;;;;;;500;;"1";;;;;;""
1974;1239;"30";"30032";"Beaucaire";"1974-11-07 06:30:00";2000;940;960;0;;;;;;100;;"1";"Accidentelle";;;;;""
1974;1240;"30";"30051";"Branoux-les-Taillades";"1974-11-07 12:00:00";10000;4700;4800;0;;;;;;500;;"1";;;;;;""
1974;1241;"30";"30298";"Saint-Sébastien-d'Aigrefeuille";"1974-11-07 14:35:00";30000;14100;14400;0;;;;;;1500;;"1";;;;;;""
