"Certaines données sont associées à l'ancienne version du formulaire incendie. Consultez la documentation pour plus d'informations."
"Nombre d'incendies suivant les critères de sélection : 12121"
"Critères de sélection =>";"Date de première alerte, de : 2011-01-01 00:00:00";"Date de première alerte, jusqu'à : 2015-12-31 23:59:00";"France entière";"Type de feu : F"
"A noter :"
"2011 - 64 : ";"Aucune donnée disponible."
Année;Numéro;Département;"Code INSEE";"Nom de la commune";"Date de première alerte";"Surface parcourue (m2)";"Surface forêt (m2)";"Surface maquis garrigues (m2)";"Autres surfaces naturelles hors forêt (m2)";"Surfaces agricoles (m2)";"Autres surfaces (m2)";"Surface autres terres boisées (m2)";"Surfaces non boisées naturelles (m2)";"Surfaces non boisées artificialisées (m2)";"Surfaces non boisées (m2)";"Précision des surfaces";"Type de peuplement";Nature;"Décès ou bâtiments touchés";"Nombre de décès";"Nombre de bâtiments totalement détruits";"Nombre de bâtiments partiellement détruits";"Précision de la donnée"
2013;13;"974";"97407";"Le Port";"2013-03-13 18:56:00";5000;0;;5000;;;5000;0;0;0;"Estimées";;;;;;;""
2013;3111;"13";"13065";"Mouriès";"2013-03-15 00:46:00";300;150;150;;;;;;;;;"1";;;;;;""
2013;7836;"11";"11269";"Ouveillan";"2013-03-15 10:23:00";51800;;51800;;;;;;;;;"1";"Involontaire (particulier)";;;;;""
2013;2631;"30";"30116";"Fournès";"2013-03-15 14:26:00";12751;5993;6120;0;;;;;;638;;"1";;;;;;""
2013;5275;"30";"30116";"Fournès";"2013-03-15 14:28:00";5;;5;;;;;;;;;"1";"Malveillance";;;;;""
2013;2634;"30";"30116";"Fournès";"2013-03-15 16:10:00";8715;4096;4183;0;;;;;;436;;"1";"Malveillance";;;;;""
2013;25;"17";"17118";"Corignac";"2013-03-15 21:05:00";150;150;;0;;;0;0;0;0;"Estimées";;;;;;;""
2013;507;"65";"65406";"Sarniguet";"2013-03-16 05:24:00";30;0;;30;;;30;0;0;0;"Estimées";;;;;;;""
2013;16;"15";"15228";"Siran";"2013-03-16 12:38:00";10000;0;;10000;;;10000;0;0;0;"Estimées";;"Involontaire (travaux)";;;;;""
2013;9412;"04";"04070";"Digne-les-Bains";"2013-03-16 17:19:00";100;;;;;;;;;100;;;"Malveillance";;;;;""
2013;7194;"26";"26063";"Buis-les-Baronnies";"2013-03-16 21:54:00";400;400;;;;;;;;;;"4";"Malveillance";;;;;""
2013;7847;"11";"11116";"Cuxac-d'Aude";"2013-03-19 12:58:00";48800;2700;46100;;;;;;;;;"1";;;;;;""
2013;20;"974";"97413";"Saint-Leu";"2013-03-20 14:41:00";10000;0;;10000;;;10000;0;0;0;"Estimées";;;;;;;""
2013;7858;"11";"11370";"Salles-d'Aude";"2013-03-20 16:03:00";1000;470;480;0;;;;;;50;;;"Malveillance";;;;;""
2013;7216;"34";"34282";"Saint-Paul-et-Valmalle";"2013-03-20 18:00:00";18000;;18000;;;;;;;;;"1";"Malveillance";;;;;""
2013;21;"974";"97423";"Les Trois-Bassins";"2013-03-20 22:02:00";6000;0;;6000;;;6000;0;0;0;"Estimées";;;;;;;""
2013;1116;"40";"40261";"Saint-Geours-de-Maremne";"2013-03-21 13:28:00";3353;2853;;0;;;0;;;500;;;"Involontaire (particulier)";;;;;""
2013;1115;"40";"40193";"Montégut";"2013-03-21 15:29:00";3200;3200;;0;;;0;;;0;;;"Involontaire (particulier)";;;;;""
2013;508;"65";"65202";"Gez";"2013-03-22 12:06:00";300;0;;300;;;300;0;0;0;"Estimées";;"Involontaire (travaux)";;;;;""
2013;46;"71";"71188";"Épertully";"2013-03-22 13:24:00";10000;0;;10000;;;10000;0;0;0;"Estimées";;;;;;;""
2013;17;"15";"15219";"Salers";"2013-03-22 15:29:00";10000;0;;10000;;;10000;0;0;0;"Estimées";;"Involontaire (particulier)";;;;;""
2013;1113;"40";"40150";"Léon";"2013-03-22 15:45:00";50;50;;0;;;0;;;0;;;"Involontaire (travaux)";;;;;""
2013;7648;"07";"07165";"Nonières";"2013-03-22 16:10:00";5000;5000;;;;;;;;;;"3";"Involontaire (particulier)";;;;;""
2013;1020;"33";"33264";"Maransin";"2013-03-22 16:11:00";20000;20000;;0;;;0;;;0;;;;;;;;""
2013;7659;"07";"07132";"Largentière";"2013-03-23 16:49:00";10000;10000;;;;;;;;;;"1";"Involontaire (particulier)";;;;;""
2013;1112;"40";"40167";"Luxey";"2013-03-23 16:49:00";50;50;;0;;;0;;;0;;;"Malveillance";;;;;""
2013;1018;"33";"33076";"Budos";"2013-03-24 11:14:00";10;10;;0;;;0;;;0;;;"Accidentelle";;;;;""
2013;1017;"33";"33007";"Arbanats";"2013-03-24 17:18:00";100;100;;0;;;0;;;0;;;;;;;;""
2013;389;"12";"12013";"Aubin";"2013-03-26 16:45:00";10000;0;;10000;;;10000;0;0;0;"Estimées";;;;;;;""
2013;2724;"30";"30151";"Lussan";"2013-03-27 16:27:00";7865;3697;3775;0;;;;;;393;;"1";"Malveillance";;;;;""
2013;222;"16";"16067";"Bunzac";"2013-03-27 17:10:00";50;0;;50;;;50;0;0;0;"Estimées";;;;;;;""
2013;509;"65";"65004";"Agos-Vidalos";"2013-03-27 20:38:00";10;0;;10;;;10;0;0;0;"Estimées";;;;;;;""
2013;384;"35";"35152";"Liffré";"2013-03-31 04:03:00";20;0;;10;;;10;0;10;10;"Estimées";;;;;;;""
2013;573;"77";"77186";"Fontainebleau";"2013-04-02 14:26:00";250;0;;250;;;250;0;0;0;"Estimées";;;;;;;""
2013;569;"41";"41171";"Oucques";"2013-04-02 18:08:00";5000;5000;;0;;;0;0;0;0;"Estimées";;;;;;;""
2013;9187;"06";"06023";"Breil-sur-Roya";"2013-04-06 14:30:00";400;;400;;;;;;;;;"1";"Involontaire (particulier)";;;;;""
2013;2558;"04";"04070";"Digne-les-Bains";"2013-04-07 11:01:00";5;;5;;;;;;;;;;"Malveillance";;;;;""
2013;2555;"04";"04161";"Méolans-Revel";"2013-04-07 12:59:00";2600;;2600;;;;;;;;;;"Involontaire (particulier)";;;;;""
2013;8743;"83";"83027";"La Cadière-d'Azur";"2013-04-08 16:10:00";100;100;;;;;;;;;;"4";"Accidentelle";;;;;""
2013;9251;"2B";"2B059";"Canavaggia";"2013-04-10 11:13:00";10000;4700;4800;0;;;;;;500;;;"Malveillance";;;;;""
2013;1110;"40";"40332";"Ychoux";"2013-04-10 16:26:00";20;20;;0;;;0;;;0;;;;;;;;""
2013;9332;"11";"11198";"Laure-Minervois";"2013-04-10 16:48:00";25;12;12;0;;;;;;1;;;"Involontaire (particulier)";;;;;""
2013;9169;"66";"66084";"Fourques";"2013-04-10 17:26:00";15000;15000;;;;;;;;;;"5";"Involontaire (particulier)";;;;;""
2013;9254;"2B";"2B352";"Ville-di-Paraso";"2013-04-12 11:31:00";20000;9400;9600;0;;;;;;1000;;;"Malveillance";;;;;""
2013;9252;"2B";"2B355";"Volpajola";"2013-04-12 12:44:00";3000;1410;1440;0;;;;;;150;;;"Involontaire (travaux)";;;;;""
2013;9265;"34";"34281";"Saint-Pargoire";"2013-04-12 16:35:00";7000;1000;3000;;;;;;;3000;;"1";"Involontaire (travaux)";;;;;""
2013;9244;"07";"07171";"Payzac";"2013-04-12 16:58:00";200;200;;;;;;;;;;"4";;;;;;""
2013;9269;"83";"83140";"Tourves";"2013-04-13 14:12:00";110000;110000;;;;;;;;;;"2";"Involontaire (particulier)";;;;;""
2013;3115;"13";"13047";"Istres";"2013-04-13 14:32:00";150;150;;;;;;;;;;"4";"Involontaire (particulier)";;;;;""
2013;9245;"07";"07050";"Chambonas";"2013-04-13 14:40:00";3000;3000;;;;;;;;;;"4";"Involontaire (particulier)";;;;;""
2013;9270;"83";"83141";"Trans-en-Provence";"2013-04-13 14:48:00";200;200;;;;;;;;;;"4";"Involontaire (travaux)";;;;;""
2013;510;"65";"65235";"Juillan";"2013-04-13 15:43:00";100;0;;100;;;100;0;0;0;"Estimées";;;;;;;""
2013;1218;"24";"24211";"Issac";"2013-04-13 16:07:00";15000;15000;;0;;;0;;;0;;;;;;;;""
2013;9394;"48";"48155";"Saint-Germain-de-Calberte";"2013-04-13 16:09:00";25000;11750;12000;0;;;;;;1250;;"1";"Accidentelle";;;;;""
2013;1217;"24";"24077";"Campsegret";"2013-04-13 16:17:00";6000;6000;;0;;;0;;;0;;;;;;;;""
2013;511;"65";"65413";"Sazos";"2013-04-14 10:24:00";10;0;;10;;;10;0;0;0;"Estimées";;;;;;;""
2013;2704;"2A";"2A326";"Tolla";"2013-04-14 12:39:00";300;;300;;;;;;;;;"1";"Involontaire (travaux)";;;;;""
2013;512;"65";"65066";"Barrancoueu";"2013-04-14 14:21:00";500000;0;;500000;;;500000;0;0;0;"Estimées";;"Involontaire (travaux)";;;;;""
2013;391;"12";"12240";"Saint-Parthem";"2013-04-14 14:51:00";300;0;;300;;;300;0;0;0;"Estimées";;;;;;;""
2013;1009;"33";"33029";"Le Barp";"2013-04-14 15:32:00";3000;3000;;0;;;0;;;0;;;"Involontaire (particulier)";;;;;""
2013;1108;"40";"40182";"Mézos";"2013-04-14 16:10:00";10000;10000;;0;;;0;;;0;;;"Involontaire (particulier)";;;;;""
2013;1216;"24";"24579";"Vieux-Mareuil";"2013-04-14 16:14:00";40000;40000;;0;;;0;;;0;;;;;;;;""
2013;1007;"33";"33012";"Arsac";"2013-04-15 01:29:00";200;200;;0;;;0;;;0;;;"Accidentelle";;;;;""
2013;2585;"34";"34319";"Vailhan";"2013-04-15 09:30:00";300;300;;;;;;;;;;"3";"Involontaire (travaux)";;;;;""
2013;9214;"83";"83077";"Méounes-lès-Montrieux";"2013-04-15 12:37:00";300;300;;;;;;;;;;"4";"Involontaire (particulier)";;;;;""
2013;9417;"06";"06091";"Peille";"2013-04-15 12:40:00";40000;;40000;;;;;;;;;"1";;;;;;""
2013;34;"15";"15167";"Rouziers";"2013-04-15 14:34:00";1500;0;;1500;;;1500;0;0;0;"Estimées";;"Involontaire (particulier)";;;;;""
2013;3116;"13";"13039";"Fos-sur-Mer";"2013-04-15 14:57:00";300;150;150;;;;;;;;;"4";;;;;;""
2013;513;"65";"65467";"Vier-Bordes";"2013-04-15 15:22:00";500;0;;500;;;500;0;0;0;"Estimées";;;;;;;""
2013;9246;"05";"05162";"La Saulce";"2013-04-15 16:46:00";10000;4700;4800;0;;;;;;500;;"3";"Involontaire (travaux)";;;;;""
2013;9333;"11";"11079";"Caudebronde";"2013-04-15 22:30:00";15000;15000;;;;;;;;;;"2";"Malveillance";;;;;""
2013;5549;"48";"48111";"Pelouse";"2013-04-16 13:01:00";100;;100;;;;;;;;;"1";;;;;;""
2013;2706;"2A";"2A040";"Bocognano";"2013-04-16 15:20:00";10000;4700;4800;0;;;;;;500;;"1";"Involontaire (travaux)";;;;;""
2013;2707;"2A";"2A004";"Ajaccio";"2013-04-16 15:46:00";1500;705;720;0;;;;;;75;;;;;;;;""
2013;3049;"11";"11386";"Talairan";"2013-04-16 16:07:00";50;24;24;0;;;;;;2;;;"Involontaire (travaux)";;;;;""
2013;2708;"2A";"2A031";"Bastelica";"2013-04-16 16:40:00";500;235;240;0;;;;;;25;;"1";"Involontaire (travaux)";;;;;""
2013;1107;"40";"40154";"Lévignacq";"2013-04-16 18:43:00";300;300;;0;;;0;;;0;;;"Malveillance";;;;;""
2013;1002;"33";"33312";"Parempuyre";"2013-04-16 18:48:00";1500;1500;;0;;;0;;;0;;;;;;;;""
2013;2709;"2A";"2A351";"Villanova";"2013-04-16 19:37:00";400;188;192;0;;;;;;20;;;;;;;;""
2013;9266;"83";"83120";"Saint-Zacharie";"2013-04-17 12:11:00";25000;25000;;;;;;;;;;"5";"Involontaire (travaux)";;;;;""
2013;2469;"26";"26225";"Parnans";"2013-04-17 12:12:00";11500;11000;500;;;;;;;;;"5";"Involontaire (travaux)";;;;;""
2013;1106;"40";"40014";"Arue";"2013-04-17 12:14:00";150;150;;0;;;0;;;0;;;;;;;;""
2013;1215;"24";"24094";"Chalagnac";"2013-04-17 13:36:00";20000;20000;;0;;;0;;;0;;;;;;;;""
2013;594;"57";"57089";"Bitche";"2013-04-17 14:18:00";100000;0;;100000;;;100000;0;0;0;"Estimées";;;;;;;"Données partielles ou non valides"
2013;2470;"26";"26202";"Montjoux";"2013-04-17 14:40:00";2200;2000;;;;;;;;200;;"1";"Involontaire (travaux)";;;;;""
2013;2710;"2A";"2A092";"Conca";"2013-04-17 14:56:00";50;24;24;0;;;;;;2;;;"Involontaire (travaux)";;;;;""
2013;2711;"2A";"2A330";"Ucciani";"2013-04-17 15:35:00";200;94;96;0;;;;;;10;;;"Involontaire (particulier)";;;;;""
2013;2471;"26";"26301";"Saint-Donat-sur-l'Herbasse";"2013-04-17 15:44:00";3400;3400;;;;;;;;;;"3";"Involontaire (particulier)";;;;;""
2013;1213;"24";"24097";"Champagne-et-Fontaine";"2013-04-17 15:48:00";10000;10000;;0;;;0;;;0;;;"Involontaire (particulier)";;;;;""
2013;5550;"48";"48163";"Saint-Julien-des-Points";"2013-04-17 15:57:00";2000;940;960;0;;;;;;100;;"1";"Involontaire (particulier)";;;;;""
2013;9292;"07";"07146";"Lyas";"2013-04-17 15:57:00";8000;8000;;;;;;;;;;"5";"Involontaire (particulier)";;;;;""
2013;2712;"2A";"2A326";"Tolla";"2013-04-17 16:13:00";3000;1410;1440;0;;;;;;150;;"1";"Involontaire (travaux)";;;;;""
2013;26;"63";"63440";"Valbeleix";"2013-04-17 16:30:00";90650;23000;;18786;;;18786;48864;0;48864;"Mesurées";;;;;;;""
2013;603;"82";"82038";"Caylus";"2013-04-17 16:35:00";70000;0;;70000;;;70000;0;0;0;"Estimées";;"Accidentelle";;;;;""
2013;45;"71";"71543";"Tournus";"2013-04-17 16:41:00";100;0;;100;;;100;0;0;0;"Estimées";;;;;;;""
2013;392;"12";"12288";"Valady";"2013-04-17 17:04:00";40000;0;;40000;;;40000;0;0;0;"Estimées";;;;;;;""
2013;9293;"07";"07038";"Borne";"2013-04-17 17:21:00";30000;;30000;;;;;;;;;"1";"Involontaire (travaux)";;;;;""
2013;27;"18";"18285";"Villeneuve-sur-Cher";"2013-04-17 17:39:00";19500;19500;;0;;;0;0;0;0;"Mesurées";;;;;;;""
2013;1211;"24";"24245";"Loubejac";"2013-04-17 17:41:00";20;20;;0;;;0;;;0;;;;;;;;""
2013;540;"74";"74309";"Viry";"2013-04-17 17:52:00";500;0;;500;;;500;0;0;0;"Estimées";;;;;;;""
2013;514;"65";"65083";"Bernac-Debat";"2013-04-17 20:20:00";10;0;;10;;;10;0;0;0;"Estimées";;;;;;;""
2013;224;"16";"16308";"Saint-Claud";"2013-04-17 23:41:00";20000;20000;;0;;;0;0;0;0;"Estimées";;;;;;;""
2013;9334;"11";"11044";"Bouisse";"2013-04-18 14:19:00";130500;70500;60000;;;;;;;;;"1";;;;;;""
2013;541;"74";"74005";"Allinges";"2013-04-18 14:22:00";40;40;;0;;;0;0;0;0;"Estimées";;;;;;;""
2013;3050;"11";"11379";"Sigean";"2013-04-18 15:48:00";10;5;5;0;;;;;;0;;;"Involontaire (travaux)";;;;;""
2013;9110;"2A";"2A130";"Grosseto-Prugna";"2013-04-18 17:00:00";500;235;240;0;;;;;;25;;;;;;;;""
2013;3051;"11";"11125";"Embres-et-Castelmaure";"2013-04-18 22:38:00";2500;1175;1200;0;;;;;;125;;;"Involontaire (travaux)";;;;;""
2013;999;"33";"33279";"Mazères";"2013-04-19 15:59:00";3000;3000;;0;;;0;;;0;;;"Accidentelle";;;;;""
2013;2713;"2A";"2A114";"Figari";"2013-04-19 20:19:00";10;5;5;0;;;;;;0;;;;;;;;""
2013;1210;"24";"24076";"Campagne";"2013-04-20 16:12:00";200;200;;0;;;0;;;0;;;"Accidentelle";;;;;""
2013;9339;"2B";"2B049";"Calenzana";"2013-04-20 17:00:00";10000;4700;4800;0;;;;;;500;;;"Involontaire (travaux)";;;;;""
2013;517;"72";"72293";"Saint-Jean-du-Bois";"2013-04-20 18:57:00";40000;0;;40000;;;40000;0;0;0;"Estimées";;;;;;;""
2013;994;"33";"33417";"Sainte-Hélène";"2013-04-20 19:25:00";500;500;;0;;;0;;;0;;;;;;;;""
2013;993;"33";"33417";"Sainte-Hélène";"2013-04-20 21:11:00";1500;1500;;0;;;0;;;0;;;;;;;;""
2013;3117;"13";"13051";"Lançon-Provence";"2013-04-21 16:51:00";4000;;2000;;;;;;;2000;;"1";;;;;;""
2013;991;"33";"33273";"Martignas-sur-Jalle";"2013-04-21 21:31:00";100;100;;0;;;0;;;0;;;"Accidentelle";;;;;""
2013;4640;"11";"11127";"Escouloubre";"2013-04-22 13:13:00";300;141;144;0;;;;;;15;;;"Malveillance";;;;;""
2013;2609;"34";"34098";"Ferrals-les-Montagnes";"2013-04-22 16:23:00";200;200;;;;;;;;;;"3";"Involontaire (particulier)";;;;;""
2013;515;"65";"65252";"Lamarque-Pontacq";"2013-04-22 16:43:00";40;0;;40;;;40;0;0;0;"Estimées";;;;;;;""
2013;1208;"24";"24404";"Saint-Félix-de-Reillac-et-Mortemart";"2013-04-22 21:15:00";4000;4000;;0;;;0;;;0;;;;;;;;""
2013;9434;"66";"66080";"Fontpédrouse";"2013-04-23 11:49:00";50000;;50000;;;;;;;;;"1";"Involontaire (travaux)";;;;;""
2013;9426;"2B";"2B309";"Santa-Maria-di-Lota";"2013-04-23 13:33:00";700;329;336;0;;;;;;35;;;"Involontaire (particulier)";;;;;""
2013;1207;"24";"24309";"Neuvic";"2013-04-23 15:35:00";30000;30000;;0;;;0;;;0;;;;;;;;""
2013;570;"41";"41185";"Pruniers-en-Sologne";"2013-04-23 17:28:00";20000;20000;;0;;;0;0;0;0;"Estimées";;;;;;;""
2013;9418;"07";"07187";"Prunet";"2013-04-24 09:43:00";40000;5000;35000;;;;;;;;;"5";;;;;;""
2013;985;"33";"33449";"Saint-Médard-en-Jalles";"2013-04-24 13:43:00";300;300;;0;;;0;;;0;;;;;;;;""
2013;1206;"24";"24155";"Douville";"2013-04-24 14:52:00";50000;50000;;0;;;0;;;0;;;;;;;;""
2013;2715;"2A";"2A108";"Évisa";"2013-04-24 16:05:00";100;47;48;0;;;;;;5;;;"Involontaire (particulier)";;;;;""
2013;1105;"40";"40046";"Biscarrosse";"2013-04-24 16:23:00";1000;500;;0;;;0;;;500;;;"Malveillance";;;;;""
2013;1204;"24";"24468";"Saint-Michel-de-Villadeix";"2013-04-24 16:32:00";5000;5000;;0;;;0;;;0;;;"Involontaire (particulier)";;;;;""
2013;1203;"24";"24157";"Douzillac";"2013-04-24 17:05:00";30000;30000;;0;;;0;;;0;;;;;;;;""
2013;1104;"40";"40200";"Moustey";"2013-04-24 17:42:00";200;200;;0;;;0;;;0;;;;;;;;""
2013;9432;"07";"07161";"Montpezat-sous-Bauzon";"2013-04-25 04:51:00";150000;;150000;;;;;;;;;"1";;;;;;""
2013;2446;"61";"61050";"Boissy-Maugis";"2013-04-25 10:00:00";900;900;;0;;;0;0;0;0;"Estimées";;;;;;;""
2013;9427;"48";"48065";"Fraissinet-de-Fourques";"2013-04-25 11:07:00";5001;2350;2400;0;;;;;;251;;"1";"Involontaire (particulier)";;;;;""
2013;35;"15";"15269";"Besse";"2013-04-25 12:00:00";5000;0;;5000;;;5000;0;0;0;"Estimées";;"Involontaire (particulier)";;;;;""
2013;577;"88";"88293";"Maxey-sur-Meuse";"2013-04-25 14:00:00";30000;30000;;0;;;0;0;0;0;"Estimées";;"Involontaire (travaux)";;;;;""
2013;1202;"24";"24580";"Villac";"2013-04-25 15:01:00";2500;2500;;0;;;0;;;0;;;;;;;;""
2013;43;"71";"71073";"Chagny";"2013-04-25 15:05:00";200;0;;200;;;200;0;0;0;"Estimées";;;;;;;""
2013;604;"82";"82063";"Garganvillar";"2013-04-25 15:23:00";10000;0;;10000;;;10000;0;0;0;"Estimées";;"Accidentelle";;;;;""
2013;2610;"34";"34305";"Le Soulié";"2013-04-25 15:36:00";104300;104300;;;;;;;;;;"4";"Involontaire (travaux)";;;;;""
2013;5548;"48";"48022";"Bédouès";"2013-04-25 15:42:00";10005;4702;4802;0;;;;;;501;;"1";"Involontaire (particulier)";;;;;""
2013;2716;"2A";"2A089";"Ciamannacce";"2013-04-25 16:44:00";600;282;288;0;;;;;;30;;;;;;;;""
2013;1201;"24";"24404";"Saint-Félix-de-Reillac-et-Mortemart";"2013-04-25 17:30:00";500;500;;0;;;0;;;0;;;"Accidentelle";;;;;""
2013;394;"12";"12231";"Saint-Jean-du-Bruel";"2013-04-25 17:40:00";5000;0;;5000;;;5000;0;0;0;"Estimées";;"Involontaire (travaux)";;;;;""
2013;982;"33";"33258";"Lugasson";"2013-04-25 18:35:00";300;300;;0;;;0;;;0;;;;;;;;""
2013;2583;"34";"34335";"Villemagne-l'Argentière";"2013-04-25 20:50:00";1300;;1300;;;;;;;;;"1";"Involontaire (particulier)";;;;;""
2013;1200;"24";"24241";"Limeyrat";"2013-04-26 18:30:00";1000;1000;;0;;;0;;;0;;;"Involontaire (particulier)";;;;;""
2013;981;"33";"33519";"Le Taillan-Médoc";"2013-04-28 16:17:00";100;100;;0;;;0;;;0;;;;;;;;""
2013;36;"17";"17404";"Saint-Simon-de-Pellouaille";"2013-04-29 15:02:00";800;800;;0;;;0;0;0;0;"Estimées";;"Malveillance";;;;;""
2013;212;"974";"97423";"Les Trois-Bassins";"2013-05-02 03:12:00";23000;0;;10000;;;10000;13000;0;13000;"Mesurées";;;;;;;""
2013;2790;"2A";"2A209";"Peri";"2013-05-03 18:29:00";500;235;240;0;;;;;;25;;;"Involontaire (particulier)";;;;;""
2013;3052;"11";"11198";"Laure-Minervois";"2013-05-04 18:53:00";200;94;96;0;;;;;;10;;;;;;;;""
2013;3046;"06";"06050";"Coursegoules";"2013-05-04 19:08:00";150;;150;;;;;;;;;"1";;;;;;""
2013;977;"33";"33442";"Saint-Martin-de-Laye";"2013-05-04 19:24:00";50;50;;0;;;0;;;0;;;"Accidentelle";;;;;""
2013;37;"17";"17243";"Montlieu-la-Garde";"2013-05-06 13:31:00";200;200;;0;;;0;0;0;0;"Estimées";;;;;;;""
2013;3042;"34";"34201";"Pierrerue";"2013-05-06 14:54:00";100;;100;;;;;;;;;"1";"Malveillance";;;;;""
2013;38;"17";"17380";"Saint-Palais-sur-Mer";"2013-05-06 18:27:00";30;30;;0;;;0;0;0;0;"Estimées";;;;;;;""
2013;2568;"30";"30080";"Chamborigaud";"2013-05-07 14:39:00";3573;1679;1715;0;;;;;;179;;"2";"Involontaire (particulier)";;;;;""
2013;39;"22";"22233";"Plourivo";"2013-05-09 16:09:00";200000;136000;;64000;;;64000;0;0;0;"Estimées";;"Accidentelle";;;;;""
2013;516;"65";"65235";"Juillan";"2013-05-10 14:31:00";10;0;;10;;;10;0;0;0;"Estimées";;"Accidentelle";;;;;""
2013;2791;"2A";"2A362";"Zonza";"2013-05-11 16:16:00";20;9;10;0;;;;;;1;;;"Involontaire (particulier)";;;;;""
2013;3041;"34";"34201";"Pierrerue";"2013-05-11 16:32:00";5;5;;;;;;;;;;"1";"Malveillance";;;;;""
2013;2793;"2A";"2A308";"Sainte-Lucie-de-Tallano";"2013-05-12 13:23:00";1000;470;480;0;;;;;;50;;;"Involontaire (particulier)";;;;;""
2013;195;"974";"97415";"Saint-Paul";"2013-05-12 15:24:00";10000;0;;10000;;;10000;0;0;0;"Estimées";;;;;;;""
2013;3040;"34";"34201";"Pierrerue";"2013-05-12 16:27:00";20;;20;;;;;;;;;"1";"Malveillance";;;;;""
2013;2794;"2A";"2A004";"Ajaccio";"2013-05-13 08:12:00";300;141;144;0;;;;;;15;;;;;;;;""
2013;2600;"84";"84140";"Vaugines";"2013-05-14 15:05:00";3000;1410;1440;0;;;;;;150;;;;;;;;""
2013;3053;"11";"11397";"Trèbes";"2013-05-14 22:55:00";15;7;7;0;;;;;;1;;;"Accidentelle";;;;;""
2013;190;"974";"97415";"Saint-Paul";"2013-05-15 14:42:00";15000;5000;;10000;;;10000;0;0;0;"Mesurées";;;;;;;""
2013;2795;"2A";"2A362";"Zonza";"2013-05-16 19:37:00";20;9;10;0;;;;;;1;;;"Involontaire (particulier)";;;;;""
2013;50;"28";"28404";"Vernouillet";"2013-05-17 23:28:00";3000;0;;3000;;;3000;0;0;0;"Estimées";;;;;;;""
2013;186;"974";"97415";"Saint-Paul";"2013-05-19 14:53:00";5000;0;;5000;;;5000;0;0;0;"Estimées";;;;;;;""
2013;3054;"11";"11426";"Villegly";"2013-05-21 19:28:00";20;9;10;0;;;;;;1;;;"Accidentelle";;;;;""
2013;974;"33";"33203";"Hourtin";"2013-05-23 11:40:00";2500;2500;;0;;;0;;;0;;;;;;;;""
2013;3048;"06";"06090";"Pégomas";"2013-05-23 15:14:00";1000;0;1000;;;;;;;;;"1";"Involontaire (particulier)";;;;;""
2013;2796;"2A";"2A247";"Porto-Vecchio";"2013-05-23 22:41:00";10;5;5;0;;;;;;0;;"1";"Involontaire (particulier)";;;;;""
2013;2677;"2B";"2B143";"Linguizzetta";"2013-05-24 11:53:00";100;47;48;0;;;;;;5;;;"Malveillance";;;;;""
2013;2678;"2B";"2B355";"Volpajola";"2013-05-24 11:55:00";100;47;48;0;;;;;;5;;;;;;;;""
2013;2797;"2A";"2A247";"Porto-Vecchio";"2013-05-24 13:28:00";2;1;1;0;;;;;;0;;"1";"Involontaire (particulier)";;;;;""
2013;5279;"30";"30239";"Sainte-Cécile-d'Andorge";"2013-05-25 01:18:00";10;10;;;;;;;;;;"4";"Malveillance";;;;;""
2013;5276;"30";"30239";"Sainte-Cécile-d'Andorge";"2013-05-25 01:32:00";1144;538;549;0;;;;;;57;;"4";"Malveillance";;;;;""
2013;5277;"30";"30239";"Sainte-Cécile-d'Andorge";"2013-05-25 01:32:00";2224;2224;;;;;;;;;;"2";"Malveillance";;;;;""
2013;5278;"30";"30239";"Sainte-Cécile-d'Andorge";"2013-05-25 01:32:00";5;5;;;;;;;;;;"2";"Malveillance";;;;;""
2013;3880;"13";"13055";"Marseille";"2013-05-25 08:48:00";500;500;;;;;;;;;;"1";;;;;;""
2013;3039;"34";"34201";"Pierrerue";"2013-05-25 17:10:00";300;300;;;;;;;;;;"3";"Malveillance";;;;;""
2013;5281;"30";"30239";"Sainte-Cécile-d'Andorge";"2013-05-25 22:50:00";6;6;;;;;;;;;;"2";"Malveillance";;;;;""
2013;5280;"30";"30239";"Sainte-Cécile-d'Andorge";"2013-05-25 22:50:00";4;4;;;;;;;;;;"2";"Malveillance";;;;;""
2013;2679;"2B";"2B136";"Lama";"2013-05-26 14:29:00";200;94;96;0;;;;;;10;;;;;;;;""
2013;2693;"34";"34074";"Cessenon-sur-Orb";"2013-05-26 14:43:00";1200;1200;;;;;;;;;;"3";"Involontaire (particulier)";;;;;""
2013;973;"33";"33046";"Bernos-Beaulac";"2013-05-26 16:25:00";1500;1500;;0;;;0;;;0;;;;;;;;""
2013;972;"33";"33095";"Captieux";"2013-05-26 20:29:00";500;500;;0;;;0;;;0;;;;;;;;""
2013;9111;"2A";"2A130";"Grosseto-Prugna";"2013-05-27 14:12:00";4;2;2;0;;;;;;0;;;;;;;;""
2013;2694;"34";"34175";"Mourèze";"2013-05-27 15:15:00";11000;11000;0;;;;;;;;;"4";"Involontaire (particulier)";;;;;""
2013;181;"974";"97410";"Saint-Benoît";"2013-05-27 18:35:00";10000;0;;5000;;;5000;5000;0;5000;"Estimées";;;;;;;""
2013;9112;"2A";"2A070";"Casaglione";"2013-05-30 22:43:00";675;317;324;0;;;;;;34;;;;;;;;""
2013;5283;"30";"30137";"Lamelouze";"2013-06-01 06:01:00";663;663;;;;;;;;;;"4";"Malveillance";;;;;""
