"Certaines données sont associées à l'ancienne version du formulaire incendie. Consultez la documentation pour plus d'informations."
"Nombre d'incendies suivant les critères de sélection : 11854"
"Critères de sélection =>";"Date de première alerte, de : 2001-01-01 00:00:00";"Date de première alerte, jusqu'à : 2005-12-31 23:59:00";"France entière";"Type de feu : F"
Année;Numéro;Département;"Code INSEE";"Nom de la commune";"Date de première alerte";"Surface parcourue (m2)";"Surface forêt (m2)";"Surface maquis garrigues (m2)";"Autres surfaces naturelles hors forêt (m2)";"Surfaces agricoles (m2)";"Autres surfaces (m2)";"Surface autres terres boisées (m2)";"Surfaces non boisées naturelles (m2)";"Surfaces non boisées artificialisées (m2)";"Surfaces non boisées (m2)";"Précision des surfaces";"Type de peuplement";Nature;"Décès ou bâtiments touchés";"Nombre de décès";"Nombre de bâtiments totalement détruits";"Nombre de bâtiments partiellement détruits";"Précision de la donnée"
2003;8448;"34";"34056";"Castelnau-de-Guers";"2003-07-09 05:29:00";500;500;0;;;;;;;;;"4";"Malveillance";;;;;""
2003;9258;"13";"13060";"Meyreuil";"2003-07-09 10:20:00";100;47;48;0;;;;;;5;;;;;;;;""
2003;4424;"13";"13050";"Lambesc";"2003-07-09 11:56:00";40000;18800;19200;0;;;;;;2000;;;"Malveillance";;;;;""
2003;6896;"34";"34101";"Florensac";"2003-07-09 13:06:00";1450000;750000;700000;;;;;;;;;"4";"Malveillance";;;;;""
2003;4415;"07";"07011";"Antraigues-sur-Volane";"2003-07-09 13:43:00";2000;1000;1000;;;;;;;;;"3";"Malveillance";;;;;""
2003;5448;"13";"13028";"La Ciotat";"2003-07-09 16:29:00";8000;3760;3840;0;;;;;;400;;;"Involontaire (particulier)";;;;;""
2003;4417;"07";"07191";"Rochemaure";"2003-07-09 17:09:00";8000;4000;4000;;;;;;;;;"1";;;;;;""
2003;9322;"2B";"2B286";"Sorbo-Ocagnano";"2003-07-09 17:10:00";20000;9400;9600;0;;;;;;1000;;;"Malveillance";;;;;""
2003;4529;"83";"83085";"La Motte";"2003-07-09 18:08:00";100;100;0;;;;;;;;;"1";"Malveillance";;;;;""
2003;5449;"13";"13112";"Velaux";"2003-07-09 18:09:00";1500;705;720;0;;;;;;75;;;"Malveillance";;;;;""
2003;8300;"11";"11262";"Narbonne";"2003-07-09 21:45:00";150;0;150;;;;;;;;;"1";"Involontaire (particulier)";;;;;""
2003;4290;"83";"83137";"Toulon";"2003-07-09 23:35:00";4000;4000;0;;;;;;;;;"4";"Malveillance";;;;;""
2003;5221;"2A";"2A362";"Zonza";"2003-07-10 01:21:00";150;71;72;0;;;;;;7;;"1";;;;;;""
2003;4536;"83";"83113";"Saint-Julien";"2003-07-10 02:04:00";500;500;0;;;;;;;;;"4";"Malveillance";;;;;""
2003;4537;"83";"83113";"Saint-Julien";"2003-07-10 04:04:00";160;160;0;;;;;;;;;"4";"Malveillance";;;;;""
2003;5450;"13";"13063";"Miramas";"2003-07-10 07:08:00";3000;1410;1440;0;;;;;;150;;;"Accidentelle";;;;;""
2003;4668;"66";"66007";"Arboussols";"2003-07-10 10:26:00";50000;23500;24000;0;;;;;;2500;;"1";"Accidentelle";;;;;""
2003;9682;"48";"48146";"Sainte-Enimie";"2003-07-10 11:15:00";6000;3000;3000;;;;;;;0;;"4";"Involontaire (travaux)";;;;;""
2003;5451;"13";"13106";"Septèmes-les-Vallons";"2003-07-10 11:18:00";300;141;144;0;;;;;;15;;;"Involontaire (particulier)";;;;;""
2003;5259;"2A";"2A041";"Bonifacio";"2003-07-10 11:58:00";30;14;14;0;;;;;;2;;"1";"Malveillance";;;;;""
2003;4669;"66";"66164";"Rivesaltes";"2003-07-10 12:27:00";10000;4700;4800;0;;;;;;500;;"1";"Involontaire (travaux)";;;;;""
2003;4418;"07";"07095";"Gilhoc-sur-Ormèze";"2003-07-10 12:55:00";200;0;200;;;;;;;;;"1";;;;;;""
2003;4426;"06";"06136";"Sospel";"2003-07-10 14:24:00";13000;0;13000;;;;;;;;;"1";"Involontaire (particulier)";;;;;""
2003;5039;"11";"11032";"Bellegarde-du-Razès";"2003-07-10 16:04:00";10000;10000;0;;;;;;;;;"3";;;;;;""
2003;4538;"83";"83086";"Le Muy";"2003-07-10 16:04:00";5000;5000;0;;;;;;;;;"5";"Malveillance";;;;;""
2003;4794;"84";"84102";"Roussillon";"2003-07-10 16:58:00";15000;15000;0;;;;;;;;;"4";;;;;;""
2003;4427;"06";"06152";"Valbonne";"2003-07-10 17:15:00";500;0;500;;;;;;;;;"1";;;;;;""
2003;4821;"84";"84095";"Puyvert";"2003-07-10 17:46:00";30000;14100;14400;0;;;;;;1500;;;;;;;;""
2003;4822;"84";"84129";"Sorgues";"2003-07-10 18:38:00";30000;0;30000;;;;;;;;;"1";;;;;;""
2003;4425;"06";"06105";"Roquefort-les-Pins";"2003-07-10 19:15:00";300;0;300;;;;;;;;;"1";"Accidentelle";;;;;""
2003;6435;"34";"34343";"Viols-le-Fort";"2003-07-10 21:46:00";2000;2000;0;;;;;;;;;"3";;;;;;""
2003;4671;"34";"34098";"Ferrals-les-Montagnes";"2003-07-11 00:10:00";50000;50000;0;;;;;;;;;"4";"Involontaire (travaux)";;;;;""
2003;5260;"2A";"2A017";"Appietto";"2003-07-11 04:30:00";20;9;10;0;;;;;;1;;;;;;;;""
2003;4539;"83";"83144";"La Valette-du-Var";"2003-07-11 05:35:00";2000;2000;0;;;;;;;;;"4";;;;;;""
2003;9683;"48";"48146";"Sainte-Enimie";"2003-07-11 11:15:00";8000;3760;3840;0;;;;;;400;;;;;;;;""
2003;8045;"2B";"2B123";"Ghisonaccia";"2003-07-11 11:39:00";300;141;144;0;;;;;;15;;"4";"Malveillance";;;;;""
2003;9685;"48";"48140";"Saint-Chély-d'Apcher";"2003-07-11 13:25:00";900;0;900;;;;;;;0;;"1";;;;;;""
2003;4540;"83";"83102";"Régusse";"2003-07-11 14:02:00";500;500;0;;;;;;;;;"4";"Malveillance";;;;;""
2003;4868;"04";"04178";"Saint-Étienne-les-Orgues";"2003-07-11 14:33:00";120000;120000;0;;;;;;;;;"3";"Involontaire (particulier)";;;;;""
2003;4541;"83";"83107";"Roquebrune-sur-Argens";"2003-07-11 14:48:00";1000;1000;0;;;;;;;;;"4";;;;;;""
2003;5254;"26";"26377";"Vinsobres";"2003-07-11 15:07:00";10000;4700;4800;0;;;;;;500;;;"Naturelle";;;;;""
2003;4823;"84";"84145";"Villars";"2003-07-11 15:29:00";5000;0;5000;;;;;;;;;"4";;;;;;""
2003;4824;"84";"84031";"Carpentras";"2003-07-11 15:45:00";50000;0;50000;;;;;;;;;"1";;;;;;""
2003;6895;"34";"34098";"Ferrals-les-Montagnes";"2003-07-11 16:00:00";100;100;0;;;;;;;;;"4";"Involontaire (travaux)";;;;;""
2003;5262;"2A";"2A115";"Foce";"2003-07-11 17:28:00";50;24;24;0;;;;;;2;;"1";"Accidentelle";;;;;""
2003;5452;"13";"13033";"Ensuès-la-Redonne";"2003-07-11 17:35:00";540000;253800;259200;0;;;;;;27000;;;;;;;;""
2003;4549;"34";"34019";"Avène";"2003-07-11 20:00:00";30000;30000;0;;;;;;;;;"1";"Malveillance";;;;;""
2003;9684;"48";"48031";"Brion";"2003-07-11 20:16:00";5000;0;5000;;;;;;;0;;"1";;;;;;""
2003;4550;"34";"34098";"Ferrals-les-Montagnes";"2003-07-12 01:25:00";40000;40000;0;;;;;;;;;"4";"Malveillance";;;;;""
2003;5263;"2A";"2A348";"Vico";"2003-07-12 08:28:00";20000;9400;9600;0;;;;;;1000;;"1";"Malveillance";;;;;""
2003;8044;"2B";"2B303";"San-Giuliano";"2003-07-12 09:01:00";30;14;14;0;;;;;;2;;"4";"Malveillance";;;;;""
2003;5255;"26";"26365";"Vaunaveys-la-Rochette";"2003-07-12 09:12:00";1800;846;864;0;;;;;;90;;;"Malveillance";;;;;""
2003;5264;"2A";"2A330";"Ucciani";"2003-07-12 10:02:00";2000;940;960;0;;;;;;100;;"1";"Malveillance";;;;;""
2003;4753;"83";"83036";"Cavalaire-sur-Mer";"2003-07-12 11:27:00";100;100;0;;;;;;;;;"1";"Involontaire (particulier)";;;;;""
2003;9687;"48";"48055";"Cultures";"2003-07-12 12:03:00";70000;55000;15000;;;;;;;0;;"4";"Involontaire (travaux)";;;;;""
2003;4825;"84";"84003";"Apt";"2003-07-12 13:08:00";5000;0;5000;;;;;;;;;"1";;;;;;""
2003;4583;"34";"34056";"Castelnau-de-Guers";"2003-07-12 13:14:00";50000;40000;10000;;;;;;;;;"4";"Malveillance";;;;;""
2003;6894;"34";"34019";"Avène";"2003-07-12 14:23:00";500;500;0;;;;;;;;;"3";"Involontaire (travaux)";;;;;""
2003;4755;"83";"83051";"Entrecasteaux";"2003-07-12 14:55:00";3000;3000;0;;;;;;;;;"1";;;;;;""
2003;5453;"13";"13071";"Les Pennes-Mirabeau";"2003-07-12 15:18:00";3000;1410;1440;0;;;;;;150;;;"Malveillance";;;;;""
2003;5265;"26";"26088";"Chatuzange-le-Goubet";"2003-07-12 15:20:00";6500;3055;3120;0;;;;;;325;;;"Involontaire (particulier)";;;;;""
2003;8203;"2B";"2B096";"Corte";"2003-07-12 15:27:00";150;71;72;0;;;;;;7;;"1";"Naturelle";;;;;""
2003;8204;"2B";"2B286";"Sorbo-Ocagnano";"2003-07-12 15:27:00";1000;470;480;0;;;;;;50;;"6";"Malveillance";;;;;""
2003;4670;"66";"66231";"Vingrau";"2003-07-12 15:50:00";80000;20000;60000;;;;;;;;;"1";"Involontaire (particulier)";;;;;""
2003;5266;"2A";"2A200";"Palneca";"2003-07-12 15:57:00";1000;470;480;0;;;;;;50;;"1";"Malveillance";;;;;""
2003;5267;"2A";"2A004";"Ajaccio";"2003-07-12 16:58:00";4000;1880;1920;0;;;;;;200;;"1";;;;;;""
2003;6893;"34";"34098";"Ferrals-les-Montagnes";"2003-07-12 17:00:00";1;1;0;;;;;;;;;"4";"Involontaire (travaux)";;;;;""
2003;9688;"48";"48194";"Vialas";"2003-07-12 17:11:00";30000;0;30000;;;;;;;0;;"1";"Involontaire (particulier)";;;;;""
2003;9686;"48";"48175";"Saint-Pierre-de-Nogaret";"2003-07-12 17:21:00";20000;9400;9600;0;;;;;;1000;;"1";;;;;;""
2003;5269;"26";"26084";"Châteauneuf-sur-Isère";"2003-07-12 17:56:00";5000;5000;0;;;;;;;;;"3";;;;;;""
2003;6892;"34";"34291";"Saint-Vincent-d'Olargues";"2003-07-12 20:10:00";4;0;4;;;;;;;;;"1";;;;;;""
2003;6891;"34";"34271";"Saint-Julien";"2003-07-12 20:12:00";10;0;10;;;;;;;;;"1";;;;;;""
2003;6245;"34";"34053";"Carlencas-et-Levas";"2003-07-12 22:01:00";20000;15000;5000;;;;;;;;;;"Involontaire (travaux)";;;;;""
2003;4795;"07";"07261";"Saint-Laurent-du-Pape";"2003-07-12 22:36:00";20;0;20;;;;;;;;;"1";;;;;;""
2003;8205;"2B";"2B281";"Sisco";"2003-07-12 22:36:00";150;71;72;0;;;;;;7;;"4";"Malveillance";;;;;""
2003;4796;"07";"07198";"Rompon";"2003-07-12 22:37:00";2000;1000;1000;;;;;;;;;"5";;;;;;""
2003;4797;"07";"07198";"Rompon";"2003-07-12 22:40:00";500;500;0;;;;;;;;;"3";;;;;;""
2003;4798;"07";"07198";"Rompon";"2003-07-13 03:16:00";2500;1500;1000;;;;;;;;;;;;;;;""
2003;4799;"07";"07221";"Saint-Cierge-la-Serre";"2003-07-13 03:51:00";7000;2000;5000;;;;;;;;;"1";;;;;;""
2003;4800;"07";"07198";"Rompon";"2003-07-13 04:00:00";5500;5500;0;;;;;;;;;"4";;;;;;""
2003;5040;"11";"11339";"Saint-Denis";"2003-07-13 10:01:00";46600;26600;20000;;;;;;;;;"3";"Involontaire (travaux)";;;;;""
2003;5270;"2A";"2A271";"Sarrola-Carcopino";"2003-07-13 11:44:00";1000;470;480;0;;;;;;50;;"1";"Accidentelle";;;;;""
2003;5273;"2A";"2A128";"Granace";"2003-07-13 13:33:00";5300;2491;2544;0;;;;;;265;;"1";"Involontaire (particulier)";;;;;""
2003;5454;"13";"13005";"Aubagne";"2003-07-13 13:42:00";3000;1410;1440;0;;;;;;150;;;"Involontaire (particulier)";;;;;""
2003;4831;"34";"34293";"La Salvetat-sur-Agout";"2003-07-13 14:57:00";59400;59400;0;;;;;;;;;"4";"Malveillance";;;;;""
2003;4693;"06";"06152";"Valbonne";"2003-07-13 15:12:00";1000;0;1000;;;;;;;;;"1";;;;;;""
2003;5682;"30";"30173";"Mons";"2003-07-13 16:45:00";230400;160000;70400;;;;;;;;;"1";"Involontaire (particulier)";;;;;""
2003;9614;"13";"13019";"Cabriès";"2003-07-13 17:38:00";80000;37600;38400;0;;;;;;4000;;;"Malveillance";;;;;""
2003;4776;"83";"83140";"Tourves";"2003-07-13 17:43:00";2000;2000;0;;;;;;;;;"5";;;;;;""
2003;6890;"34";"34232";"Roquebrun";"2003-07-13 17:54:00";3000;0;3000;;;;;;;;;"1";"Involontaire (particulier)";;;;;""
2003;8206;"2B";"2B003";"Aiti";"2003-07-13 19:39:00";200;94;96;0;;;;;;10;;"3";;;;;;""
2003;6889;"34";"34201";"Pierrerue";"2003-07-13 19:40:00";50;50;0;;;;;;;;;"1";"Malveillance";;;;;""
2003;4848;"07";"07114";"Labatie-d'Andaure";"2003-07-13 20:05:00";6000;5500;500;;;;;;;;;"5";;;;;;""
2003;8894;"13";"13055";"Marseille";"2003-07-13 20:18:00";500;235;240;0;;;;;;25;;;;;;;;""
2003;5455;"13";"13106";"Septèmes-les-Vallons";"2003-07-13 20:18:00";1000;470;480;0;;;;;;50;;;"Malveillance";;;;;""
2003;6888;"34";"34245";"Saint-Chinian";"2003-07-13 20:37:00";3000;3000;0;;;;;;;;;"1";"Malveillance";;;;;""
2003;4849;"07";"07198";"Rompon";"2003-07-13 23:34:00";150;0;150;;;;;;;;;"1";;;;;;""
2003;5274;"2A";"2A262";"Rosazia";"2003-07-14 04:22:00";10000;4700;4800;0;;;;;;500;;"1";"Malveillance";;;;;""
2003;4850;"07";"07041";"Boulieu-lès-Annonay";"2003-07-14 04:48:00";1500;1500;0;;;;;;;;;"5";;;;;;""
2003;5275;"2A";"2A266";"Salice";"2003-07-14 07:06:00";100;47;48;0;;;;;;5;;"4";;;;;;""
2003;5276;"2A";"2A200";"Palneca";"2003-07-14 08:25:00";400;188;192;0;;;;;;20;;"1";"Malveillance";;;;;""
2003;8207;"2B";"2B166";"Monte";"2003-07-14 11:12:00";10000;4700;4800;0;;;;;;500;;"1";"Malveillance";;;;;""
2003;8208;"2B";"2B102";"Crocicchia";"2003-07-14 12:12:00";40000;18800;19200;0;;;;;;2000;;"1";"Malveillance";;;;;""
2003;4843;"06";"06069";"Grasse";"2003-07-14 12:20:00";20;0;20;;;;;;;;;"1";;;;;;""
2003;9693;"48";"48183";"Saint-Sauveur-de-Peyre";"2003-07-14 13:23:00";10000;0;1000;;;;;;;9000;;"1";;;;;;""
2003;8209;"2B";"2B343";"Venzolasca";"2003-07-14 14:46:00";1000;470;480;0;;;;;;50;;"1";;;;;;""
2003;4844;"06";"06038";"Châteauneuf-Grasse";"2003-07-14 15:05:00";30;0;30;;;;;;;;;"1";;;;;;""
2003;9632;"48";"48141";"Mas-Saint-Chély";"2003-07-14 15:23:00";58100;50000;8100;;;;;;;0;;"4";"Involontaire (particulier)";;;;;""
2003;9689;"48";"48055";"Cultures";"2003-07-14 15:42:00";5000;5000;0;;;;;;;0;;"4";;;;;;""
2003;6887;"34";"34056";"Castelnau-de-Guers";"2003-07-14 16:25:00";5;5;0;;;;;;;;;"1";"Involontaire (travaux)";;;;;""
2003;9694;"48";"48001";"Albaret-le-Comtal";"2003-07-14 16:37:00";100;0;100;;;;;;;0;;"1";"Naturelle";;;;;""
2003;9695;"48";"48001";"Albaret-le-Comtal";"2003-07-14 16:52:00";100;47;48;0;;;;;;5;;"1";"Naturelle";;;;;""
2003;4851;"07";"07191";"Rochemaure";"2003-07-14 17:41:00";1000;500;500;;;;;;;;;"1";;;;;;""
2003;9690;"48";"48181";"Saint-Saturnin";"2003-07-14 17:46:00";5;5;0;;;;;;;0;;"1";"Naturelle";;;;;""
2003;5277;"2A";"2A247";"Porto-Vecchio";"2003-07-14 17:47:00";20;9;10;0;;;;;;1;;"1";"Involontaire (particulier)";;;;;""
2003;5279;"2A";"2A004";"Ajaccio";"2003-07-14 17:51:00";100;47;48;0;;;;;;5;;;;;;;;""
2003;9691;"48";"48154";"Saint-Georges-de-Lévéjac";"2003-07-14 18:51:00";100;0;100;;;;;;;0;;"1";"Naturelle";;;;;""
2003;9696;"48";"48078";"Lachamp";"2003-07-14 19:35:00";100;0;100;;;;;;;0;;"1";"Naturelle";;;;;""
2003;6611;"26";"26113";"Die";"2003-07-14 20:18:00";500;500;0;;;;;;;;;;"Involontaire (particulier)";;;;;""
2003;4739;"84";"84078";"Mondragon";"2003-07-14 21:42:00";500;500;0;;;;;;;;;"5";"Accidentelle";;;;;""
2003;4826;"84";"84078";"Mondragon";"2003-07-14 21:52:00";5000;5000;0;;;;;;;;;"4";;;;;;""
2003;5280;"2A";"2A198";"Ota";"2003-07-14 22:26:00";15000;7050;7200;0;;;;;;750;;"1";"Involontaire (particulier)";;;;;""
2003;8904;"13";"13055";"Marseille";"2003-07-14 22:33:00";400;188;192;0;;;;;;20;;;;;;;;""
2003;4852;"07";"07192";"Rochepaule";"2003-07-14 22:57:00";50;50;0;;;;;;;;;"3";;;;;;""
2003;9692;"48";"48146";"Sainte-Enimie";"2003-07-14 23:42:00";500;500;0;;;;;;;0;;"2";;;;;;""
2003;5281;"2A";"2A249";"Propriano";"2003-07-15 09:45:00";1000;470;480;0;;;;;;50;;"1";"Involontaire (particulier)";;;;;""
2003;5282;"2A";"2A001";"Afa";"2003-07-15 11:45:00";2000;940;960;0;;;;;;100;;;;;;;;""
2003;4854;"07";"07158";"Mézilhac";"2003-07-15 13:02:00";1500;0;1500;;;;;;;;;"1";;;;;;""
2003;8210;"2B";"2B343";"Venzolasca";"2003-07-15 13:10:00";30000;14100;14400;0;;;;;;1500;;"1";"Malveillance";;;;;""
2003;4815;"83";"83099";"Puget-sur-Argens";"2003-07-15 13:15:00";30000;30000;0;;;;;;;;;"1";;;;;;""
2003;4853;"07";"07281";"Saint-Péray";"2003-07-15 13:20:00";1500;0;1500;;;;;;;;;"1";;;;;;""
2003;4841;"06";"06161";"Villeneuve-Loubet";"2003-07-15 13:40:00";250;0;250;;;;;;;;;"1";"Malveillance";;;;;""
2003;5283;"2A";"2A345";"Vero";"2003-07-15 14:00:00";30000;14100;14400;0;;;;;;1500;;"1";"Malveillance";;;;;""
2003;5285;"2A";"2A323";"Tavaco";"2003-07-15 14:00:00";10000;4700;4800;0;;;;;;500;;"1";"Malveillance";;;;;""
2003;5287;"2A";"2A345";"Vero";"2003-07-15 14:00:00";30240000;14212800;14515200;0;;;;;;1512000;;"1";"Malveillance";;;;;""
2003;5284;"2A";"2A323";"Tavaco";"2003-07-15 14:00:00";140000;65800;67200;0;;;;;;7000;;"1";"Malveillance";;;;;""
2003;5288;"2A";"2A348";"Vico";"2003-07-15 14:12:00";200;94;96;0;;;;;;10;;"1";"Malveillance";;;;;""
2003;5041;"11";"11136";"Fanjeaux";"2003-07-15 14:43:00";52000;0;52000;;;;;;;;;"1";;;;;;""
2003;5290;"2A";"2A001";"Afa";"2003-07-15 14:45:00";10;5;5;0;;;;;;0;;;;;;;;""
2003;5289;"2A";"2A209";"Peri";"2003-07-15 15:05:00";120000;56400;57600;0;;;;;;6000;;"1";"Malveillance";;;;;""
2003;5683;"30";"30189";"Nîmes";"2003-07-15 15:10:00";66300;0;66300;;;;;;;;;"1";"Accidentelle";;;;;""
2003;4816;"83";"83144";"La Valette-du-Var";"2003-07-15 15:25:00";3000;3000;0;;;;;;;;;"1";"Malveillance";;;;;""
2003;4839;"06";"06152";"Valbonne";"2003-07-15 15:38:00";300;0;300;;;;;;;;;"1";;;;;;""
2003;5456;"13";"13071";"Les Pennes-Mirabeau";"2003-07-15 16:10:00";10000;4700;4800;0;;;;;;500;;;;;;;;""
2003;6244;"34";"34036";"Le Bosc";"2003-07-15 16:20:00";66500;30000;36500;;;;;;;;;"1";"Accidentelle";;;;;""
2003;5588;"66";"66063";"Les Cluses";"2003-07-15 16:23:00";20000;20000;0;;;;;;;;;"1";"Accidentelle";;;;;""
2003;5291;"2A";"2A345";"Vero";"2003-07-15 16:36:00";10000;4700;4800;0;;;;;;500;;"1";"Malveillance";;;;;""
2003;4827;"84";"84044";"Entrechaux";"2003-07-15 16:57:00";3000;0;3000;;;;;;;;;"1";;;;;;""
2003;5457;"13";"13106";"Septèmes-les-Vallons";"2003-07-15 17:11:00";1000;470;480;0;;;;;;50;;;;;;;;""
2003;4855;"07";"07281";"Saint-Péray";"2003-07-15 17:20:00";10000;0;10000;;;;;;;;;"1";;;;;;""
2003;5684;"30";"30344";"Vergèze";"2003-07-15 18:00:00";7300;7300;0;;;;;;;;;"5";"Involontaire (particulier)";;;;;""
2003;4840;"06";"06004";"Antibes";"2003-07-15 18:10:00";10;0;10;;;;;;;;;"1";;;;;;""
2003;4842;"06";"06007";"Auribeau-sur-Siagne";"2003-07-15 18:31:00";50;0;50;;;;;;;;;"1";"Involontaire (particulier)";;;;;""
2003;5084;"07";"07204";"Saint-Agrève";"2003-07-15 18:37:00";20;20;0;;;;;;;;;"4";"Involontaire (particulier)";;;;;""
2003;7013;"13";"13049";"Lamanon";"2003-07-15 19:38:00";100;47;48;0;;;;;;5;;;;;;;;""
2003;4856;"07";"07006";"Albon";"2003-07-15 20:17:00";9400;0;9400;;;;;;;;;"1";;;;;;""
2003;6610;"83";"83062";"La Garde";"2003-07-16 00:05:00";20;20;0;;;;;;;;;"4";"Malveillance";;;;;""
2003;5033;"11";"11170";"Gruissan";"2003-07-16 00:08:00";18700;8000;10700;;;;;;;;;"1";"Malveillance";;;;;""
2003;8310;"11";"11188";"La Palme";"2003-07-16 09:39:00";400;0;400;;;;;;;;;"1";"Malveillance";;;;;""
2003;8211;"2B";"2B185";"Oletta";"2003-07-16 09:53:00";200;94;96;0;;;;;;10;;"1";;;;;;""
2003;8212;"2B";"2B185";"Oletta";"2003-07-16 11:21:00";10000;4700;4800;0;;;;;;500;;"1";;;;;;""
2003;8213;"2B";"2B185";"Oletta";"2003-07-16 11:21:00";200;94;96;0;;;;;;10;;"1";;;;;;""
2003;5458;"13";"13019";"Cabriès";"2003-07-16 11:45:00";2550000;1198500;1224000;0;;;;;;127500;;;"Malveillance";;;;;""
2003;6607;"83";"83145";"Varages";"2003-07-16 13:21:00";200;200;0;;;;;;;;;"4";;;;;;""
2003;8883;"13";"13055";"Marseille";"2003-07-16 14:00:00";100000;47000;48000;0;;;;;;5000;;;;;;;;""
2003;5292;"2A";"2A006";"Alata";"2003-07-16 14:08:00";900000;423000;432000;0;;;;;;45000;;"1";"Malveillance";;;;;""
2003;5293;"2A";"2A006";"Alata";"2003-07-16 14:23:00";1000;470;480;0;;;;;;50;;;;;;;;""
2003;6328;"05";"05179";"Veynes";"2003-07-16 14:26:00";10000;8000;2000;;;;;;;;;"4";"Naturelle";;;;;""
2003;6886;"34";"34271";"Saint-Julien";"2003-07-16 14:30:00";1;0;1;;;;;;;;;"1";;;;;;""
2003;4982;"34";"34056";"Castelnau-de-Guers";"2003-07-16 14:38:00";64500;64500;0;;;;;;;;;"4";"Malveillance";;;;;""
2003;6609;"83";"83123";"Sanary-sur-Mer";"2003-07-16 14:57:00";100;100;0;;;;;;;;;"1";"Malveillance";;;;;""
2003;5294;"2A";"2A006";"Alata";"2003-07-16 15:13:00";6000;2820;2880;0;;;;;;300;;"1";"Malveillance";;;;;""
2003;6885;"34";"34101";"Florensac";"2003-07-16 15:35:00";900;400;500;;;;;;;;;"1";"Malveillance";;;;;""
2003;5170;"84";"84034";"Caumont-sur-Durance";"2003-07-16 15:38:00";50000;50000;0;;;;;;;;;;;;;;;""
2003;6647;"83";"83009";"Bandol";"2003-07-16 15:47:00";600;600;0;;;;;;;;;"1";"Malveillance";;;;;""
2003;8161;"11";"11170";"Gruissan";"2003-07-16 15:56:00";486200;237500;248700;;;;;;;;;"1";"Involontaire (travaux)";;;;;""
2003;5029;"11";"11262";"Narbonne";"2003-07-16 16:18:00";800;800;0;;;;;;;;;"4";"Malveillance";;;;;""
2003;6608;"83";"83066";"Ginasservis";"2003-07-16 16:39:00";2500;2500;0;;;;;;;;;"3";"Malveillance";;;;;""
2003;5295;"2A";"2A211";"Petreto-Bicchisano";"2003-07-16 16:42:00";40000;18800;19200;0;;;;;;2000;;"1";;;;;;""
2003;6612;"26";"26026";"Barret-de-Lioure";"2003-07-16 17:15:00";8000;8000;0;;;;;;;;;;"Naturelle";;;;;""
2003;4942;"06";"06152";"Valbonne";"2003-07-16 17:25:00";200;0;200;;;;;;;;;"1";;;;;;""
2003;9697;"48";"48049";"Chirac";"2003-07-16 18:09:00";300;300;0;;;;;;;0;;"2";;;;;;""
2003;8214;"2B";"2B046";"Cagnano";"2003-07-16 19:56:00";50;24;24;0;;;;;;2;;"1";"Malveillance";;;;;""
2003;4970;"34";"34130";"Laurens";"2003-07-16 23:00:00";295000;70000;225000;;;;;;;;;"1";"Malveillance";;;;;""
2003;6884;"34";"34245";"Saint-Chinian";"2003-07-17 01:32:00";50000;10000;40000;;;;;;;;;"1";;;;;;""
2003;4940;"06";"06088";"Nice";"2003-07-17 03:07:00";6000;0;6000;;;;;;;;;"1";"Malveillance";;;;;""
2003;4941;"06";"06004";"Antibes";"2003-07-17 07:20:00";300;0;300;;;;;;;;;"1";;;;;;""
2003;8215;"2B";"2B107";"Ersa";"2003-07-17 07:55:00";800;376;384;0;;;;;;40;;;"Malveillance";;;;;""
2003;5298;"2A";"2A247";"Porto-Vecchio";"2003-07-17 11:30:00";10;5;5;0;;;;;;0;;"1";"Malveillance";;;;;""
2003;6883;"34";"34012";"Argelliers";"2003-07-17 11:45:00";30;30;0;;;;;;;;;"3";"Malveillance";;;;;""
2003;5584;"66";"66080";"Fontpédrouse";"2003-07-17 11:45:00";2000000;1200000;800000;;;;;;;;;"1";"Accidentelle";;;;;""
2003;5299;"2A";"2A271";"Sarrola-Carcopino";"2003-07-17 12:46:00";20;9;10;0;;;;;;1;;"1";"Accidentelle";;;;;""
2003;5300;"2A";"2A117";"Forciolo";"2003-07-17 12:54:00";50;24;24;0;;;;;;2;;"1";"Involontaire (particulier)";;;;;""
2003;6648;"83";"83137";"Toulon";"2003-07-17 13:10:00";2000;2000;0;;;;;;;;;"1";"Malveillance";;;;;""
2003;5585;"66";"66133";"Palau-del-Vidre";"2003-07-17 13:13:00";10000;0;10000;;;;;;;;;"1";;;;;;""
2003;8216;"2B";"2B346";"Vescovato";"2003-07-17 13:14:00";8000;3760;3840;0;;;;;;400;;;"Malveillance";;;;;""
2003;8217;"2B";"2B275";"Sermano";"2003-07-17 13:42:00";100;47;48;0;;;;;;5;;"1";;;;;;""
2003;5586;"66";"66026";"Brouilla";"2003-07-17 13:59:00";10000;0;10000;;;;;;;;;"1";"Accidentelle";;;;;""
2003;6649;"83";"83118";"Saint-Raphaël";"2003-07-17 14:10:00";66000;31020;31680;0;;;;;;3300;;"5";"Malveillance";;;;;""
2003;5302;"2A";"2A040";"Bocognano";"2003-07-17 14:11:00";10000;4700;4800;0;;;;;;500;;"1";"Malveillance";;;;;""
2003;5301;"2A";"2A040";"Bocognano";"2003-07-17 14:11:00";5000;2350;2400;0;;;;;;250;;"1";"Malveillance";;;;;""
2003;5032;"11";"11143";"Feuilla";"2003-07-17 14:15:00";406600;84300;322300;;;;;;;;;"1";"Accidentelle";;;;;""
