"Certaines données sont associées à l'ancienne version du formulaire incendie. Consultez la documentation pour plus d'informations."
"Nombre d'incendies suivant les critères de sélection : 13380"
"Critères de sélection =>";"Date de première alerte, de : 2021-01-01 00:00:00";"Date de première alerte, jusqu'à : 2025-12-31 23:59:00";"France entière";"Type de feu : F"
Année;Numéro;Département;"Code INSEE";"Nom de la commune";"Date de première alerte";"Surface parcourue (m2)";"Surface forêt (m2)";"Surface maquis garrigues (m2)";"Autres surfaces naturelles hors forêt (m2)";"Surfaces agricoles (m2)";"Autres surfaces (m2)";"Surface autres terres boisées (m2)";"Surfaces non boisées naturelles (m2)";"Surfaces non boisées artificialisées (m2)";"Surfaces non boisées (m2)";"Précision des surfaces";"Type de peuplement";Nature;"Décès ou bâtiments touchés";"Nombre de décès";"Nombre de bâtiments totalement détruits";"Nombre de bâtiments partiellement détruits";"Précision de la donnée"
2022;10930;"40";"40287";"Sanguinet";"2022-09-13 03:20:00";6000;6000;;0;;;0;;;0;"Estimées";;;"Non";;;;""
2022;7126;"61";"61241";"La Madeleine-Bouvet";"2022-09-13 15:08:38";500;0;;500;;;500;0;;;;;"Malveillance";;;;;"Données partielles ou non valides"
2022;12004;"33";"33540";"Vendays-Montalivet";"2022-09-13 15:32:00";70000;70000;;0;;;0;0;0;0;"Estimées";;"Involontaire (travaux)";"Non";;;;""
2022;9325;"16";"16393";"Vars";"2022-09-13 15:38:00";1500;1500;;;;;;;;;"Estimées";;"Involontaire (particulier)";"Non";;;;""
2022;5318;"29";"29264";"Saint-Servais";"2022-09-13 15:54:00";30;0;;30;;;30;0;0;0;"Estimées";;;;;;;""
2022;9326;"16";"16176";"Lachaise";"2022-09-13 18:03:00";150;150;;;;;;;;;"Estimées";;;"Non";;;;""
2022;5591;"15";"15175";"Saint-Cernin";"2022-09-13 18:21:00";200;0;;200;;;200;0;0;0;"Mesurées";;"Naturelle";;;;;""
2022;10844;"40";"40152";"Lesperon";"2022-09-14 11:44:00";4500;4500;;0;;;0;;;0;"Estimées";;"Naturelle";"Non";;;;""
2022;4663;"43";"43017";"Azérat";"2022-09-14 14:10:00";200;0;;200;;;200;0;0;0;"Estimées";;"Accidentelle";;;;;""
2022;12003;"33";"33502";"Saugon";"2022-09-14 15:09:00";58000;58000;;0;;;0;;;0;"Estimées";;;"Non";;;;""
2022;11099;"64";"64463";"Rébénacq";"2022-09-14 16:42:18";500;10;;490;;;;;;;"Estimées";;;"Non";;;;""
2022;11291;"64";"64233";"Garlin";"2022-09-14 16:48:55";100000;100;;;99900;;;;;;"Estimées";;"Involontaire (travaux)";"Oui";0;0;1;""
2022;11869;"33";"33351";"Reignac";"2022-09-14 20:45:00";2000;2000;;0;;;0;;;0;"Estimées";;;"Non";;;;""
2022;9543;"16";"16118";"Deviat";"2022-09-15 14:31:00";10000;10000;;;;;;;;;"Mesurées";;;"Non";;;;""
2022;9328;"16";"16111";"Courgeac";"2022-09-15 14:41:00";2350000;2010000;;;340000;;;;;;"Mesurées";;;"Non";;;;""
2022;9544;"16";"16118";"Deviat";"2022-09-15 14:44:00";400;400;;;;;;;;;"Mesurées";;;"Non";;;;""
2022;9542;"16";"16246";"Nonac";"2022-09-15 14:50:00";162000;148000;;;14000;;;;;;"Mesurées";;;"Non";;;;""
2022;19286;"2B";"2B051";"Cambia";"2022-09-15 15:12:00";8000;3760;3840;0;;;;;;400;;;"Malveillance";;;;;""
2022;11891;"33";"33193";"Grayan-et-l'Hôpital";"2022-09-15 15:39:00";800;800;;0;;;0;;;0;"Estimées";;;"Non";;;;""
2022;19287;"2B";"2B145";"Loreto-di-Casinca";"2022-09-15 16:29:00";25000;5000;20000;;;;;;;;;"1";"Malveillance";;;;;""
2022;10755;"24";"24354";"La Roche-Chalais";"2022-09-15 16:33:00";5000;5000;;0;;;0;;;;"Estimées";;;"Non";;;;""
2022;4940;"35";"35231";"Poligné";"2022-09-15 16:34:00";50;0;;50;;;50;0;0;0;"Estimées";;;;;;;""
2022;11878;"33";"33284";"Mios";"2022-09-16 01:48:00";3000;3000;;0;;;0;;;0;"Estimées";;;"Non";;;;""
2022;12427;"31";"31202";"Fronton";"2022-09-16 07:30:02";1000;1000;;;;;;;;0;"Estimées";;;"Non";;;;"Données partielles ou non valides"
2022;7125;"61";"61416";"Saint-Léonard-des-Parcs";"2022-09-16 16:18:32";5000;0;;5000;;;5000;0;;;;;"Malveillance";;;;;"Données partielles ou non valides"
2022;10946;"40";"40168";"Magescq";"2022-09-16 17:06:00";1057000;1057000;;0;;;0;;;0;"Estimées";;"Involontaire (travaux)";"Non";;;;""
2022;7124;"61";"61126";"Coulonges-sur-Sarthe";"2022-09-16 20:17:30";2000;0;;2000;;;2000;0;;;;;"Malveillance";;;;;"Données partielles ou non valides"
2022;11890;"33";"33527";"Le Teich";"2022-09-16 20:23:00";2000;2000;;0;;;0;;;0;"Estimées";;;"Non";;;;""
2022;19292;"2B";"2B039";"Bisinchi";"2022-09-16 22:31:00";100;47;48;0;;;;;;5;;;"Malveillance";;;;;""
2022;10699;"24";"24511";"Saint-Vincent-Jalmoutiers";"2022-09-17 02:09:00";1500;1500;;0;;;0;;;;"Estimées";;"Malveillance";"Non";;;;""
2022;19694;"13";"13088";"Le Rove";"2022-09-17 04:32:00";10;10;;;;;;;;;;"1";;;;;;""
2022;19255;"34";"34107";"Fraisse-sur-Agout";"2022-09-17 12:23:00";30;14;14;0;;;;;;2;;;"Malveillance";;;;;""
2022;11870;"33";"33362";"Sablons";"2022-09-17 13:18:00";10000;10000;;0;;;0;;;0;"Estimées";;;"Non";;;;""
2022;10910;"40";"40168";"Magescq";"2022-09-17 14:15:00";4000;4000;;0;;;0;;;0;"Estimées";;"Involontaire (travaux)";"Non";;;;""
2022;20229;"11";"11431";"Villeneuve-les-Corbières";"2022-09-17 14:15:00";500;235;240;0;;;;;;25;;;;;;;;""
2022;20173;"66";"66004";"Les Angles";"2022-09-17 14:16:00";10;10;;;;;;;;;;"5";"Naturelle";;;;;""
2022;19695;"13";"13113";"Venelles";"2022-09-17 15:23:00";5000;5000;;;;;;;;;;"1";"Involontaire (travaux)";;;;;""
2022;4942;"35";"35171";"Médréac";"2022-09-17 16:00:00";350;0;;350;;;350;0;0;0;"Estimées";;;;;;;""
2022;7484;"56";"56101";"Languidic";"2022-09-17 16:13:00";15;0;;15;;;15;0;0;0;"Mesurées";;"Involontaire (particulier)";;;;;""
2022;5320;"29";"29185";"Plouescat";"2022-09-17 16:35:00";50;0;;50;;;50;0;0;0;"Estimées";;;;;;;""
2022;19696;"13";"13037";"La Fare-les-Oliviers";"2022-09-17 17:06:00";1100;1100;;;;;;;;;;"1";;;;;;""
2022;10201;"17";"17236";"Mirambeau";"2022-09-17 17:23:00";20000;20000;;;0;0;;;;;"Mesurées";;"Involontaire (particulier)";"Non";0;0;0;""
2022;19299;"2B";"2B304";"San-Lorenzo";"2022-09-17 18:09:00";200;94;96;0;;;;;;10;;;"Malveillance";;;;;""
2022;7123;"61";"61474";"Gouffern en Auge";"2022-09-17 18:39:20";3000;0;;3000;;;3000;0;;;;;"Malveillance";;;;;"Données partielles ou non valides"
2022;10700;"24";"24294";"Montpon-Ménestérol";"2022-09-17 20:41:00";300;300;;0;;;0;0;0;0;"Estimées";;"Malveillance";"Non";;;;""
2022;11889;"33";"33527";"Le Teich";"2022-09-17 22:59:00";900;900;;0;;;0;;;0;"Estimées";;;"Non";;;;""
2022;10196;"17";"17236";"Mirambeau";"2022-09-18 06:40:00";10000;10000;;;0;0;;;;;"Mesurées";;;"Non";0;0;0;""
2022;11964;"33";"33193";"Grayan-et-l'Hôpital";"2022-09-18 07:22:00";40000;40000;;0;;;0;0;0;0;"Estimées";;"Malveillance";"Non";;;;""
2022;19697;"13";"13056";"Martigues";"2022-09-18 11:23:00";4;4;;;;;;;;;;"1";"Malveillance";;;;;""
2022;10197;"17";"17140";"Dolus-d'Oléron";"2022-09-18 13:23:00";1000;1000;;;0;0;;;;;"Mesurées";;;"Non";0;0;0;""
2022;11420;"33";"33011";"Arès";"2022-09-18 13:39:00";1158000;1158000;;0;;;0;;;0;"Mesurées";;;"Non";;;;""
2022;19307;"05";"05050";"Espinasses";"2022-09-18 14:00:00";500;235;240;0;;;;;;25;;;"Involontaire (travaux)";;;;;""
2022;7924;"38";"38282";"Optevoz";"2022-09-18 14:12:00";200;0;;200;;;200;0;0;0;"Estimées";;;;;;;""
2022;19305;"48";"48050";"Bédouès-Cocurès";"2022-09-18 15:07:00";60000;;60000;;;;;;;;;"3";"Accidentelle";;;;;""
2022;11984;"33";"33540";"Vendays-Montalivet";"2022-09-18 15:13:00";5000;5000;;0;;;0;;;0;"Estimées";;;"Non";;;;""
2022;19700;"13";"13039";"Fos-sur-Mer";"2022-09-18 15:52:00";300;300;;;;;;;;;;"1";"Malveillance";;;;;""
2022;10873;"40";"40313";"Tartas";"2022-09-18 16:19:00";5000;5000;;0;;;0;;;0;"Estimées";;;"Non";;;;""
2022;10321;"47";"47242";"Saint-Front-sur-Lémance";"2022-09-18 16:21:08";15000;5000;;10000;0;0;;;;;"Estimées";;;"Oui";0;1;1;""
2022;10701;"24";"24030";"Beauregard-de-Terrasson";"2022-09-18 16:50:00";20000;20000;;0;;;0;;;;"Estimées";;"Accidentelle";"Non";;;;""
2022;7922;"38";"38135";"Courtenay";"2022-09-18 16:51:00";50;0;;50;;;50;0;0;0;"Estimées";;;;;;;""
2022;7921;"38";"38488";"Siccieu-Saint-Julien-et-Carisieu";"2022-09-18 17:08:00";500;0;;500;;;500;0;0;0;"Estimées";;;;;;;""
2022;9241;"12";"12286";"Vabres-l'Abbaye";"2022-09-18 17:41:00";150000;150000;;0;;;0;0;0;0;"Estimées";;;;;;;""
2022;11977;"33";"33193";"Grayan-et-l'Hôpital";"2022-09-18 17:50:00";3000;3000;;0;;;0;;;0;"Estimées";;;"Non";;;;""
2022;10850;"40";"40142";"Laluque";"2022-09-18 17:54:00";99730;99730;;0;;;0;;;0;"Estimées";;;"Non";;;;""
2022;20231;"11";"11203";"Lézignan-Corbières";"2022-09-18 18:13:00";10;5;5;0;;;;;;0;;;"Accidentelle";;;;;""
2022;10702;"24";"24354";"La Roche-Chalais";"2022-09-18 18:26:00";5000;5000;;0;;;0;;;;"Estimées";;"Malveillance";"Non";;;;""
2022;19698;"13";"13039";"Fos-sur-Mer";"2022-09-18 18:56:00";4;4;;;;;;;;;;"1";"Malveillance";;;;;""
2022;20232;"11";"11067";"Canet";"2022-09-18 19:15:00";100;47;48;0;;;;;;5;;;;;;;;""
2022;19701;"13";"13056";"Martigues";"2022-09-19 07:47:00";10;10;;;;;;;;;;"1";"Malveillance";;;;;""
2022;19379;"06";"06163";"Tende";"2022-09-19 11:41:00";68800;48800;;;;;;;;20000;;"4";"Involontaire (travaux)";;;;;""
2022;19511;"2A";"2A284";"Sollacaro";"2022-09-19 12:35:00";1000;;1000;;;;;;;;;"1";;;;;;""
2022;4596;"59";"59168";"Cysoing";"2022-09-19 12:42:00";1000;0;;1000;;;1000;0;0;0;"Estimées";;"Accidentelle";;;;;""
2022;20233;"11";"11436";"Villesèque-des-Corbières";"2022-09-19 14:16:00";1000;470;480;0;;;;;;50;;;;;;;;""
2022;20181;"66";"66127";"Opoul-Périllos";"2022-09-19 14:40:00";1000;1000;;;;;;;;;;"4";;;;;;""
2022;11293;"64";"64314";"Larceveau-Arros-Cibits";"2022-09-19 14:40:27";50;20;;30;;;;;;;"Estimées";;"Involontaire (particulier)";"Non";;;;""
2022;5272;"77";"77186";"Fontainebleau";"2022-09-19 14:57:00";2500;2500;;0;;;0;0;0;0;"Mesurées";;;;;;;""
2022;10198;"17";"17140";"Dolus-d'Oléron";"2022-09-19 15:11:00";500;500;;;0;0;;;;;"Mesurées";;;"Non";0;0;0;""
2022;4795;"81";"81233";"Terre-de-Bancalié";"2022-09-19 15:35:00";100000;0;;50000;;;50000;0;50000;50000;"Estimées";;;;;;;""
2022;7122;"61";"61413";"Saint-Lambert-sur-Dive";"2022-09-19 15:46:02";100000;0;;100000;;;100000;0;;;;;"Malveillance";;;;;"Données partielles ou non valides"
2022;19702;"13";"13016";"La Bouilladisse";"2022-09-19 15:50:00";30;30;;;;;;;;;;"1";;;;;;""
2022;19703;"13";"13056";"Martigues";"2022-09-19 16:14:00";1500;1500;;;;;;;;;;"1";"Involontaire (particulier)";;;;;""
2022;19704;"13";"13056";"Martigues";"2022-09-19 16:44:00";4;4;;;;;;;;;;"1";"Involontaire (particulier)";;;;;""
2022;10325;"47";"47323";"Villeneuve-sur-Lot";"2022-09-19 17:08:54";8;8;;;0;0;;;;;"Estimées";;;"Non";0;0;0;""
2022;20183;"66";"66122";"Nohèdes";"2022-09-19 17:35:00";30;30;;;;;;;;;;"5";"Naturelle";;;;;""
2022;19705;"13";"13056";"Martigues";"2022-09-19 20:39:00";400;400;;;;;;;;;;"1";;;;;;""
2022;19306;"48";"48115";"Le Pompidou";"2022-09-20 11:07:00";16800;;16800;;;;;;;;;"1";"Involontaire (travaux)";;;;;""
2022;20234;"11";"11274";"Pauligne";"2022-09-20 15:45:00";1000;470;480;0;;;;;;50;;;;;;;;""
2022;11886;"33";"33395";"Saint-Estèphe";"2022-09-20 18:27:00";6500;6500;;0;;;0;;;0;"Estimées";;;"Non";;;;""
2022;5211;"88";"88256";"Jussarupt";"2022-09-20 18:41:00";4;4;;0;;;0;0;0;0;"Estimées";;;;;;;""
2022;11917;"33";"33376";"Saint-Aubin-de-Médoc";"2022-09-21 04:43:00";3000;3000;;0;;;0;;;0;"Estimées";;;"Non";;;;""
2022;19512;"2A";"2A247";"Porto-Vecchio";"2022-09-21 08:00:00";1;;;;;;;;;1;;"1";"Involontaire (particulier)";;;;;""
2022;12177;"87";"87085";"Limoges";"2022-09-21 08:15:05";1;1;;;;;;;;;"Mesurées";;;"Non";;;;""
2022;4830;"81";"81066";"Caucalières";"2022-09-21 11:35:00";1000;1000;;0;;;0;0;0;0;"Estimées";;"Accidentelle";;;;;""
2022;19707;"13";"13039";"Fos-sur-Mer";"2022-09-21 14:10:00";50;50;;;;;;;;;;"1";"Malveillance";;;;;""
2022;20235;"11";"11053";"Brugairolles";"2022-09-21 14:23:00";50759;23857;24364;0;;;;;;2538;;;;;;;;""
2022;19309;"30";"30200";"Pompignan";"2022-09-21 15:27:00";4447;2090;2135;0;;;;;;222;;;"Involontaire (particulier)";;;;;""
2022;11965;"33";"33380";"Val-de-Livenne";"2022-09-21 16:46:00";66000;66000;;0;;;0;;;0;"Estimées";;;"Non";;;;""
2022;10708;"24";"24165";"Eygurande-et-Gardedeuil";"2022-09-21 18:57:00";10000;10000;;0;;;0;;;;"Estimées";;;"Non";;;;""
2022;4849;"37";"37123";"Langeais";"2022-09-22 00:06:00";60000;0;;60000;;;60000;0;0;0;"Estimées";;;;;;;""
2022;11978;"33";"33380";"Val-de-Livenne";"2022-09-22 02:53:00";1500;1500;;0;;;0;;;0;"Estimées";;;"Non";;;;""
2022;11924;"33";"33240";"Lesparre-Médoc";"2022-09-22 05:49:00";10000;10000;;0;;;0;;;0;"Estimées";;;"Non";;;;""
2022;19711;"13";"13056";"Martigues";"2022-09-22 06:57:00";300;300;;;;;;;;;;"1";"Malveillance";;;;;""
2022;11914;"33";"33329";"Pompéjac";"2022-09-22 15:27:00";500;500;;0;;;0;;;0;"Estimées";;;"Non";;;;""
2022;11952;"33";"33095";"Captieux";"2022-09-22 15:52:00";20000;20000;;0;;;0;;;0;"Estimées";;;"Non";;;;""
2022;9261;"12";"12037";"Broquiès";"2022-09-22 15:57:00";60000;60000;;0;;;0;0;0;0;"Estimées";;"Accidentelle";;;;;""
2022;11367;"65";"65473";"Villelongue";"2022-09-22 16:01:00";150000;0;;150000;;;150000;0;0;0;"Estimées";;;;;;;""
2022;4857;"46";"46128";"Gramat";"2022-09-22 17:40:00";650;0;;650;;;650;0;0;0;"Estimées";;;;;;;""
2022;5048;"39";"39097";"Champagnole";"2022-09-22 18:02:00";50;0;;50;;;50;0;0;0;"Estimées";;;;;;;""
2022;19714;"13";"13056";"Martigues";"2022-09-23 07:51:00";50;50;;;;;;;;;;"1";"Malveillance";;;;;""
2022;5274;"77";"77186";"Fontainebleau";"2022-09-23 08:44:00";3000;3000;;0;;;0;0;0;0;"Estimées";;;;;;;""
2022;10709;"24";"24256";"Marsac-sur-l'Isle";"2022-09-23 15:35:00";10000;10000;;0;;;0;;;;"Estimées";;"Accidentelle";"Non";;;;""
2022;7486;"56";"56247";"Sulniac";"2022-09-23 18:18:00";60000;0;;60000;;;60000;0;0;0;"Estimées";;;;;;;""
2022;7121;"61";"61046";"Bizou";"2022-09-23 22:14:38";1500;0;;1500;;;1500;0;;;;;"Malveillance";;;;;"Données partielles ou non valides"
2022;7488;"56";"56034";"Carnac";"2022-09-25 17:24:00";30;0;;30;;;30;0;0;0;"Estimées";;;;;;;""
2022;20236;"11";"11255";"Montredon-des-Corbières";"2022-09-25 18:43:00";100;47;48;0;;;;;;5;;;"Involontaire (particulier)";;;;;""
2022;9372;"16";"16118";"Deviat";"2022-09-26 18:37:00";22600;22600;;;;;;;;;"Mesurées";;;"Non";;;;""
2022;19713;"13";"13056";"Martigues";"2022-09-27 05:29:00";60;60;;;;;;;;;;"1";"Malveillance";;;;;""
2022;19715;"13";"13056";"Martigues";"2022-09-27 09:13:00";10;10;;;;;;;;;;"1";"Malveillance";;;;;""
2022;23330;"50";"50616";"Le Val-Saint-Père";"2022-09-27 11:59:20";1;0;;1;;;1;0;0;0;"Estimées";;;"Non";;;;""
2022;10974;"70";"70285";"Héricourt";"2022-09-28 00:00:00";300;300;;0;;;0;0;0;0;"Estimées";;;;;;;""
2022;4987;"974";"97411";"Saint-Denis";"2022-09-28 03:29:00";2376;2376;;0;;;0;0;0;0;"Mesurées";;"Malveillance";;;;;""
2022;19519;"2A";"2A004";"Ajaccio";"2022-09-28 05:19:00";500;;500;;;;;;;;;"1";;;;;;""
2022;19414;"06";"06070";"Gréolières";"2022-09-28 18:00:00";100;47;48;0;;;;;;5;;;;;;;;""
2022;11939;"33";"33202";"Hostens";"2022-09-29 10:06:00";20;20;;0;;;0;;;0;"Estimées";;;"Non";;;;""
2022;19716;"13";"13030";"Cuges-les-Pins";"2022-09-29 11:01:00";500;500;;;;;;;;;;"1";"Involontaire (travaux)";;;;;""
2022;19717;"13";"13056";"Martigues";"2022-09-30 07:34:00";300;300;;;;;;;;;;"1";"Malveillance";;;;;""
2022;20237;"11";"11262";"Narbonne";"2022-09-30 08:45:00";400;188;192;0;;;;;;20;;;"Accidentelle";;;;;""
2022;19718;"13";"13007";"Auriol";"2022-09-30 14:34:00";30;30;;;;;;;;;;"1";"Involontaire (particulier)";;;;;""
2022;5719;"976";"97603";"Bandrele";"2022-10-01 00:00:00";2300;0;;2300;;;2300;0;0;0;"Mesurées";;"Involontaire (travaux)";;;;;""
2022;19725;"13";"13030";"Cuges-les-Pins";"2022-10-01 14:16:00";50;50;;;;;;;;;;"1";"Involontaire (travaux)";;;;;""
2022;21584;"84";"84091";"Piolenc";"2022-10-01 15:21:00";5;5;;;;;;;;;;;"Involontaire (travaux)";;;;;""
2022;20238;"11";"11191";"Laroque-de-Fa";"2022-10-01 15:43:00";31900;14993;15312;0;;;;;;1595;;;;;;;;""
2022;5155;"974";"97415";"Saint-Paul";"2022-10-01 19:12:00";20300;0;;20300;;;20300;0;0;0;"Mesurées";;;;;;;""
2022;19728;"13";"13071";"Les Pennes-Mirabeau";"2022-10-03 05:07:00";500;500;;;;;;;;;;"1";;;;;;""
2022;20239;"11";"11145";"Fleury";"2022-10-03 11:34:00";145700;68479;69936;0;;;;;;7285;;;;;;;;""
2022;19550;"83";"83032";"Carcès";"2022-10-03 12:22:00";175;175;;;;;;;;;;"5";"Malveillance";;;;;""
2022;20240;"11";"11366";"Sainte-Valière";"2022-10-03 14:07:00";8488;3989;4074;0;;;;;;425;;;;;;;;""
2022;10935;"40";"40285";"Saint-Yaguen";"2022-10-04 10:08:00";100;100;;0;;;0;;;0;"Estimées";;;"Non";;;;""
2022;7494;"56";"56107";"Larmor-Plage";"2022-10-04 16:07:00";2;0;;2;;;2;0;0;0;"Mesurées";;;;;;;""
2022;19466;"30";"30076";"Cavillargues";"2022-10-04 16:38:00";1000;470;480;0;;;;;;50;;;;;;;;""
2022;10760;"24";"24354";"La Roche-Chalais";"2022-10-04 16:50:00";10000;10000;;0;;;0;0;0;0;"Estimées";;"Malveillance";"Non";;;;""
2022;20226;"66";"66096";"Latour-de-France";"2022-10-04 19:04:00";300;;300;;;;;;;;;"1";"Malveillance";;;;;""
2022;19443;"2B";"2B207";"Penta-di-Casinca";"2022-10-04 19:16:00";15000;7050;7200;0;;;;;;750;;;;;;;;""
2022;20274;"66";"66071";"Estagel";"2022-10-04 19:23:00";300;;300;;;;;;;;;"1";"Malveillance";;;;;""
2022;20272;"66";"66042";"Cassagnes";"2022-10-04 19:23:00";100;;100;;;;;;;;;"1";"Malveillance";;;;;""
2022;20242;"11";"11122";"Douzens";"2022-10-05 10:37:00";50;24;24;0;;;;;;2;;;"Accidentelle";;;;;""
2022;20243;"11";"11206";"Limoux";"2022-10-05 14:43:00";113339;53269;54403;0;;;;;;5667;;;;;;;;""
2022;19520;"2B";"2B185";"Oletta";"2022-10-05 14:55:00";80000;;80000;;;;;;;;;"1";"Malveillance";;;;;""
2022;13273;"86";"86203";"Queaux";"2022-10-05 17:27:15";10000;10000;;;0;0;;;;;"Estimées";;;"Non";;;;""
2022;7862;"16";"16099";"Chillac";"2022-10-05 19:05:00";1500;1500;;;;;;;;;"Estimées";;;"Non";;;;""
2022;10903;"40";"40081";"Cère";"2022-10-05 19:53:00";1200;1200;;0;;;0;;;0;"Estimées";;;"Non";;;;""
2022;5242;"37";"37003";"Amboise";"2022-10-05 22:51:00";1;0;;1;;;1;0;0;0;"Estimées";;;;;;;""
2022;19729;"13";"13028";"La Ciotat";"2022-10-06 05:50:00";200;200;;;;;;;;;;"1";"Involontaire (particulier)";;;;;""
2022;20292;"66";"66140";"Pézilla-la-Rivière";"2022-10-06 10:03:00";10000;;;;;;;;;10000;;"6";"Involontaire (particulier)";;;;;""
2022;20244;"11";"11144";"Fitou";"2022-10-06 15:33:00";5000;2350;2400;0;;;;;;250;;;"Involontaire (particulier)";;;;;""
2022;20969;"26";"26345";"Suze-la-Rousse";"2022-10-07 03:24:00";400;188;192;0;;;;;;20;;;;;;;;""
2022;7495;"56";"56184";"Questembert";"2022-10-07 12:11:00";10;0;;10;;;10;0;0;0;"Estimées";;;;;;;""
2022;19527;"2B";"2B185";"Oletta";"2022-10-07 12:54:00";12000;;12000;;;;;;;;;"1";"Involontaire (travaux)";;;;;""
2022;19528;"2B";"2B007";"Albertacce";"2022-10-07 14:57:00";500;235;240;0;;;;;;25;;;;;;;;""
2022;12442;"31";"31547";"Seysses";"2022-10-07 15:41:24";1500;1500;;;;;;;;0;"Estimées";;;"Non";;;;"Données partielles ou non valides"
2022;10858;"40";"40015";"Arx";"2022-10-07 18:31:00";20;20;;0;;;0;;;0;"Estimées";;"Involontaire (travaux)";"Non";;;;""
2022;10832;"40";"40310";"Soustons";"2022-10-08 16:17:00";3000;3000;;0;;;0;;;0;"Estimées";;;"Non";;;;""
2022;5258;"974";"97411";"Saint-Denis";"2022-10-09 14:53:00";6861;0;;6861;;;6861;0;0;0;"Mesurées";;"Malveillance";;;;;""
2022;20245;"11";"11379";"Sigean";"2022-10-09 15:18:00";100;47;48;0;;;;;;5;;;"Involontaire (particulier)";;;;;""
2022;21689;"2A";"2A186";"Olivese";"2022-10-09 15:41:00";50;;50;;;;;;;;;;;;;;;""
2022;20246;"11";"11011";"Aragon";"2022-10-09 15:58:00";4235;1990;2033;0;;;;;;212;;;;;;;;""
2022;21690;"2A";"2A348";"Vico";"2022-10-09 20:14:00";5;;;;;;;;;5;;;"Involontaire (particulier)";;;;;""
2022;20247;"11";"11203";"Lézignan-Corbières";"2022-10-10 15:04:00";3000;1410;1440;0;;;;;;150;;;"Involontaire (particulier)";;;;;""
2022;7914;"38";"38087";"Chasse-sur-Rhône";"2022-10-10 15:23:00";150;0;;150;;;150;0;0;0;"Mesurées";;;;;;;""
2022;20248;"11";"11217";"Marcorignan";"2022-10-10 15:59:00";25400;11938;12192;0;;;;;;1270;;;"Involontaire (travaux)";;;;;""
2022;20067;"48";"48140";"Saint-Chély-d'Apcher";"2022-10-11 14:12:00";20000;;20000;;;;;;;;;"1";;;;;;""
2022;19734;"13";"13063";"Miramas";"2022-10-12 18:15:00";100;100;;;;;;;;;;"1";"Malveillance";;;;;""
2022;19731;"13";"13047";"Istres";"2022-10-12 22:57:00";100;100;;;;;;;;;;"1";;;;;;""
2022;19632;"06";"06070";"Gréolières";"2022-10-13 10:32:00";100;47;48;0;;;;;;5;;"1";"Involontaire (particulier)";;;;;""
2022;11980;"33";"33300";"Naujac-sur-Mer";"2022-10-13 14:24:00";1500;1500;;0;;;0;;;0;"Estimées";;"Accidentelle";"Non";;;;""
2022;19751;"2B";"2B182";"Occhiatana";"2022-10-14 14:49:00";10000;4700;4800;0;;;;;;500;;;;;;;;""
2022;10343;"47";"47075";"La Croix-Blanche";"2022-10-15 14:36:38";1000;800;;200;0;0;;;;;"Estimées";;;"Non";0;0;0;""
2022;10860;"40";"40085";"Commensacq";"2022-10-16 14:15:00";114000;114000;;0;;;0;;;0;"Estimées";;;"Non";;;;""
2022;20021;"2B";"2B153";"Manso";"2022-10-16 16:34:00";10000;4700;4800;0;;;;;;500;;;;;;;;""
2022;7912;"38";"38377";"Saint-Clair-de-la-Tour";"2022-10-16 19:47:00";300;0;;300;;;300;0;0;0;"Estimées";;;;;;;""
2022;7911;"38";"38045";"Biviers";"2022-10-17 12:06:00";10;0;;10;;;10;0;0;0;"Estimées";;;;;;;""
2022;10345;"47";"47213";"Prayssas";"2022-10-17 17:28:28";22000;2000;;20000;0;0;;;;;"Estimées";;;"Non";0;0;0;""
2022;19757;"2B";"2B218";"Piedicorte-di-Gaggio";"2022-10-17 23:04:00";300;141;144;0;;;;;;15;;;;;;;;""
2022;19760;"2B";"2B034";"Belgodère";"2022-10-18 15:11:00";500;10;490;;;;;;;;;"2";"Malveillance";;;;;""
2022;19762;"2B";"2B182";"Occhiatana";"2022-10-18 16:08:00";800;376;384;0;;;;;;40;;;"Malveillance";;;;;""
2022;19719;"13";"13087";"Rousset";"2022-10-18 16:29:00";5000;5000;;;;;;;;;;"1";"Involontaire (particulier)";;;;;""
2022;10710;"24";"24354";"La Roche-Chalais";"2022-10-18 18:27:00";2000;2000;;0;;;0;;;;"Estimées";;;"Non";;;;""
2022;21691;"2A";"2A323";"Tavaco";"2022-10-19 12:22:00";25000;;24000;;;;;;;1000;;"1";"Malveillance";;;;;""
2022;20249;"11";"11337";"Saint-Couat-d'Aude";"2022-10-19 20:16:00";500;235;240;0;;;;;;25;;;;;;;;""
2022;11985;"33";"33115";"Cazalis";"2022-10-20 07:09:00";64000;64000;;0;;;0;;;0;"Estimées";;;"Non";;;;""
2022;20321;"66";"66154";"Puyvalador";"2022-10-20 10:45:00";10;10;;;;;;;;;;"3";;;;;;""
2022;10889;"40";"40142";"Laluque";"2022-10-20 14:07:00";258000;258000;;0;;;0;;;0;"Estimées";;"Accidentelle";"Non";;;;""
2022;21692;"2A";"2A198";"Ota";"2022-10-20 18:53:00";10;;10;;;;;;;;;;"Involontaire (particulier)";;;;;""
2022;21693;"2A";"2A062";"Carbuccia";"2022-10-20 19:56:00";10;;10;;;;;;;;;;"Involontaire (particulier)";;;;;""
2022;19922;"13";"13081";"Rognac";"2022-10-21 01:22:00";30;30;;;;;;;;;;"1";"Malveillance";;;;;""
