"Certaines données sont associées à l'ancienne version du formulaire incendie. Consultez la documentation pour plus d'informations."
"Nombre d'incendies suivant les critères de sélection : 13631"
"Critères de sélection =>";"Date de première alerte, de : 1986-01-01 00:00:00";"Date de première alerte, jusqu'à : 1990-12-31 23:59:00";"France entière";"Type de feu : F"
Année;Numéro;Département;"Code INSEE";"Nom de la commune";"Date de première alerte";"Surface parcourue (m2)";"Surface forêt (m2)";"Surface maquis garrigues (m2)";"Autres surfaces naturelles hors forêt (m2)";"Surfaces agricoles (m2)";"Autres surfaces (m2)";"Surface autres terres boisées (m2)";"Surfaces non boisées naturelles (m2)";"Surfaces non boisées artificialisées (m2)";"Surfaces non boisées (m2)";"Précision des surfaces";"Type de peuplement";Nature;"Décès ou bâtiments touchés";"Nombre de décès";"Nombre de bâtiments totalement détruits";"Nombre de bâtiments partiellement détruits";"Précision de la donnée"
1988;155;"07";"07261";"Saint-Laurent-du-Pape";"1988-08-15 14:30:00";15000;7050;7200;0;;;;;;750;;;"Accidentelle";;;;;""
1988;2000;"83";"83064";"Garéoult";"1988-08-15 16:50:00";1000;470;480;0;;;;;;50;;;;;;;;""
1988;1385;"2B";"2B096";"Corte";"1988-08-15 17:00:00";30000;14100;14400;0;;;;;;1500;;;;;;;;""
1988;1641;"34";"34141";"La Livinière";"1988-08-16 08:30:00";10000;4700;4800;0;;;;;;500;;"1";;;;;;""
1988;827;"2A";"2A272";"Sartène";"1988-08-16 09:37:00";1000;470;480;0;;;;;;50;;;;;;;;""
1988;828;"2A";"2A028";"Balogna";"1988-08-16 09:40:00";80000;37600;38400;0;;;;;;4000;;;;;;;;""
1988;829;"2A";"2A215";"Pianotolli-Caldarello";"1988-08-16 10:27:00";1000;470;480;0;;;;;;50;;;;;;;;""
1988;830;"2A";"2A336";"Valle-di-Mezzana";"1988-08-16 11:25:00";1000;470;480;0;;;;;;50;;;;;;;;""
1988;1654;"34";"34169";"Montferrier-sur-Lez";"1988-08-16 12:10:00";1000;470;480;0;;;;;;50;;"1";;;;;;""
1988;831;"2A";"2A279";"Serriera";"1988-08-16 12:40:00";1000;470;480;0;;;;;;50;;;;;;;;""
1988;832;"2A";"2A209";"Peri";"1988-08-16 13:30:00";1000;470;480;0;;;;;;50;;;;;;;;""
1988;833;"2A";"2A142";"Levie";"1988-08-16 15:04:00";1000;470;480;0;;;;;;50;;;;;;;;""
1988;834;"2A";"2A004";"Ajaccio";"1988-08-16 15:08:00";1000;470;480;0;;;;;;50;;;;;;;;""
1988;156;"07";"07005";"Alba-la-Romaine";"1988-08-16 15:40:00";3000;1410;1440;0;;;;;;150;;;;;;;;""
1988;835;"2A";"2A323";"Tavaco";"1988-08-16 15:40:00";30000;14100;14400;0;;;;;;1500;;;;;;;;""
1988;836;"2A";"2A330";"Ucciani";"1988-08-16 15:45:00";1000;470;480;0;;;;;;50;;;;;;;;""
1988;157;"07";"07003";"Aizac";"1988-08-16 15:58:00";10000;4700;4800;0;;;;;;500;;;"Naturelle";;;;;""
1988;158;"07";"07147";"Malarce-sur-la-Thines";"1988-08-16 16:13:00";1000;470;480;0;;;;;;50;;;"Naturelle";;;;;""
1988;837;"2A";"2A232";"Pila-Canale";"1988-08-16 16:13:00";1000;470;480;0;;;;;;50;;;;;;;;""
1988;2219;"84";"84071";"Maubec";"1988-08-16 16:26:00";1000;470;480;0;;;;;;50;;"1";;;;;;""
1988;838;"2A";"2A041";"Bonifacio";"1988-08-16 23:55:00";1000;470;480;0;;;;;;50;;;;;;;;""
1988;1568;"30";"30270";"Saint-Jean-du-Pin";"1988-08-17 09:30:00";10000;4700;4800;0;;;;;;500;;"1";"Naturelle";;;;;""
1988;2001;"83";"83031";"Le Cannet-des-Maures";"1988-08-17 09:34:00";1000;470;480;0;;;;;;50;;"1";;;;;;""
1988;839;"2A";"2A345";"Vero";"1988-08-17 11:02:00";1000;470;480;0;;;;;;50;;;;;;;;""
1988;840;"2A";"2A330";"Ucciani";"1988-08-17 11:30:00";1000;470;480;0;;;;;;50;;;;;;;;""
1988;841;"2A";"2A062";"Carbuccia";"1988-08-17 12:48:00";1000;470;480;0;;;;;;50;;;;;;;;""
1988;842;"2A";"2A062";"Carbuccia";"1988-08-17 13:50:00";20000;9400;9600;0;;;;;;1000;;;;;;;;""
1988;1567;"30";"30341";"Vauvert";"1988-08-17 14:25:00";5000;2350;2400;0;;;;;;250;;"1";;;;;;""
1988;843;"2A";"2A011";"Altagène";"1988-08-17 15:05:00";1000;470;480;0;;;;;;50;;;;;;;;""
1988;1637;"34";"34173";"Montpeyroux";"1988-08-17 15:20:00";1000;470;480;0;;;;;;50;;"5";;;;;;""
1988;1569;"30";"30189";"Nîmes";"1988-08-17 15:45:00";10000;4700;4800;0;;;;;;500;;"1";;;;;;""
1988;844;"2A";"2A040";"Bocognano";"1988-08-17 16:18:00";1000;470;480;0;;;;;;50;;;;;;;;""
1988;2220;"84";"84047";"Gargas";"1988-08-17 16:20:00";1000;470;480;0;;;;;;50;;;"Accidentelle";;;;;""
1988;845;"2A";"2A200";"Palneca";"1988-08-17 16:30:00";1000;470;480;0;;;;;;50;;;"Naturelle";;;;;""
1988;846;"2A";"2A270";"Sari-d'Orcino";"1988-08-17 17:00:00";6000;2820;2880;0;;;;;;300;;;;;;;;""
1988;2221;"84";"84131";"Taillades";"1988-08-17 17:55:00";1000;470;480;0;;;;;;50;;"1";;;;;;""
1988;2002;"83";"83004";"Les Arcs";"1988-08-17 18:40:00";1000;470;480;0;;;;;;50;;"6";;;;;;""
1988;847;"2A";"2A209";"Peri";"1988-08-17 19:40:00";1000;470;480;0;;;;;;50;;;;;;;;""
1988;848;"2A";"2A103";"Cuttoli-Corticchiato";"1988-08-18 11:20:00";1000;470;480;0;;;;;;50;;;;;;;;""
1988;2222;"84";"84072";"Mazan";"1988-08-18 12:08:00";1000;470;480;0;;;;;;50;;"1";;;;;;""
1988;2003;"83";"83004";"Les Arcs";"1988-08-18 12:40:00";1000;470;480;0;;;;;;50;;"1";;;;;;""
1988;386;"13";"13110";"Trets";"1988-08-18 13:49:00";1000;470;480;0;;;;;;50;;;;;;;;""
1988;849;"2A";"2A247";"Porto-Vecchio";"1988-08-18 14:30:00";1000;470;480;0;;;;;;50;;;;;;;;""
1988;388;"13";"13072";"Peynier";"1988-08-18 14:38:00";1000;470;480;0;;;;;;50;;;;;;;;""
1988;387;"13";"13072";"Peynier";"1988-08-18 14:38:00";1000;470;480;0;;;;;;50;;;;;;;;""
1988;850;"2A";"2A142";"Levie";"1988-08-18 14:50:00";20000;9400;9600;0;;;;;;1000;;;"Naturelle";;;;;""
1988;2223;"84";"84014";"Beaumont-de-Pertuis";"1988-08-18 15:18:00";1000;470;480;0;;;;;;50;;"1";;;;;;""
1988;484;"13";"13055";"Marseille";"1988-08-18 16:15:00";25000;11750;12000;0;;;;;;1250;;;;;;;;""
1988;851;"2A";"2A312";"Santa-Maria-Siché";"1988-08-18 16:45:00";1000;470;480;0;;;;;;50;;;;;;;;""
1988;389;"13";"13025";"Châteauneuf-le-Rouge";"1988-08-18 16:54:00";1000;470;480;0;;;;;;50;;;;;;;;""
1988;2004;"83";"83073";"Le Luc";"1988-08-18 17:09:00";1000;470;480;0;;;;;;50;;"1";;;;;;""
1988;2005;"83";"83096";"Pourcieux";"1988-08-18 17:27:00";1000;470;480;0;;;;;;50;;;"Naturelle";;;;;""
1988;196;"11";"11351";"Saint-Laurent-de-la-Cabrerisse";"1988-08-18 17:50:00";4000;1880;1920;0;;;;;;200;;"1";;;;;;""
1988;2006;"83";"83036";"Cavalaire-sur-Mer";"1988-08-19 01:20:00";1000;470;480;0;;;;;;50;;"1";;;;;;""
1988;852;"2A";"2A272";"Sartène";"1988-08-19 09:45:00";1000;470;480;0;;;;;;50;;;;;;;;""
1988;1570;"30";"30007";"Alès";"1988-08-19 11:45:00";7000;3290;3360;0;;;;;;350;;"3";;;;;;""
1988;853;"2A";"2A017";"Appietto";"1988-08-19 11:50:00";1000;470;480;0;;;;;;50;;;;;;;;""
1988;854;"2A";"2A004";"Ajaccio";"1988-08-19 12:12:00";50000;23500;24000;0;;;;;;2500;;;;;;;;""
1988;1655;"34";"34311";"Tourbes";"1988-08-19 12:50:00";3000;1410;1440;0;;;;;;150;;"1";;;;;;""
1988;855;"2A";"2A323";"Tavaco";"1988-08-19 13:20:00";1000;470;480;0;;;;;;50;;;;;;;;""
1988;1571;"30";"30007";"Alès";"1988-08-19 13:30:00";4000;1880;1920;0;;;;;;200;;"3";;;;;;""
1988;856;"2A";"2A271";"Sarrola-Carcopino";"1988-08-19 13:55:00";3000;1410;1440;0;;;;;;150;;;;;;;;""
1988;857;"2A";"2A323";"Tavaco";"1988-08-19 14:03:00";10000;4700;4800;0;;;;;;500;;;;;;;;""
1988;858;"2A";"2A006";"Alata";"1988-08-19 14:30:00";3000;1410;1440;0;;;;;;150;;;;;;;;""
1988;390;"13";"13001";"Aix-en-Provence";"1988-08-19 14:45:00";1000;470;480;0;;;;;;50;;;;;;;;""
1988;1729;"66";"66226";"Villemolaque";"1988-08-19 14:56:00";10000;4700;4800;0;;;;;;500;;;;;;;;""
1988;859;"2A";"2A362";"Zonza";"1988-08-19 14:58:00";1000;470;480;0;;;;;;50;;;;;;;;""
1988;1572;"30";"30294";"Saint-Privat-des-Vieux";"1988-08-19 15:00:00";2000;940;960;0;;;;;;100;;"3";;;;;;""
1988;1573;"30";"30294";"Saint-Privat-des-Vieux";"1988-08-19 15:30:00";2000;940;960;0;;;;;;100;;"3";;;;;;""
1988;1577;"30";"30294";"Saint-Privat-des-Vieux";"1988-08-19 15:50:00";2000;940;960;0;;;;;;100;;"3";;;;;;""
1988;2224;"84";"84123";"Sault";"1988-08-19 16:00:00";1000;470;480;0;;;;;;50;;;;;;;;""
1988;36;"05";"05031";"Champcella";"1988-08-19 16:02:00";40000;18800;19200;0;;;;;;2000;;;;;;;;""
1988;860;"2A";"2A139";"Lecci";"1988-08-19 17:35:00";1000;470;480;0;;;;;;50;;;;;;;;""
1988;2007;"83";"83144";"La Valette-du-Var";"1988-08-19 18:20:00";2000;940;960;0;;;;;;100;;;;;;;;""
1988;861;"2A";"2A209";"Peri";"1988-08-19 19:13:00";1000;470;480;0;;;;;;50;;;;;;;;""
1988;2008;"83";"83110";"Rougiers";"1988-08-19 20:55:00";1000;470;480;0;;;;;;50;;;;;;;;""
1988;862;"2A";"2A209";"Peri";"1988-08-19 22:13:00";1000;470;480;0;;;;;;50;;;;;;;;""
1988;37;"05";"05138";"Saint-Disdier";"1988-08-19 23:30:00";10000;4700;4800;0;;;;;;500;;;;;;;;""
1988;863;"2A";"2A212";"Piana";"1988-08-20 11:30:00";1000;470;480;0;;;;;;50;;;;;;;;""
1988;864;"2A";"2A048";"Calcatoggio";"1988-08-20 13:00:00";30000;14100;14400;0;;;;;;1500;;;;;;;;""
1988;865;"2A";"2A008";"Albitreccia";"1988-08-20 13:34:00";1000;470;480;0;;;;;;50;;;;;;;;""
1988;866;"2A";"2A091";"Cognocoli-Monticchi";"1988-08-20 13:35:00";30000;14100;14400;0;;;;;;1500;;;;;;;;""
1988;867;"2A";"2A008";"Albitreccia";"1988-08-20 13:36:00";1000;470;480;0;;;;;;50;;;;;;;;""
1988;868;"2A";"2A247";"Porto-Vecchio";"1988-08-20 13:36:00";1000;470;480;0;;;;;;50;;;;;;;;""
1988;869;"2A";"2A266";"Salice";"1988-08-20 16:37:00";1000;470;480;0;;;;;;50;;;;;;;;""
1988;870;"2A";"2A348";"Vico";"1988-08-20 17:55:00";1000;470;480;0;;;;;;50;;;;;;;;""
1988;195;"11";"11344";"Saint-Hilaire";"1988-08-20 23:35:00";2000;940;960;0;;;;;;100;;"1";"Accidentelle";;;;;""
1988;2009;"83";"83027";"La Cadière-d'Azur";"1988-08-21 00:10:00";5000;2350;2400;0;;;;;;250;;;;;;;;""
1988;871;"2A";"2A160";"Moca-Croce";"1988-08-21 06:05:00";1000;470;480;0;;;;;;50;;;;;;;;""
1988;872;"2A";"2A004";"Ajaccio";"1988-08-21 11:22:00";20000;9400;9600;0;;;;;;1000;;;;;;;;""
1988;873;"2A";"2A142";"Levie";"1988-08-21 12:52:00";10000;4700;4800;0;;;;;;500;;;;;;;;""
1988;2010;"83";"83136";"Le Thoronet";"1988-08-21 13:08:00";5000;2350;2400;0;;;;;;250;;"6";;;;;;""
1988;874;"2A";"2A197";"Osani";"1988-08-21 13:10:00";30000;14100;14400;0;;;;;;1500;;;;;;;;""
1988;875;"2A";"2A065";"Cargèse";"1988-08-21 14:49:00";1000;470;480;0;;;;;;50;;;;;;;;""
1988;208;"11";"11014";"Armissan";"1988-08-21 15:00:00";1000;470;480;0;;;;;;50;;"1";;;;;;""
1988;876;"2A";"2A017";"Appietto";"1988-08-21 15:30:00";15000;7050;7200;0;;;;;;750;;;;;;;;""
1988;877;"2A";"2A070";"Casaglione";"1988-08-21 16:00:00";1000;470;480;0;;;;;;50;;;;;;;;""
1988;878;"2A";"2A004";"Ajaccio";"1988-08-21 16:05:00";1000;470;480;0;;;;;;50;;;;;;;;""
1988;391;"13";"13028";"La Ciotat";"1988-08-21 16:30:00";5000;2350;2400;0;;;;;;250;;;;;;;;""
1988;879;"2A";"2A362";"Zonza";"1988-08-22 02:00:00";1000;470;480;0;;;;;;50;;;;;;;;""
1988;1574;"30";"30007";"Alès";"1988-08-22 03:45:00";1000;470;480;0;;;;;;50;;"3";;;;;;""
1988;2011;"83";"83071";"La Londe-les-Maures";"1988-08-22 06:46:00";1000;470;480;0;;;;;;50;;;;;;;;""
1988;880;"2A";"2A092";"Conca";"1988-08-22 08:44:00";1000;470;480;0;;;;;;50;;;;;;;;""
1988;882;"2A";"2A092";"Conca";"1988-08-22 08:44:00";2000;940;960;0;;;;;;100;;;;;;;;""
1988;881;"2A";"2A300";"San-Gavino-di-Carbini";"1988-08-22 08:44:00";30000;14100;14400;0;;;;;;1500;;;;;;;;""
1988;392;"13";"13021";"Carry-le-Rouet";"1988-08-22 10:29:00";1000;470;480;0;;;;;;50;;;;;;;;""
1988;883;"2A";"2A004";"Ajaccio";"1988-08-22 11:04:00";50000;23500;24000;0;;;;;;2500;;;;;;;;""
1988;2012;"83";"83126";"La Seyne-sur-Mer";"1988-08-22 11:10:00";30000;14100;14400;0;;;;;;1500;;;;;;;;""
1988;884;"2A";"2A032";"Bastelicaccia";"1988-08-22 12:45:00";3000;1410;1440;0;;;;;;150;;;;;;;;""
1988;393;"13";"13112";"Velaux";"1988-08-22 12:46:00";15000;7050;7200;0;;;;;;750;;;;;;;;""
1988;885;"2A";"2A085";"Cauro";"1988-08-22 13:25:00";5000;2350;2400;0;;;;;;250;;;;;;;;""
1988;886;"2A";"2A209";"Peri";"1988-08-22 13:40:00";1000;470;480;0;;;;;;50;;;;;;;;""
1988;887;"2A";"2A209";"Peri";"1988-08-22 13:59:00";1000;470;480;0;;;;;;50;;;;;;;;""
1988;1730;"66";"66016";"Banyuls-sur-Mer";"1988-08-22 14:10:00";40000;18800;19200;0;;;;;;2000;;;"Accidentelle";;;;;""
1988;888;"2A";"2A085";"Cauro";"1988-08-22 14:26:00";2000;940;960;0;;;;;;100;;;;;;;;""
1988;394;"13";"13003";"Alleins";"1988-08-22 14:30:00";3000;1410;1440;0;;;;;;150;;;;;;;;""
1988;889;"2A";"2A209";"Peri";"1988-08-22 14:37:00";1000;470;480;0;;;;;;50;;;;;;;;""
1988;1731;"66";"66190";"Salses-le-Château";"1988-08-22 14:40:00";3000;1410;1440;0;;;;;;150;;;;;;;;""
1988;890;"2A";"2A048";"Calcatoggio";"1988-08-22 14:50:00";8000;3760;3840;0;;;;;;400;;;;;;;;""
1988;891;"2A";"2A103";"Cuttoli-Corticchiato";"1988-08-22 15:37:00";60000;28200;28800;0;;;;;;3000;;;;;;;;""
1988;1575;"30";"30062";"Calvisson";"1988-08-22 16:00:00";1000;470;480;0;;;;;;50;;"1";;;;;;""
1988;1387;"2B";"2B123";"Ghisonaccia";"1988-08-22 16:15:00";20000;9400;9600;0;;;;;;1000;;;;;;;;""
1988;2013;"83";"83009";"Bandol";"1988-08-22 16:21:00";2000;940;960;0;;;;;;100;;"1";;;;;;""
1988;1509;"26";"26301";"Saint-Donat-sur-l'Herbasse";"1988-08-22 16:34:00";15000;7050;7200;0;;;;;;750;;"1";;;;;;""
1988;1391;"2B";"2B107";"Ersa";"1988-08-22 16:45:00";350000;164500;168000;0;;;;;;17500;;;;;;;;""
1988;159;"07";"07098";"Gourdon";"1988-08-22 17:30:00";10000;4700;4800;0;;;;;;500;;;;;;;;""
1988;2015;"83";"83018";"Besse-sur-Issole";"1988-08-22 19:50:00";1000;470;480;0;;;;;;50;;"1";;;;;;""
1988;2014;"83";"83137";"Toulon";"1988-08-22 19:55:00";3000;1410;1440;0;;;;;;150;;"1";;;;;;""
1988;1388;"2B";"2B328";"Tox";"1988-08-22 22:45:00";10000;4700;4800;0;;;;;;500;;;;;;;;""
1988;160;"07";"07148";"Malbosc";"1988-08-22 23:00:00";30000;14100;14400;0;;;;;;1500;;;;;;;;""
1988;395;"13";"13004";"Arles";"1988-08-23 00:11:00";5000;2350;2400;0;;;;;;250;;;;;;;;""
1988;892;"2A";"2A139";"Lecci";"1988-08-23 03:43:00";1000;470;480;0;;;;;;50;;;;;;;;""
1988;1390;"2B";"2B290";"Speloncato";"1988-08-23 03:47:00";10000;4700;4800;0;;;;;;500;;;;;;;;""
1988;2016;"83";"83086";"Le Muy";"1988-08-23 10:13:00";1000;470;480;0;;;;;;50;;"1";;;;;;""
1988;1642;"34";"34184";"Nizas";"1988-08-23 10:30:00";20000;9400;9600;0;;;;;;1000;;"1";;;;;;""
1988;161;"07";"07148";"Malbosc";"1988-08-23 10:45:00";15000;7050;7200;0;;;;;;750;;;;;;;;""
1988;205;"11";"11202";"Leucate";"1988-08-23 11:20:00";5000;2350;2400;0;;;;;;250;;;;;;;;""
1988;1389;"2B";"2B205";"Patrimonio";"1988-08-23 11:44:00";15000;7050;7200;0;;;;;;750;;;;;;;;""
1988;893;"2A";"2A004";"Ajaccio";"1988-08-23 12:35:00";300000;141000;144000;0;;;;;;15000;;;;;;;;""
1988;894;"2A";"2A348";"Vico";"1988-08-23 12:50:00";40000;18800;19200;0;;;;;;2000;;;;;;;;""
1988;1576;"30";"30142";"Laval-Pradel";"1988-08-23 12:58:00";1000;470;480;0;;;;;;50;;"1";"Accidentelle";;;;;""
1988;895;"2A";"2A017";"Appietto";"1988-08-23 14:10:00";1000;470;480;0;;;;;;50;;;;;;;;""
1988;396;"13";"13005";"Aubagne";"1988-08-23 14:23:00";2000;940;960;0;;;;;;100;;;;;;;;""
1988;896;"2A";"2A065";"Cargèse";"1988-08-23 14:45:00";30000;14100;14400;0;;;;;;1500;;;;;;;;""
1988;897;"2A";"2A103";"Cuttoli-Corticchiato";"1988-08-23 15:42:00";1000;470;480;0;;;;;;50;;;;;;;;""
1988;1732;"66";"66039";"Caramany";"1988-08-23 15:48:00";20000;9400;9600;0;;;;;;1000;;;;;;;;""
1988;397;"13";"13026";"Châteauneuf-les-Martigues";"1988-08-23 15:58:00";1000;470;480;0;;;;;;50;;;;;;;;""
1988;898;"2A";"2A062";"Carbuccia";"1988-08-23 17:10:00";1000;470;480;0;;;;;;50;;;;;;;;""
1988;2017;"83";"83072";"Lorgues";"1988-08-23 17:15:00";1000;470;480;0;;;;;;50;;"5";;;;;;""
1988;899;"2A";"2A017";"Appietto";"1988-08-23 17:30:00";20000;9400;9600;0;;;;;;1000;;;;;;;;""
1988;398;"13";"13047";"Istres";"1988-08-24 03:54:00";1000;470;480;0;;;;;;50;;;;;;;;""
1988;900;"2A";"2A004";"Ajaccio";"1988-08-24 11:55:00";1000;470;480;0;;;;;;50;;;;;;;;""
1988;901;"2A";"2A247";"Porto-Vecchio";"1988-08-24 12:50:00";1000;470;480;0;;;;;;50;;;;;;;;""
1988;209;"11";"11041";"Bize-Minervois";"1988-08-24 13:30:00";8000;3760;3840;0;;;;;;400;;"1";;;;;;""
1988;902;"2A";"2A017";"Appietto";"1988-08-24 14:27:00";60000;28200;28800;0;;;;;;3000;;;;;;;;""
1988;903;"2A";"2A004";"Ajaccio";"1988-08-24 14:30:00";1000;470;480;0;;;;;;50;;;;;;;;""
1988;1690;"48";"48156";"Saint-Germain-du-Teil";"1988-08-24 15:00:00";10000;4700;4800;0;;;;;;500;;"1";;;;;;""
1988;904;"2A";"2A108";"Évisa";"1988-08-24 15:10:00";1000;470;480;0;;;;;;50;;;;;;;;""
1988;2018;"83";"83019";"Bormes-les-Mimosas";"1988-08-24 17:18:00";1000;470;480;0;;;;;;50;;;;;;;;""
1988;399;"13";"13077";"Port-de-Bouc";"1988-08-24 18:07:00";5000;2350;2400;0;;;;;;250;;;;;;;;""
1988;400;"13";"13098";"Saint-Mitre-les-Remparts";"1988-08-24 22:20:00";1000;470;480;0;;;;;;50;;;;;;;;""
1988;905;"2A";"2A139";"Lecci";"1988-08-25 02:50:00";1000;470;480;0;;;;;;50;;;;;;;;""
1988;906;"2A";"2A092";"Conca";"1988-08-25 03:45:00";1000;470;480;0;;;;;;50;;;;;;;;""
1988;907;"2A";"2A139";"Lecci";"1988-08-25 04:25:00";2000;940;960;0;;;;;;100;;;;;;;;""
1988;1392;"2B";"2B224";"Pietracorbara";"1988-08-25 06:42:00";20000;9400;9600;0;;;;;;1000;;;;;;;;""
1988;1395;"2B";"2B224";"Pietracorbara";"1988-08-25 06:42:00";15000;7050;7200;0;;;;;;750;;;;;;;;""
1988;1397;"2B";"2B281";"Sisco";"1988-08-25 10:20:00";5000000;2350000;2400000;0;;;;;;250000;;;;;;;;""
1988;2019;"83";"83118";"Saint-Raphaël";"1988-08-25 11:20:00";2000;940;960;0;;;;;;100;;"1";;;;;;""
1988;908;"2A";"2A200";"Palneca";"1988-08-25 12:15:00";1000;470;480;0;;;;;;50;;;;;;;;""
1988;1393;"2B";"2B298";"Saint-Florent";"1988-08-25 12:53:00";10000;4700;4800;0;;;;;;500;;;;;;;;""
1988;909;"2A";"2A032";"Bastelicaccia";"1988-08-25 13:03:00";30000;14100;14400;0;;;;;;1500;;;;;;;;""
1988;1578;"30";"30051";"Branoux-les-Taillades";"1988-08-25 13:15:00";1000;470;480;0;;;;;;50;;"5";;;;;;""
1988;401;"13";"13041";"Gardanne";"1988-08-25 14:40:00";1000;470;480;0;;;;;;50;;;;;;;;""
1988;1733;"66";"66106";"Maureillas-las-Illas";"1988-08-25 14:54:00";1000;470;480;0;;;;;;50;;;;;;;;""
1988;2020;"83";"83061";"Fréjus";"1988-08-25 15:20:00";1000;470;480;0;;;;;;50;;"1";;;;;;""
1988;1672;"34";"34061";"Causses-et-Veyran";"1988-08-25 15:45:00";10000;4700;4800;0;;;;;;500;;"1";;;;;;""
1988;2027;"83";"83050";"Draguignan";"1988-08-25 16:35:00";5000;2350;2400;0;;;;;;250;;"5";"Involontaire (particulier)";;;;;""
1988;1646;"34";"34281";"Saint-Pargoire";"1988-08-25 17:20:00";1000;470;480;0;;;;;;50;;"1";;;;;;""
1988;1394;"2B";"2B020";"Aregno";"1988-08-25 17:27:00";40000;18800;19200;0;;;;;;2000;;;;;;;;""
1988;910;"2A";"2A360";"Zigliara";"1988-08-25 17:52:00";4000;1880;1920;0;;;;;;200;;;;;;;;""
1988;485;"13";"13055";"Marseille";"1988-08-25 18:30:00";5000;2350;2400;0;;;;;;250;;;;;;;;""
1988;402;"13";"13087";"Rousset";"1988-08-25 19:50:00";25000;11750;12000;0;;;;;;1250;;;;;;;;""
1988;2024;"83";"83071";"La Londe-les-Maures";"1988-08-25 20:21:00";20000;9400;9600;0;;;;;;1000;;;;;;;;""
1988;2022;"83";"83029";"Callian";"1988-08-25 20:25:00";5000;2350;2400;0;;;;;;250;;;;;;;;""
1988;2021;"83";"83071";"La Londe-les-Maures";"1988-08-25 20:27:00";1000;470;480;0;;;;;;50;;;;;;;;""
1988;2026;"83";"83100";"Puget-Ville";"1988-08-25 21:46:00";160000;75200;76800;0;;;;;;8000;;;;;;;;""
1988;2023;"83";"83124";"Seillans";"1988-08-25 22:16:00";5000;2350;2400;0;;;;;;250;;;;;;;;""
1988;2025;"83";"83027";"La Cadière-d'Azur";"1988-08-25 23:26:00";8000;3760;3840;0;;;;;;400;;"1";;;;;;""
1988;403;"13";"13007";"Auriol";"1988-08-26 00:57:00";1000;470;480;0;;;;;;50;;;;;;;;""
1988;911;"2A";"2A032";"Bastelicaccia";"1988-08-26 01:22:00";40000;18800;19200;0;;;;;;2000;;;;;;;;""
1988;1579;"30";"30324";"Souvignargues";"1988-08-26 10:20:00";5000;2350;2400;0;;;;;;250;;"1";;;;;;""
1988;405;"13";"13085";"Roquefort-la-Bédoule";"1988-08-26 12:28:00";1000;470;480;0;;;;;;50;;;;;;;;""
1988;2029;"83";"83146";"La Verdière";"1988-08-26 12:40:00";5000;2350;2400;0;;;;;;250;;"1";;;;;;""
1988;2028;"83";"83087";"Nans-les-Pins";"1988-08-26 13:30:00";1000;470;480;0;;;;;;50;;"1";;;;;;""
1988;912;"2A";"2A070";"Casaglione";"1988-08-26 13:50:00";40000;18800;19200;0;;;;;;2000;;;;;;;;""
1988;913;"2A";"2A017";"Appietto";"1988-08-26 13:55:00";3000;1410;1440;0;;;;;;150;;;;;;;;""
1988;914;"2A";"2A017";"Appietto";"1988-08-26 13:55:00";1000;470;480;0;;;;;;50;;;;;;;;""
1988;21;"04";"04112";"Manosque";"1988-08-26 14:30:00";5000;2350;2400;0;;;;;;250;;"5";;;;;;""
1988;916;"2A";"2A048";"Calcatoggio";"1988-08-26 14:46:00";1000;470;480;0;;;;;;50;;;;;;;;""
1988;915;"2A";"2A048";"Calcatoggio";"1988-08-26 14:46:00";1000;470;480;0;;;;;;50;;;;;;;;""
1988;2030;"83";"83073";"Le Luc";"1988-08-26 15:03:00";1000;470;480;0;;;;;;50;;;;;;;;""
1988;162;"07";"07126";"Lagorce";"1988-08-26 15:45:00";3000;1410;1440;0;;;;;;150;;;"Involontaire (particulier)";;;;;""
1988;917;"2A";"2A017";"Appietto";"1988-08-26 16:00:00";1000;470;480;0;;;;;;50;;;;;;;;""
1988;404;"13";"13001";"Aix-en-Provence";"1988-08-26 17:32:00";1000;470;480;0;;;;;;50;;;;;;;;""
1988;1734;"66";"66020";"Bolquère";"1988-08-26 18:18:00";5000;2350;2400;0;;;;;;250;;;;;;;;""
1988;918;"2A";"2A041";"Bonifacio";"1988-08-26 22:08:00";2000;940;960;0;;;;;;100;;;;;;;;""
1988;406;"13";"13029";"Cornillon-Confoux";"1988-08-26 22:38:00";1000;470;480;0;;;;;;50;;;;;;;;""
1988;919;"2A";"2A362";"Zonza";"1988-08-26 23:31:00";1000;470;480;0;;;;;;50;;;;;;;;""
1988;407;"13";"13026";"Châteauneuf-les-Martigues";"1988-08-27 01:10:00";1000;470;480;0;;;;;;50;;;;;;;;""
1988;2031;"83";"83091";"Pierrefeu-du-Var";"1988-08-27 08:40:00";1000;470;480;0;;;;;;50;;;"Involontaire (particulier)";;;;;""
1988;408;"13";"13035";"Eyguières";"1988-08-27 09:26:00";10000;4700;4800;0;;;;;;500;;;;;;;;""
1988;920;"2A";"2A104";"Eccica-Suarella";"1988-08-27 12:45:00";5000;2350;2400;0;;;;;;250;;;;;;;;""
1988;921;"2A";"2A271";"Sarrola-Carcopino";"1988-08-27 12:49:00";1000;470;480;0;;;;;;50;;;;;;;;""
1988;922;"2A";"2A349";"Viggianello";"1988-08-27 13:15:00";1000;470;480;0;;;;;;50;;;;;;;;""
1988;409;"13";"13105";"Sénas";"1988-08-27 14:10:00";10000;4700;4800;0;;;;;;500;;;;;;;;""
