"Certaines données sont associées à l'ancienne version du formulaire incendie. Consultez la documentation pour plus d'informations."
"Nombre d'incendies suivant les critères de sélection : 12906"
"Critères de sélection =>";"Date de première alerte, de : 1991-01-01 00:00:00";"Date de première alerte, jusqu'à : 1995-12-31 23:59:00";"France entière";"Type de feu : F"
Année;Numéro;Département;"Code INSEE";"Nom de la commune";"Date de première alerte";"Surface parcourue (m2)";"Surface forêt (m2)";"Surface maquis garrigues (m2)";"Autres surfaces naturelles hors forêt (m2)";"Surfaces agricoles (m2)";"Autres surfaces (m2)";"Surface autres terres boisées (m2)";"Surfaces non boisées naturelles (m2)";"Surfaces non boisées artificialisées (m2)";"Surfaces non boisées (m2)";"Précision des surfaces";"Type de peuplement";Nature;"Décès ou bâtiments touchés";"Nombre de décès";"Nombre de bâtiments totalement détruits";"Nombre de bâtiments partiellement détruits";"Précision de la donnée"
1993;575;"13";"13098";"Saint-Mitre-les-Remparts";"1993-02-21 03:21:00";100;47;48;0;;;;;;5;;"1";;;;;;""
1993;2637;"83";"83077";"Méounes-lès-Montrieux";"1993-02-21 04:10:00";800;376;384;0;;;;;;40;;"4";"Involontaire (travaux)";;;;;""
1993;102;"06";"06043";"Coaraze";"1993-02-21 07:20:00";5000;2350;2400;0;;;;;;250;;"1";;;;;;""
1993;768;"2A";"2A271";"Sarrola-Carcopino";"1993-02-21 08:42:00";3000;1410;1440;0;;;;;;150;;;;;;;;""
1993;2644;"83";"83055";"Fayence";"1993-02-21 10:15:00";20005;9402;9602;0;;;;;;1001;;"3";"Accidentelle";;;;;""
1993;769;"2A";"2A362";"Zonza";"1993-02-21 11:10:00";50;24;24;0;;;;;;2;;;;;;;;""
1993;2640;"83";"83004";"Les Arcs";"1993-02-21 11:29:00";4000;1880;1920;0;;;;;;200;;"4";;;;;;""
1993;103;"06";"06074";"Lantosque";"1993-02-21 11:36:00";5000;2350;2400;0;;;;;;250;;"1";;;;;;""
1993;2638;"83";"83063";"La Garde-Freinet";"1993-02-21 12:05:00";400;188;192;0;;;;;;20;;;;;;;;""
1993;770;"2A";"2A232";"Pila-Canale";"1993-02-21 12:15:00";2000;940;960;0;;;;;;100;;;;;;;;""
1993;2641;"83";"83072";"Lorgues";"1993-02-21 12:17:00";20;9;10;0;;;;;;1;;"4";;;;;;""
1993;771;"2A";"2A006";"Alata";"1993-02-21 12:23:00";3000;1410;1440;0;;;;;;150;;;;;;;;""
1993;2639;"83";"83069";"Hyères";"1993-02-21 13:20:00";20000;9400;9600;0;;;;;;1000;;;;;;;;""
1993;104;"06";"06095";"Peymeinade";"1993-02-21 13:21:00";60000;28200;28800;0;;;;;;3000;;"1";"Involontaire (travaux)";;;;;""
1993;2506;"66";"66122";"Nohèdes";"1993-02-21 13:31:00";1000000;470000;480000;0;;;;;;50000;;"1";"Involontaire (travaux)";;;;;""
1993;772;"2A";"2A048";"Calcatoggio";"1993-02-21 14:44:00";50;24;24;0;;;;;;2;;;;;;;;""
1993;2926;"84";"84102";"Roussillon";"1993-02-21 15:26:00";100;47;48;0;;;;;;5;;"1";;;;;;""
1993;2642;"83";"83061";"Fréjus";"1993-02-21 15:35:00";2000;940;960;0;;;;;;100;;;;;;;;""
1993;6;"04";"04069";"Demandolx";"1993-02-21 16:05:00";40000;18800;19200;0;;;;;;2000;;"1";"Accidentelle";;;;;""
1993;576;"13";"13117";"Vitrolles";"1993-02-21 16:34:00";10;5;5;0;;;;;;0;;"1";;;;;;""
1993;2643;"83";"83137";"Toulon";"1993-02-21 17:23:00";2;1;1;0;;;;;;0;;;;;;;;""
1993;106;"06";"06050";"Coursegoules";"1993-02-21 17:31:00";60000;28200;28800;0;;;;;;3000;;"1";;;;;;""
1993;2645;"83";"83008";"Bagnols-en-Forêt";"1993-02-21 17:55:00";120;56;58;0;;;;;;6;;"5";;;;;;""
1993;108;"06";"06003";"Andon";"1993-02-21 18:52:00";40000;18800;19200;0;;;;;;2000;;"1";;;;;;""
1993;105;"06";"06157";"Vence";"1993-02-21 19:53:00";5000;2350;2400;0;;;;;;250;;"1";;;;;;""
1993;109;"06";"06028";"Caille";"1993-02-21 21:33:00";120000;56400;57600;0;;;;;;6000;;"1";;;;;;""
1993;107;"06";"06138";"Théoule-sur-Mer";"1993-02-21 21:47:00";500;235;240;0;;;;;;25;;"1";;;;;;""
1993;577;"13";"13021";"Carry-le-Rouet";"1993-02-22 00:20:00";200;94;96;0;;;;;;10;;"4";;;;;;""
1993;7;"04";"04017";"Auzet";"1993-02-22 10:18:00";630000;296100;302400;0;;;;;;31500;;"1";"Involontaire (travaux)";;;;;""
1993;116;"06";"06023";"Breil-sur-Roya";"1993-02-22 11:17:00";340000;159800;163200;0;;;;;;17000;;"1";;;;;;""
1993;115;"06";"06069";"Grasse";"1993-02-22 11:17:00";10000;4700;4800;0;;;;;;500;;"1";;;;;;""
1993;578;"13";"13059";"Meyrargues";"1993-02-22 11:54:00";20;9;10;0;;;;;;1;;;;;;;;""
1993;2310;"30";"30339";"Valleraugue";"1993-02-22 12:44:00";10000;4700;4800;0;;;;;;500;;"1";"Involontaire (travaux)";;;;;""
1993;2646;"83";"83034";"Carqueiranne";"1993-02-22 13:03:00";3000;1410;1440;0;;;;;;150;;;;;;;;""
1993;2647;"83";"83086";"Le Muy";"1993-02-22 14:45:00";50;24;24;0;;;;;;2;;"3";;;;;;""
1993;579;"13";"13082";"Rognes";"1993-02-22 14:55:00";500;235;240;0;;;;;;25;;"1";;;;;;""
1993;110;"06";"06081";"Le Mas";"1993-02-22 14:55:00";3000;1410;1440;0;;;;;;150;;"1";;;;;;""
1993;111;"06";"06049";"Courmes";"1993-02-22 15:11:00";10000;4700;4800;0;;;;;;500;;"1";;;;;;""
1993;580;"13";"13081";"Rognac";"1993-02-22 17:06:00";200;94;96;0;;;;;;10;;"4";;;;;;""
1993;112;"06";"06084";"Mouans-Sartoux";"1993-02-22 17:13:00";500;235;240;0;;;;;;25;;"1";;;;;;""
1993;113;"06";"06070";"Gréolières";"1993-02-22 18:33:00";2300;1081;1104;0;;;;;;115;;"1";;;;;;""
1993;443;"07";"07024";"Banne";"1993-02-22 21:35:00";30000;14100;14400;0;;;;;;1500;;"4";;;;;;""
1993;114;"06";"06130";"Saint-Vallier-de-Thiey";"1993-02-22 22:35:00";7000;3290;3360;0;;;;;;350;;"1";"Involontaire (travaux)";;;;;""
1993;581;"13";"13098";"Saint-Mitre-les-Remparts";"1993-02-22 23:37:00";20;9;10;0;;;;;;1;;;;;;;;""
1993;2648;"83";"83126";"La Seyne-sur-Mer";"1993-02-23 11:53:00";250;118;120;0;;;;;;12;;;;;;;;""
1993;8;"04";"04152";"Pierrevert";"1993-02-23 14:14:00";30000;14100;14400;0;;;;;;1500;;"1";;;;;;""
1993;23;"05";"05171";"Théus";"1993-02-23 15:10:00";95000;44650;45600;0;;;;;;4750;;"1";;;;;;""
1993;2277;"26";"26020";"La Répara-Auriples";"1993-02-23 15:41:00";10000;4700;4800;0;;;;;;500;;"3";"Involontaire (travaux)";;;;;""
1993;117;"06";"06088";"Nice";"1993-02-23 17:10:00";500;235;240;0;;;;;;25;;"1";;;;;;""
1993;2311;"30";"30029";"Barjac";"1993-02-23 18:35:00";30000;14100;14400;0;;;;;;1500;;"1";;;;;;""
1993;773;"2A";"2A065";"Cargèse";"1993-02-23 18:50:00";600;282;288;0;;;;;;30;;;;;;;;""
1993;2312;"30";"30079";"Chambon";"1993-02-23 21:31:00";20000;9400;9600;0;;;;;;1000;;"4";;;;;;""
1993;2649;"83";"83124";"Seillans";"1993-02-24 08:55:00";50;24;24;0;;;;;;2;;"5";;;;;;""
1993;118;"06";"06136";"Sospel";"1993-02-24 11:32:00";300;141;144;0;;;;;;15;;"1";;;;;;""
1993;774;"2A";"2A139";"Lecci";"1993-02-24 12:45:00";2000;940;960;0;;;;;;100;;;;;;;;""
1993;2650;"83";"83149";"Villecroze";"1993-02-24 13:00:00";1000;470;480;0;;;;;;50;;"4";"Involontaire (travaux)";;;;;""
1993;119;"06";"06122";"Saint-Jeannet";"1993-02-24 14:45:00";5000;2350;2400;0;;;;;;250;;"1";;;;;;""
1993;2651;"83";"83018";"Besse-sur-Issole";"1993-02-24 15:42:00";55000;25850;26400;0;;;;;;2750;;"4";"Involontaire (travaux)";;;;;""
1993;775;"2A";"2A348";"Vico";"1993-02-24 15:55:00";5000;2350;2400;0;;;;;;250;;;;;;;;""
1993;120;"06";"06137";"Spéracèdes";"1993-02-24 16:49:00";2000;940;960;0;;;;;;100;;"1";;;;;;""
1993;123;"06";"06147";"Tourrette-Levens";"1993-02-24 17:45:00";70000;32900;33600;0;;;;;;3500;;"1";;;;;;""
1993;381;"07";"07019";"Aubenas";"1993-02-24 17:48:00";8000;3760;3840;0;;;;;;400;;"4";;;;;;""
1993;121;"06";"06066";"Gilette";"1993-02-24 19:05:00";200;94;96;0;;;;;;10;;"1";;;;;;""
1993;2652;"83";"83061";"Fréjus";"1993-02-25 10:55:00";200;94;96;0;;;;;;10;;;;;;;;""
1993;2507;"66";"66053";"Collioure";"1993-02-25 11:35:00";5000;2350;2400;0;;;;;;250;;"1";;;;;;""
1993;122;"06";"06132";"Saorge";"1993-02-25 12:03:00";600;282;288;0;;;;;;30;;"1";"Involontaire (travaux)";;;;;""
1993;26;"05";"05171";"Théus";"1993-02-25 13:40:00";60000;28200;28800;0;;;;;;3000;;;;;;;;""
1993;2653;"83";"83140";"Tourves";"1993-02-25 14:10:00";500;235;240;0;;;;;;25;;"3";"Involontaire (travaux)";;;;;""
1993;2313;"30";"30339";"Valleraugue";"1993-02-25 16:09:00";30000;14100;14400;0;;;;;;1500;;"1";"Involontaire (travaux)";;;;;""
1993;124;"06";"06122";"Saint-Jeannet";"1993-02-25 18:20:00";100;47;48;0;;;;;;5;;"1";;;;;;""
1993;777;"2A";"2A249";"Propriano";"1993-02-25 18:32:00";50;24;24;0;;;;;;2;;;;;;;;""
1993;776;"2A";"2A249";"Propriano";"1993-02-25 18:32:00";100;47;48;0;;;;;;5;;;;;;;;""
1993;2314;"30";"30127";"Gaujac";"1993-02-25 18:36:00";20000;9400;9600;0;;;;;;1000;;"4";;;;;;""
1993;27;"05";"05171";"Théus";"1993-02-26 09:27:00";60000;28200;28800;0;;;;;;3000;;;;;;;;""
1993;9;"04";"04169";"La Rochegiron";"1993-02-26 11:07:00";100000;47000;48000;0;;;;;;5000;;"1";"Involontaire (travaux)";;;;;""
1993;2655;"83";"83053";"Évenos";"1993-02-26 12:43:00";500;235;240;0;;;;;;25;;"3";;;;;;""
1993;125;"06";"06088";"Nice";"1993-02-26 13:07:00";400;188;192;0;;;;;;20;;"1";;;;;;""
1993;2315;"30";"30245";"Saint-Côme-et-Maruéjols";"1993-02-26 14:48:00";5000;2350;2400;0;;;;;;250;;"1";"Involontaire (travaux)";;;;;""
1993;10;"04";"04229";"Valbelle";"1993-02-26 15:53:00";20000;9400;9600;0;;;;;;1000;;"1";"Involontaire (travaux)";;;;;""
1993;2457;"48";"48067";"Gabriac";"1993-02-26 16:25:00";40000;18800;19200;0;;;;;;2000;;"1";"Involontaire (travaux)";;;;;""
1993;2456;"48";"48096";"Meyrueis";"1993-02-26 16:53:00";70000;32900;33600;0;;;;;;3500;;"1";"Involontaire (travaux)";;;;;""
1993;2656;"83";"83055";"Fayence";"1993-02-26 18:18:00";200;94;96;0;;;;;;10;;"3";;;;;;""
1993;126;"06";"06048";"Contes";"1993-02-26 20:55:00";20000;9400;9600;0;;;;;;1000;;"1";"Involontaire (travaux)";;;;;""
1993;778;"2A";"2A262";"Rosazia";"1993-02-27 14:50:00";600;282;288;0;;;;;;30;;;;;;;;""
1993;127;"06";"06013";"Belvédère";"1993-02-27 15:34:00";500;235;240;0;;;;;;25;;"1";"Involontaire (travaux)";;;;;""
1993;28;"05";"05171";"Théus";"1993-03-01 13:32:00";10000;4700;4800;0;;;;;;500;;;;;;;;""
1993;2654;"83";"83055";"Fayence";"1993-03-01 18:55:00";500;235;240;0;;;;;;25;;"3";;;;;;""
1993;382;"07";"07100";"Gravières";"1993-03-05 10:24:00";5000;2350;2400;0;;;;;;250;;"4";;;;;;""
1993;383;"07";"07143";"Limony";"1993-03-05 14:30:00";15000;7050;7200;0;;;;;;750;;"1";;;;;;""
1993;2316;"30";"30171";"Molières-sur-Cèze";"1993-03-05 14:45:00";20000;9400;9600;0;;;;;;1000;;"1";"Involontaire (travaux)";;;;;""
1993;582;"13";"13092";"Saint-Chamas";"1993-03-05 20:25:00";270;127;130;0;;;;;;13;;"4";;;;;;""
1993;384;"07";"07072";"Coux";"1993-03-06 10:55:00";1500;705;720;0;;;;;;75;;"1";;;;;;""
1993;2317;"30";"30097";"Courry";"1993-03-06 14:30:00";30000;14100;14400;0;;;;;;1500;;"1";"Involontaire (travaux)";;;;;""
1993;128;"06";"06074";"Lantosque";"1993-03-06 14:33:00";8000;3760;3840;0;;;;;;400;;"1";;;;;;""
1993;2318;"30";"30167";"Meyrannes";"1993-03-06 17:20:00";1000;470;480;0;;;;;;50;;"1";;;;;;""
1993;385;"07";"07330";"Vallon-Pont-d'Arc";"1993-03-06 17:53:00";8000;3760;3840;0;;;;;;400;;"1";;;;;;""
1993;583;"13";"13056";"Martigues";"1993-03-07 10:37:00";4500;2115;2160;0;;;;;;225;;"4";;;;;;""
1993;779;"2A";"2A041";"Bonifacio";"1993-03-07 10:55:00";15;7;7;0;;;;;;1;;;;;;;;""
1993;386;"07";"07082";"Dornas";"1993-03-07 13:46:00";15000;7050;7200;0;;;;;;750;;"1";"Involontaire (travaux)";;;;;""
1993;2508;"66";"66014";"Baixas";"1993-03-07 13:46:00";1000;470;480;0;;;;;;50;;"1";;;;;;""
1993;129;"06";"06153";"Valdeblore";"1993-03-07 15:00:00";1000;470;480;0;;;;;;50;;"1";;;;;;""
1993;2404;"34";"34011";"Arboras";"1993-03-07 15:30:00";1000;470;480;0;;;;;;50;;"1";;;;;;""
1993;2319;"30";"30283";"Saint-Martial";"1993-03-07 15:37:00";40000;18800;19200;0;;;;;;2000;;;;;;;;""
1993;2657;"83";"83038";"Châteaudouble";"1993-03-07 15:50:00";5000;2350;2400;0;;;;;;250;;;;;;;;""
1993;2510;"66";"66039";"Caramany";"1993-03-07 19:46:00";1000;470;480;0;;;;;;50;;"1";;;;;;""
1993;2509;"66";"66039";"Caramany";"1993-03-07 19:46:00";10000;4700;4800;0;;;;;;500;;"1";;;;;;""
1993;387;"07";"07300";"Saint-Thomé";"1993-03-08 11:46:00";400;188;192;0;;;;;;20;;"1";;;;;;""
1993;388;"07";"07082";"Dornas";"1993-03-08 13:30:00";1000;470;480;0;;;;;;50;;"1";;;;;;""
1993;2658;"83";"83073";"Le Luc";"1993-03-08 19:15:00";50;24;24;0;;;;;;2;;"5";;;;;;""
1993;780;"2A";"2A345";"Vero";"1993-03-08 19:55:00";600;282;288;0;;;;;;30;;;;;;;;""
1993;389;"07";"07101";"Grospierres";"1993-03-09 15:39:00";5000;2350;2400;0;;;;;;250;;;;;;;;""
1993;130;"06";"06099";"Puget-Théniers";"1993-03-09 16:19:00";200;94;96;0;;;;;;10;;"1";;;;;;""
1993;2405;"34";"34163";"Montarnaud";"1993-03-09 16:30:00";1000;470;480;0;;;;;;50;;"1";;;;;;""
1993;390;"07";"07210";"Saint-Andéol-de-Vals";"1993-03-09 17:25:00";2500;1175;1200;0;;;;;;125;;"1";;;;;;""
1993;2660;"83";"83038";"Châteaudouble";"1993-03-10 10:55:00";60000;28200;28800;0;;;;;;3000;;"5";"Involontaire (travaux)";;;;;""
1993;25;"05";"05116";"Réotier";"1993-03-10 12:35:00";50000;23500;24000;0;;;;;;2500;;"1";;;;;;""
1993;781;"2A";"2A247";"Porto-Vecchio";"1993-03-10 13:50:00";1000;470;480;0;;;;;;50;;;;;;;;""
1993;2659;"83";"83058";"Flayosc";"1993-03-10 13:52:00";1500;705;720;0;;;;;;75;;"4";"Involontaire (travaux)";;;;;""
1993;584;"13";"13040";"Fuveau";"1993-03-10 14:17:00";2000;940;960;0;;;;;;100;;"1";;;;;;""
1993;131;"06";"06099";"Puget-Théniers";"1993-03-10 15:21:00";10000;4700;4800;0;;;;;;500;;"1";;;;;;""
1993;2278;"26";"26146";"Grignan";"1993-03-10 16:06:00";40000;18800;19200;0;;;;;;2000;;"3";;;;;;""
1993;132;"06";"06022";"Bouyon";"1993-03-11 12:00:00";90000;42300;43200;0;;;;;;4500;;"1";"Involontaire (travaux)";;;;;""
1993;2661;"83";"83138";"Tourrettes";"1993-03-11 13:54:00";8000;3760;3840;0;;;;;;400;;"5";;;;;;""
1993;2279;"26";"26128";"Eygluy-Escoulin";"1993-03-11 13:58:00";35000;16450;16800;0;;;;;;1750;;"1";"Involontaire (travaux)";;;;;""
1993;2280;"26";"26229";"La Penne-sur-l'Ouvèze";"1993-03-11 15:03:00";50000;23500;24000;0;;;;;;2500;;"5";"Involontaire (travaux)";;;;;""
1993;2320;"30";"30007";"Alès";"1993-03-11 16:40:00";10000;4700;4800;0;;;;;;500;;"1";;;;;;""
1993;585;"13";"13055";"Marseille";"1993-03-12 08:30:00";50;24;24;0;;;;;;2;;"4";;;;;;""
1993;391;"07";"07255";"Saint-Julien-en-Saint-Alban";"1993-03-12 11:23:00";5000;2350;2400;0;;;;;;250;;"1";;;;;;""
1993;1351;"2B";"2B042";"Borgo";"1993-03-12 11:51:00";400000;188000;192000;0;;;;;;20000;;"1";;;;;;""
1993;2662;"83";"83107";"Roquebrune-sur-Argens";"1993-03-12 12:05:00";1000;470;480;0;;;;;;50;;;;;;;;""
1993;2281;"26";"26229";"La Penne-sur-l'Ouvèze";"1993-03-12 13:26:00";10000;4700;4800;0;;;;;;500;;"5";"Involontaire (travaux)";;;;;""
1993;2663;"83";"83139";"Tourtour";"1993-03-12 13:50:00";3000;1410;1440;0;;;;;;150;;"4";"Involontaire (travaux)";;;;;""
1993;1334;"2B";"2B350";"Vignale";"1993-03-12 13:58:00";20000;9400;9600;0;;;;;;1000;;"1";;;;;;""
1993;2511;"66";"66108";"Millas";"1993-03-12 17:14:00";3500;1645;1680;0;;;;;;175;;"1";;;;;;""
1993;2282;"26";"26319";"Saint-Michel-sur-Savasse";"1993-03-12 18:45:00";5000;2350;2400;0;;;;;;250;;"1";"Involontaire (travaux)";;;;;""
1993;2283;"26";"26246";"Ponet-et-Saint-Auban";"1993-03-12 18:56:00";5000;2350;2400;0;;;;;;250;;"1";"Accidentelle";;;;;""
1993;2284;"26";"26114";"Dieulefit";"1993-03-13 13:00:00";7000;3290;3360;0;;;;;;350;;"5";"Involontaire (travaux)";;;;;""
1993;1349;"2B";"2B033";"Bastia";"1993-03-13 13:10:00";30000;14100;14400;0;;;;;;1500;;"1";;;;;;""
1993;133;"06";"06162";"La Brigue";"1993-03-13 13:47:00";300;141;144;0;;;;;;15;;"1";"Involontaire (travaux)";;;;;""
1993;11;"04";"04144";"La Palud-sur-Verdon";"1993-03-13 16:41:00";15000;7050;7200;0;;;;;;750;;"1";;;;;;""
1993;1335;"2B";"2B214";"Piano";"1993-03-13 16:47:00";3000;1410;1440;0;;;;;;150;;"1";;;;;;""
1993;1336;"2B";"2B313";"San-Nicolao";"1993-03-13 17:36:00";15000;7050;7200;0;;;;;;750;;"1";;;;;;""
1993;134;"06";"06130";"Saint-Vallier-de-Thiey";"1993-03-14 11:12:00";1000;470;480;0;;;;;;50;;"1";;;;;;""
1993;392;"07";"07099";"Gras";"1993-03-14 11:54:00";5000;2350;2400;0;;;;;;250;;"1";"Involontaire (travaux)";;;;;""
1993;586;"13";"13073";"Peypin";"1993-03-14 13:04:00";3500;1645;1680;0;;;;;;175;;"5";;;;;;""
1993;135;"06";"06001";"Aiglun";"1993-03-14 13:21:00";400;188;192;0;;;;;;20;;"1";"Involontaire (travaux)";;;;;""
1993;393;"07";"07052";"Champis";"1993-03-14 13:29:00";500;235;240;0;;;;;;25;;"1";;;;;;""
1993;394;"07";"07259";"Saint-Just";"1993-03-14 14:58:00";1000;470;480;0;;;;;;50;;;;;;;;""
1993;2664;"83";"83124";"Seillans";"1993-03-14 15:18:00";800;376;384;0;;;;;;40;;;;;;;;""
1993;395;"07";"07333";"Vanosc";"1993-03-14 16:26:00";2000;940;960;0;;;;;;100;;"1";"Involontaire (travaux)";;;;;""
1993;136;"06";"06021";"Bonson";"1993-03-14 17:02:00";200;94;96;0;;;;;;10;;"1";;;;;;""
1993;2665;"83";"83029";"Callian";"1993-03-14 20:15:00";100;47;48;0;;;;;;5;;"4";;;;;;""
1993;396;"07";"07042";"Bourg-Saint-Andéol";"1993-03-14 20:49:00";1500;705;720;0;;;;;;75;;;;;;;;""
1993;2666;"83";"83138";"Tourrettes";"1993-03-14 20:55:00";600;282;288;0;;;;;;30;;"3";;;;;;""
1993;137;"06";"06117";"Saint-Blaise";"1993-03-14 21:47:00";1500;705;720;0;;;;;;75;;"1";;;;;;""
1993;138;"06";"06162";"La Brigue";"1993-03-15 11:03:00";300;141;144;0;;;;;;15;;"1";"Involontaire (travaux)";;;;;""
1993;782;"2A";"2A209";"Peri";"1993-03-15 14:05:00";2000;940;960;0;;;;;;100;;;;;;;;""
1993;399;"07";"07097";"Glun";"1993-03-15 15:13:00";300;141;144;0;;;;;;15;;"1";;;;;;""
1993;783;"2A";"2A272";"Sartène";"1993-03-15 17:54:00";100;47;48;0;;;;;;5;;;;;;;;""
1993;139;"06";"06157";"Vence";"1993-03-16 11:20:00";4000;1880;1920;0;;;;;;200;;"1";;;;;;""
1993;2285;"26";"26296";"Saint-Benoit-en-Diois";"1993-03-16 11:43:00";150000;70500;72000;0;;;;;;7500;;"1";"Involontaire (travaux)";;;;;""
1993;140;"06";"06137";"Spéracèdes";"1993-03-16 13:48:00";400;188;192;0;;;;;;20;;"1";;;;;;""
1993;141;"06";"06034";"Castagniers";"1993-03-16 14:09:00";2500;1175;1200;0;;;;;;125;;"1";"Involontaire (travaux)";;;;;""
1993;2286;"26";"26287";"Roynac";"1993-03-16 15:50:00";20000;9400;9600;0;;;;;;1000;;"5";;;;;;""
1993;142;"06";"06130";"Saint-Vallier-de-Thiey";"1993-03-16 16:45:00";1500;705;720;0;;;;;;75;;"1";;;;;;""
1993;2287;"26";"26195";"Montclar-sur-Gervanne";"1993-03-16 16:51:00";50000;23500;24000;0;;;;;;2500;;"1";"Involontaire (particulier)";;;;;""
1993;1337;"2B";"2B072";"Casalta";"1993-03-16 18:30:00";20000;9400;9600;0;;;;;;1000;;"1";;;;;;""
1993;2288;"26";"26195";"Montclar-sur-Gervanne";"1993-03-16 18:50:00";1000;470;480;0;;;;;;50;;"1";;;;;;""
1993;2289;"26";"26011";"Aouste-sur-Sye";"1993-03-17 12:36:00";130000;61100;62400;0;;;;;;6500;;"5";"Malveillance";;;;;""
1993;2667;"83";"83056";"Figanières";"1993-03-17 13:55:00";10000;4700;4800;0;;;;;;500;;"5";;;;;;""
1993;12;"04";"04237";"Le Vernet";"1993-03-17 14:11:00";10000;4700;4800;0;;;;;;500;;"1";;;;;;""
1993;143;"06";"06128";"Saint-Paul";"1993-03-17 14:26:00";4000;1880;1920;0;;;;;;200;;"1";"Involontaire (travaux)";;;;;""
1993;2668;"83";"83082";"Montferrat";"1993-03-17 14:50:00";3000;1410;1440;0;;;;;;150;;"3";"Involontaire (travaux)";;;;;""
1993;24;"05";"05057";"Fouillouse";"1993-03-17 18:44:00";20000;9400;9600;0;;;;;;1000;;"1";;;;;;""
1993;539;"11";"11254";"Montréal";"1993-03-17 21:08:00";10000;4700;4800;0;;;;;;500;;"3";"Involontaire (travaux)";;;;;""
1993;144;"06";"06162";"La Brigue";"1993-03-18 11:01:00";160000;75200;76800;0;;;;;;8000;;"1";"Involontaire (travaux)";;;;;""
1993;2291;"26";"26283";"Rottier";"1993-03-18 13:11:00";60000;28200;28800;0;;;;;;3000;;"1";"Involontaire (particulier)";;;;;""
1993;400;"07";"07201";"Ruoms";"1993-03-18 13:20:00";20000;9400;9600;0;;;;;;1000;;;;;;;;""
1993;2458;"48";"48194";"Vialas";"1993-03-18 14:09:00";10000;4700;4800;0;;;;;;500;;"1";"Involontaire (travaux)";;;;;""
1993;401;"07";"07121";"Lachapelle-Graillouse";"1993-03-18 14:28:00";25000;11750;12000;0;;;;;;1250;;"5";;;;;;""
1993;402;"07";"07248";"Saint-Jean-Roure";"1993-03-18 14:45:00";20000;9400;9600;0;;;;;;1000;;"1";"Involontaire (travaux)";;;;;""
1993;2512;"66";"66119";"Mosset";"1993-03-18 14:55:00";4000;1880;1920;0;;;;;;200;;"1";;;;;;""
1993;403;"07";"07142";"Lespéron";"1993-03-18 15:12:00";10000;4700;4800;0;;;;;;500;;"1";;;;;;""
1993;587;"13";"13021";"Carry-le-Rouet";"1993-03-18 15:14:00";400;188;192;0;;;;;;20;;"4";;;;;;""
1993;404;"07";"07045";"Burzet";"1993-03-18 15:18:00";10000;4700;4800;0;;;;;;500;;"1";"Involontaire (travaux)";;;;;""
1993;540;"11";"11372";"Salsigne";"1993-03-18 15:24:00";15000;7050;7200;0;;;;;;750;;"4";;;;;;""
1993;2669;"83";"83124";"Seillans";"1993-03-18 16:00:00";1000;470;480;0;;;;;;50;;"5";;;;;;""
1993;405;"07";"07139";"Laviolle";"1993-03-18 16:00:00";60000;28200;28800;0;;;;;;3000;;"1";"Involontaire (travaux)";;;;;""
1993;406;"07";"07334";"Les Vans";"1993-03-18 16:34:00";10000;4700;4800;0;;;;;;500;;"1";;;;;;""
1993;2459;"48";"48192";"Trélans";"1993-03-18 17:14:00";30000;14100;14400;0;;;;;;1500;;;"Involontaire (travaux)";;;;;""
1993;407;"07";"07135";"Laval-d'Aurelle";"1993-03-18 18:20:00";15000;7050;7200;0;;;;;;750;;;;;;;;""
1993;13;"04";"04005";"Allons";"1993-03-19 14:19:00";30000;14100;14400;0;;;;;;1500;;"1";"Involontaire (travaux)";;;;;""
1993;2930;"84";"84019";"Bollène";"1993-03-19 15:16:00";100;47;48;0;;;;;;5;;"1";;;;;;""
1993;541;"11";"11023";"Badens";"1993-03-19 15:16:00";600;282;288;0;;;;;;30;;"4";;;;;;""
1993;147;"06";"06160";"Villeneuve-d'Entraunes";"1993-03-19 15:38:00";800;376;384;0;;;;;;40;;"1";;;;;;""
1993;408;"07";"07006";"Albon";"1993-03-19 17:20:00";30000;14100;14400;0;;;;;;1500;;"1";"Involontaire (travaux)";;;;;""
1993;148;"06";"06013";"Belvédère";"1993-03-19 18:18:00";1500;705;720;0;;;;;;75;;"1";;;;;;""
1993;409;"07";"07266";"Sainte-Marguerite-Lafigère";"1993-03-20 11:09:00";700000;329000;336000;0;;;;;;35000;;"3";;;;;;""
1993;146;"06";"06018";"Biot";"1993-03-20 12:13:00";4000;1880;1920;0;;;;;;200;;"1";"Involontaire (travaux)";;;;;""
1993;2671;"83";"83060";"Fox-Amphoux";"1993-03-20 14:25:00";100;47;48;0;;;;;;5;;"3";;;;;;""
1993;784;"2A";"2A362";"Zonza";"1993-03-20 14:27:00";1000;470;480;0;;;;;;50;;;;;;;;""
1993;149;"06";"06075";"Levens";"1993-03-20 14:38:00";1500;705;720;0;;;;;;75;;"1";"Involontaire (travaux)";;;;;""
1993;410;"07";"07254";"Saint-Julien-du-Serre";"1993-03-20 15:05:00";2000;940;960;0;;;;;;100;;"1";;;;;;""
1993;785;"2A";"2A212";"Piana";"1993-03-20 15:50:00";100;47;48;0;;;;;;5;;;;;;;;""
1993;145;"06";"06105";"Roquefort-les-Pins";"1993-03-20 16:18:00";2000;940;960;0;;;;;;100;;"1";;;;;;""
1993;2670;"83";"83115";"Sainte-Maxime";"1993-03-20 17:09:00";400;188;192;0;;;;;;20;;;;;;;;""
