"Certaines données sont associées à l'ancienne version du formulaire incendie. Consultez la documentation pour plus d'informations."
"Nombre d'incendies suivant les critères de sélection : 15558"
"Critères de sélection =>";"Date de première alerte, de : 1981-01-01 00:00:00";"Date de première alerte, jusqu'à : 1985-12-31 23:59:00";"France entière";"Type de feu : F"
Année;Numéro;Département;"Code INSEE";"Nom de la commune";"Date de première alerte";"Surface parcourue (m2)";"Surface forêt (m2)";"Surface maquis garrigues (m2)";"Autres surfaces naturelles hors forêt (m2)";"Surfaces agricoles (m2)";"Autres surfaces (m2)";"Surface autres terres boisées (m2)";"Surfaces non boisées naturelles (m2)";"Surfaces non boisées artificialisées (m2)";"Surfaces non boisées (m2)";"Précision des surfaces";"Type de peuplement";Nature;"Décès ou bâtiments touchés";"Nombre de décès";"Nombre de bâtiments totalement détruits";"Nombre de bâtiments partiellement détruits";"Précision de la donnée"
1983;1305;"2A";"2A272";"Sartène";"1983-08-11 00:07:00";1000;470;480;0;;;;;;50;;;;;;;;""
1983;537;"07";"07238";"Saint-Genest-de-Beauzon";"1983-08-11 01:16:00";1000;470;480;0;;;;;;50;;"1";;;;;;""
1983;2541;"83";"83061";"Fréjus";"1983-08-11 08:03:00";1000;470;480;0;;;;;;50;;"5";"Accidentelle";;;;;""
1983;939;"13";"13041";"Gardanne";"1983-08-11 14:25:00";10000;4700;4800;0;;;;;;500;;"5";;;;;;""
1983;940;"13";"13028";"La Ciotat";"1983-08-11 14:50:00";2000;940;960;0;;;;;;100;;"5";;;;;;""
1983;315;"06";"06113";"Sainte-Agnès";"1983-08-11 15:10:00";1000;470;480;0;;;;;;50;;"1";"Naturelle";;;;;""
1983;941;"13";"13040";"Fuveau";"1983-08-11 16:50:00";1000;470;480;0;;;;;;50;;"1";;;;;;""
1983;942;"13";"13105";"Sénas";"1983-08-11 18:10:00";1000;470;480;0;;;;;;50;;;;;;;;""
1983;2543;"83";"83069";"Hyères";"1983-08-11 19:30:00";30000;14100;14400;0;;;;;;1500;;"1";"Accidentelle";;;;;""
1983;2542;"83";"83125";"Seillons-Source-d'Argens";"1983-08-11 20:31:00";1000;470;480;0;;;;;;50;;"1";;;;;;""
1983;2131;"66";"66016";"Banyuls-sur-Mer";"1983-08-11 20:38:00";7800000;3666000;3744000;0;;;;;;390000;;"6";;;;;;""
1983;943;"13";"13041";"Gardanne";"1983-08-11 21:20:00";1000;470;480;0;;;;;;50;;"5";;;;;;""
1983;2166;"66";"66133";"Palau-del-Vidre";"1983-08-11 21:30:00";10000;4700;4800;0;;;;;;500;;"1";;;;;;""
1983;752;"11";"11324";"Roubia";"1983-08-11 23:15:00";300000;141000;144000;0;;;;;;15000;;"5";;;;;;""
1983;2544;"83";"83123";"Sanary-sur-Mer";"1983-08-12 00:47:00";1000;470;480;0;;;;;;50;;"1";;;;;;""
1983;1929;"34";"34014";"Assas";"1983-08-12 09:40:00";1000;470;480;0;;;;;;50;;"1";;;;;;""
1983;2112;"66";"66190";"Salses-le-Château";"1983-08-12 10:00:00";30000;14100;14400;0;;;;;;1500;;"1";;;;;;""
1983;753;"11";"11324";"Roubia";"1983-08-12 12:30:00";400000;188000;192000;0;;;;;;20000;;"5";;;;;;""
1983;541;"07";"07268";"Saint-Martin-d'Ardèche";"1983-08-12 12:45:00";1000;470;480;0;;;;;;50;;"1";"Accidentelle";;;;;""
1983;750;"11";"11324";"Roubia";"1983-08-12 12:45:00";400000;188000;192000;0;;;;;;20000;;;;;;;;""
1983;539;"07";"07079";"Désaignes";"1983-08-12 13:00:00";1000;470;480;0;;;;;;50;;;;;;;;""
1983;544;"07";"07264";"Saint-Marcel-d'Ardèche";"1983-08-12 13:00:00";200000;94000;96000;0;;;;;;10000;;"1";"Accidentelle";;;;;""
1983;1802;"30";"30128";"Générac";"1983-08-12 13:35:00";15000;7050;7200;0;;;;;;750;;"1";"Accidentelle";;;;;""
1983;543;"07";"07013";"Ardoix";"1983-08-12 14:00:00";100000;47000;48000;0;;;;;;5000;;;;;;;;""
1983;2123;"66";"66161";"Ria-Sirach";"1983-08-12 14:20:00";20000;9400;9600;0;;;;;;1000;;"1";;;;;;""
1983;1918;"34";"34166";"Montblanc";"1983-08-12 14:40:00";200000;94000;96000;0;;;;;;10000;;"3";;;;;;""
1983;944;"13";"13001";"Aix-en-Provence";"1983-08-12 14:50:00";1000;470;480;0;;;;;;50;;"3";;;;;;""
1983;542;"07";"07111";"Juvinas";"1983-08-12 15:00:00";10000;4700;4800;0;;;;;;500;;"1";;;;;;""
1983;540;"07";"07184";"Pranles";"1983-08-12 15:30:00";1000;470;480;0;;;;;;50;;;;;;;;""
1983;2000;"48";"48170";"Saint-Martin-de-Boubaux";"1983-08-12 16:00:00";20000;9400;9600;0;;;;;;1000;;;;;;;;""
1983;2171;"66";"66190";"Salses-le-Château";"1983-08-12 16:15:00";15000;7050;7200;0;;;;;;750;;"1";;;;;;""
1983;538;"07";"07019";"Aubenas";"1983-08-12 17:17:00";1000;470;480;0;;;;;;50;;"1";;;;;;""
1983;2545;"83";"83143";"Le Val";"1983-08-12 17:40:00";1000;470;480;0;;;;;;50;;"1";;;;;;""
1983;2547;"83";"83018";"Besse-sur-Issole";"1983-08-12 18:14:00";1000;470;480;0;;;;;;50;;"1";"Naturelle";;;;;""
1983;2546;"83";"83018";"Besse-sur-Issole";"1983-08-12 18:14:00";4000;1880;1920;0;;;;;;200;;"5";"Naturelle";;;;;""
1983;1962;"34";"34291";"Saint-Vincent-d'Olargues";"1983-08-12 18:45:00";1310000;615700;628800;0;;;;;;65500;;"1";;;;;;""
1983;2159;"66";"66008";"Argelès-sur-Mer";"1983-08-12 19:30:00";10000;4700;4800;0;;;;;;500;;"1";;;;;;""
1983;2750;"84";"84009";"La Bastide-des-Jourdans";"1983-08-12 21:02:00";1000;470;480;0;;;;;;50;;"1";;;;;;""
1983;545;"07";"07325";"Ucel";"1983-08-13 05:30:00";10000;4700;4800;0;;;;;;500;;"1";;;;;;""
1983;2106;"66";"66149";"Prades";"1983-08-13 08:40:00";10000;4700;4800;0;;;;;;500;;"1";;;;;;""
1983;1926;"34";"34069";"Cazouls-lès-Béziers";"1983-08-13 12:20:00";50000;23500;24000;0;;;;;;2500;;"1";;;;;;""
1983;546;"07";"07294";"Saint-Sauveur-de-Cruzières";"1983-08-13 12:44:00";20000;9400;9600;0;;;;;;1000;;"1";;;;;;""
1983;945;"13";"13034";"Eygalières";"1983-08-13 13:05:00";15000;7050;7200;0;;;;;;750;;"3";;;;;;""
1983;1908;"34";"34166";"Montblanc";"1983-08-13 14:00:00";10000;4700;4800;0;;;;;;500;;"1";;;;;;""
1983;946;"13";"13051";"Lançon-Provence";"1983-08-13 14:15:00";15000;7050;7200;0;;;;;;750;;"6";;;;;;""
1983;1019;"13";"13055";"Marseille";"1983-08-13 15:30:00";2020000;949400;969600;0;;;;;;101000;;"5";;;;;;""
1983;28;"04";"04178";"Saint-Étienne-les-Orgues";"1983-08-13 15:30:00";20000;9400;9600;0;;;;;;1000;;"1";;;;;;""
1983;2751;"84";"84112";"Saint-Martin-de-Castillon";"1983-08-13 15:56:00";10000;4700;4800;0;;;;;;500;;"3";;;;;;""
1983;2550;"83";"83035";"Le Castellet";"1983-08-13 16:29:00";80000;37600;38400;0;;;;;;4000;;"1";;;;;;""
1983;1803;"30";"30274";"Saint-Julien-les-Rosiers";"1983-08-13 16:30:00";20000;9400;9600;0;;;;;;1000;;"1";"Accidentelle";;;;;""
1983;2548;"83";"83127";"Signes";"1983-08-13 16:30:00";1000;470;480;0;;;;;;50;;"1";;;;;;""
1983;947;"13";"13077";"Port-de-Bouc";"1983-08-13 17:00:00";5000;2350;2400;0;;;;;;250;;"5";;;;;;""
1983;2549;"83";"83127";"Signes";"1983-08-13 17:05:00";2000;940;960;0;;;;;;100;;"3";"Naturelle";;;;;""
1983;2121;"66";"66136";"Perpignan";"1983-08-13 17:25:00";20000;9400;9600;0;;;;;;1000;;"1";;;;;;""
1983;2001;"48";"48051";"Le Collet-de-Dèze";"1983-08-13 17:30:00";50000;23500;24000;0;;;;;;2500;;;;;;;;""
1983;2752;"84";"84085";"Murs";"1983-08-13 17:42:00";1000;470;480;0;;;;;;50;;"1";;;;;;""
1983;1947;"34";"34293";"La Salvetat-sur-Agout";"1983-08-13 17:45:00";1000;470;480;0;;;;;;50;;"3";;;;;;""
1983;547;"07";"07015";"Arras-sur-Rhône";"1983-08-13 18:00:00";250000;117500;120000;0;;;;;;12500;;;"Involontaire (travaux)";;;;;""
1983;1020;"13";"13055";"Marseille";"1983-08-13 19:10:00";8000;3760;3840;0;;;;;;400;;"6";;;;;;""
1983;2552;"83";"83125";"Seillons-Source-d'Argens";"1983-08-13 20:13:00";2000;940;960;0;;;;;;100;;"3";;;;;;""
1983;948;"13";"13056";"Martigues";"1983-08-13 21:35:00";5000;2350;2400;0;;;;;;250;;"5";;;;;;""
1983;2158;"66";"66108";"Millas";"1983-08-13 22:00:00";10000;4700;4800;0;;;;;;500;;"1";;;;;;""
1983;2551;"83";"83089";"Ollières";"1983-08-13 22:27:00";2000;940;960;0;;;;;;100;;;;;;;;""
1983;2753;"84";"84103";"Rustrel";"1983-08-13 22:55:00";1000;470;480;0;;;;;;50;;"1";;;;;;""
1983;2139;"66";"66048";"Cerbère";"1983-08-13 23:50:00";10000;4700;4800;0;;;;;;500;;"1";;;;;;""
1983;949;"13";"13050";"Lambesc";"1983-08-14 00:01:00";2000;940;960;0;;;;;;100;;"5";;;;;;""
1983;757;"11";"11170";"Gruissan";"1983-08-14 00:20:00";50000;23500;24000;0;;;;;;2500;;;;;;;;""
1983;548;"07";"07312";"Sécheras";"1983-08-14 00:30:00";50000;23500;24000;0;;;;;;2500;;;;;;;;""
1983;1806;"30";"30201";"Ponteils-et-Brésis";"1983-08-14 02:00:00";1000;470;480;0;;;;;;50;;"1";"Accidentelle";;;;;""
1983;2015;"48";"48148";"Saint-Étienne-Vallée-Française";"1983-08-14 12:45:00";10000;4700;4800;0;;;;;;500;;;;;;;;""
1983;1972;"34";"34239";"Saint-André-de-Sangonis";"1983-08-14 13:00:00";10000;4700;4800;0;;;;;;500;;;;;;;;""
1983;1931;"34";"34166";"Montblanc";"1983-08-14 14:15:00";1000;470;480;0;;;;;;50;;"1";;;;;;""
1983;2553;"83";"83006";"Artigues";"1983-08-14 14:15:00";1000;470;480;0;;;;;;50;;"1";;;;;;""
1983;29;"04";"04116";"Les Mées";"1983-08-14 14:30:00";7000;3290;3360;0;;;;;;350;;"5";;;;;;""
1983;1306;"2A";"2A004";"Ajaccio";"1983-08-14 14:30:00";1000;470;480;0;;;;;;50;;;;;;;;""
1983;2554;"83";"83086";"Le Muy";"1983-08-14 14:40:00";5000;2350;2400;0;;;;;;250;;"6";;;;;;""
1983;1804;"30";"30294";"Saint-Privat-des-Vieux";"1983-08-14 14:45:00";30000;14100;14400;0;;;;;;1500;;"1";"Involontaire (travaux)";;;;;""
1983;1998;"48";"48198";"Villefort";"1983-08-14 15:30:00";20000;9400;9600;0;;;;;;1000;;;;;;;;""
1983;549;"07";"07022";"Baix";"1983-08-14 16:00:00";50000;23500;24000;0;;;;;;2500;;;;;;;;""
1983;1805;"30";"30290";"Saint-Paulet-de-Caisson";"1983-08-14 16:00:00";10000;4700;4800;0;;;;;;500;;"1";"Accidentelle";;;;;""
1983;1995;"48";"48086";"Luc";"1983-08-14 16:15:00";35000;16450;16800;0;;;;;;1750;;;;;;;;""
1983;550;"07";"07191";"Rochemaure";"1983-08-14 16:30:00";100000;47000;48000;0;;;;;;5000;;;;;;;;""
1983;1807;"30";"30121";"Gailhan";"1983-08-14 17:00:00";20000;9400;9600;0;;;;;;1000;;"1";;;;;;""
1983;551;"07";"07260";"Saint-Lager-Bressac";"1983-08-14 22:00:00";5000;2350;2400;0;;;;;;250;;;;;;;;""
1983;1021;"13";"13055";"Marseille";"1983-08-15 01:47:00";30000;14100;14400;0;;;;;;1500;;"5";;;;;;""
1983;555;"07";"07186";"Privas";"1983-08-15 11:00:00";20000;9400;9600;0;;;;;;1000;;;;;;;;""
1983;1808;"30";"30339";"Valleraugue";"1983-08-15 12:00:00";7000;3290;3360;0;;;;;;350;;"1";"Involontaire (particulier)";;;;;""
1983;1999;"48";"48020";"Bassurels";"1983-08-15 12:30:00";40000;18800;19200;0;;;;;;2000;;;;;;;;""
1983;554;"07";"07014";"Arlebosc";"1983-08-15 13:00:00";10000;4700;4800;0;;;;;;500;;;;;;;;""
1983;557;"07";"07176";"Planzolles";"1983-08-15 13:15:00";1000;470;480;0;;;;;;50;;"1";"Involontaire (particulier)";;;;;""
1983;556;"07";"07302";"Saint-Vincent-de-Barrès";"1983-08-15 13:30:00";30000;14100;14400;0;;;;;;1500;;;;;;;;""
1983;1907;"34";"34166";"Montblanc";"1983-08-15 13:45:00";1000;470;480;0;;;;;;50;;"1";;;;;;""
1983;1022;"13";"13106";"Septèmes-les-Vallons";"1983-08-15 17:24:00";6000;2820;2880;0;;;;;;300;;"5";;;;;;""
1983;2137;"66";"66129";"Ortaffa";"1983-08-15 17:36:00";30000;14100;14400;0;;;;;;1500;;"1";;;;;;""
1983;732;"11";"11352";"Saint-Louis-et-Parahou";"1983-08-15 20:30:00";15000;7050;7200;0;;;;;;750;;"1";;;;;;""
1983;553;"07";"07281";"Saint-Péray";"1983-08-15 21:15:00";10000;4700;4800;0;;;;;;500;;;;;;;;""
1983;552;"07";"07070";"Cornas";"1983-08-15 23:15:00";10000;4700;4800;0;;;;;;500;;;;;;;;""
1983;558;"07";"07097";"Glun";"1983-08-16 01:00:00";10000;4700;4800;0;;;;;;500;;;;;;;;""
1983;559;"07";"07157";"Meysse";"1983-08-16 11:00:00";1000;470;480;0;;;;;;50;;;"Accidentelle";;;;;""
1983;1571;"2B";"2B042";"Borgo";"1983-08-16 11:25:00";20000;9400;9600;0;;;;;;1000;;"1";;;;;;""
1983;1570;"2B";"2B346";"Vescovato";"1983-08-16 12:00:00";10000;4700;4800;0;;;;;;500;;"1";;;;;;""
1983;734;"11";"11285";"Peyriac-de-Mer";"1983-08-16 13:00:00";30000;14100;14400;0;;;;;;1500;;"1";;;;;;""
1983;2754;"84";"84085";"Murs";"1983-08-16 13:30:00";1000;470;480;0;;;;;;50;;"1";;;;;;""
1983;560;"07";"07157";"Meysse";"1983-08-16 13:50:00";300000;141000;144000;0;;;;;;15000;;;;;;;;""
1983;2157;"66";"66127";"Opoul-Périllos";"1983-08-16 14:00:00";10000;4700;4800;0;;;;;;500;;"1";;;;;;""
1983;561;"07";"07103";"Intres";"1983-08-16 14:00:00";10000;4700;4800;0;;;;;;500;;;;;;;;""
1983;1925;"34";"34166";"Montblanc";"1983-08-16 15:45:00";35000;16450;16800;0;;;;;;1750;;"1";;;;;;""
1983;562;"07";"07095";"Gilhoc-sur-Ormèze";"1983-08-16 17:00:00";1000;470;480;0;;;;;;50;;;"Involontaire (travaux)";;;;;""
1983;563;"07";"07181";"Le Pouzin";"1983-08-16 17:30:00";1000;470;480;0;;;;;;50;;;"Naturelle";;;;;""
1983;2555;"83";"83125";"Seillons-Source-d'Argens";"1983-08-16 18:53:00";15000;7050;7200;0;;;;;;750;;"3";;;;;;""
1983;2556;"83";"83007";"Aups";"1983-08-16 19:50:00";1000;470;480;0;;;;;;50;;"5";;;;;;""
1983;950;"13";"13022";"Cassis";"1983-08-16 23:20:00";1000;470;480;0;;;;;;50;;"1";;;;;;""
1983;2559;"83";"83118";"Saint-Raphaël";"1983-08-17 02:35:00";2000;940;960;0;;;;;;100;;"5";"Naturelle";;;;;""
1983;2557;"83";"83055";"Fayence";"1983-08-17 12:20:00";1000;470;480;0;;;;;;50;;"5";;;;;;""
1983;564;"07";"07132";"Largentière";"1983-08-17 16:00:00";3000;1410;1440;0;;;;;;150;;"1";"Involontaire (travaux)";;;;;""
1983;565;"07";"07324";"Tournon-sur-Rhône";"1983-08-17 17:00:00";70000;32900;33600;0;;;;;;3500;;;;;;;;""
1983;2558;"83";"83108";"La Roquebrussanne";"1983-08-17 17:31:00";1000;470;480;0;;;;;;50;;"1";"Naturelle";;;;;""
1983;2560;"83";"83127";"Signes";"1983-08-18 13:39:00";10000;4700;4800;0;;;;;;500;;"5";;;;;;""
1983;568;"07";"07280";"Saint-Paul-le-Jeune";"1983-08-18 15:00:00";15000;7050;7200;0;;;;;;750;;"1";;;;;;""
1983;566;"07";"07185";"Préaux";"1983-08-18 15:50:00";1000;470;480;0;;;;;;50;;;;;;;;""
1983;567;"07";"07304";"Salavas";"1983-08-18 17:00:00";1000;470;480;0;;;;;;50;;"1";;;;;;""
1983;569;"07";"07281";"Saint-Péray";"1983-08-19 08:00:00";1000;470;480;0;;;;;;50;;;;;;;;""
1983;571;"07";"07265";"Saint-Marcel-lès-Annonay";"1983-08-19 10:30:00";20000;9400;9600;0;;;;;;1000;;;;;;;;""
1983;951;"13";"13098";"Saint-Mitre-les-Remparts";"1983-08-19 12:00:00";1000;470;480;0;;;;;;50;;;;;;;;""
1983;572;"07";"07188";"Quintenas";"1983-08-19 12:30:00";10000;4700;4800;0;;;;;;500;;;;;;;;""
1983;2562;"83";"83069";"Hyères";"1983-08-19 13:41:00";30000;14100;14400;0;;;;;;1500;;;;;;;;""
1983;570;"07";"07010";"Annonay";"1983-08-19 14:04:00";8000;3760;3840;0;;;;;;400;;;"Accidentelle";;;;;""
1983;2561;"83";"83087";"Nans-les-Pins";"1983-08-19 14:20:00";3000;1410;1440;0;;;;;;150;;"5";;;;;;""
1983;1307;"2A";"2A247";"Porto-Vecchio";"1983-08-19 15:02:00";1000;470;480;0;;;;;;50;;;;;;;;""
1983;575;"07";"07109";"Joannas";"1983-08-19 16:30:00";1000;470;480;0;;;;;;50;;"1";"Naturelle";;;;;""
1983;574;"07";"07204";"Saint-Agrève";"1983-08-19 16:50:00";10000;4700;4800;0;;;;;;500;;;;;;;;""
1983;2156;"66";"66190";"Salses-le-Château";"1983-08-19 17:00:00";10000;4700;4800;0;;;;;;500;;"1";;;;;;""
1983;2563;"83";"83055";"Fayence";"1983-08-19 17:46:00";1000;470;480;0;;;;;;50;;"5";"Accidentelle";;;;;""
1983;573;"07";"07345";"Vion";"1983-08-19 19:30:00";1000;470;480;0;;;;;;50;;;;;;;;""
1983;2127;"66";"66016";"Banyuls-sur-Mer";"1983-08-19 21:57:00";5000;2350;2400;0;;;;;;250;;"1";;;;;;""
1983;576;"07";"07058";"Chassiers";"1983-08-20 12:35:00";1000;470;480;0;;;;;;50;;"1";;;;;;""
1983;2120;"66";"66069";"Espira-de-l'Agly";"1983-08-20 13:10:00";30000;14100;14400;0;;;;;;1500;;"1";;;;;;""
1983;2564;"83";"83069";"Hyères";"1983-08-20 13:11:00";1000;470;480;0;;;;;;50;;"3";;;;;;""
1983;221;"06";"06038";"Châteauneuf-Grasse";"1983-08-20 13:15:00";8000;3760;3840;0;;;;;;400;;"1";"Involontaire (travaux)";;;;;""
1983;2565;"83";"83069";"Hyères";"1983-08-20 13:32:00";1000;470;480;0;;;;;;50;;"3";;;;;;""
1983;2566;"83";"83025";"Brue-Auriac";"1983-08-20 15:30:00";2000;940;960;0;;;;;;100;;"3";;;;;;""
1983;1308;"2A";"2A061";"Carbini";"1983-08-21 09:30:00";1000;470;480;0;;;;;;50;;;"Involontaire (travaux)";;;;;""
1983;577;"07";"07210";"Saint-Andéol-de-Vals";"1983-08-21 15:00:00";5000;2350;2400;0;;;;;;250;;"1";;;;;;""
1983;2567;"83";"83097";"Pourrières";"1983-08-21 15:13:00";10000;4700;4800;0;;;;;;500;;"3";;;;;;""
1983;578;"07";"07257";"Saint-Julien-le-Roux";"1983-08-21 15:30:00";1000;470;480;0;;;;;;50;;;"Naturelle";;;;;""
1983;2568;"83";"83089";"Ollières";"1983-08-21 15:33:00";1000;470;480;0;;;;;;50;;"3";"Involontaire (particulier)";;;;;""
1983;2569;"83";"83126";"La Seyne-sur-Mer";"1983-08-21 18:00:00";1000;470;480;0;;;;;;50;;"1";;;;;;""
1983;952;"13";"13042";"Gémenos";"1983-08-21 21:00:00";1000;470;480;0;;;;;;50;;"5";;;;;;""
1983;1309;"2A";"2A142";"Levie";"1983-08-21 22:20:00";1000;470;480;0;;;;;;50;;;;;;;;""
1983;231;"06";"06088";"Nice";"1983-08-22 10:38:00";15000;7050;7200;0;;;;;;750;;"1";;;;;;""
1983;267;"06";"06129";"Saint-Sauveur-sur-Tinée";"1983-08-22 14:50:00";18000;8460;8640;0;;;;;;900;;"1";;;;;;""
1983;953;"13";"13001";"Aix-en-Provence";"1983-08-22 14:55:00";1000;470;480;0;;;;;;50;;;;;;;;""
1983;2570;"83";"83116";"Saint-Maximin-la-Sainte-Baume";"1983-08-22 15:56:00";1000;470;480;0;;;;;;50;;"1";"Involontaire (particulier)";;;;;""
1983;579;"07";"07339";"Vesseaux";"1983-08-22 17:30:00";5000;2350;2400;0;;;;;;250;;"1";"Involontaire (travaux)";;;;;""
1983;580;"07";"07324";"Tournon-sur-Rhône";"1983-08-22 20:00:00";4000;1880;1920;0;;;;;;200;;;;;;;;""
1983;581;"07";"07345";"Vion";"1983-08-23 13:55:00";10000;4700;4800;0;;;;;;500;;;;;;;;""
1983;268;"06";"06072";"Ilonse";"1983-08-23 14:15:00";10000;4700;4800;0;;;;;;500;;"1";;;;;;""
1983;1927;"34";"34166";"Montblanc";"1983-08-25 18:00:00";1000;470;480;0;;;;;;50;;"1";;;;;;""
1983;2155;"66";"66190";"Salses-le-Château";"1983-08-26 00:00:00";20000;9400;9600;0;;;;;;1000;;"5";;;;;;""
1983;2122;"66";"66190";"Salses-le-Château";"1983-08-26 00:56:00";20000;9400;9600;0;;;;;;1000;;"1";;;;;;""
1983;736;"11";"11386";"Talairan";"1983-08-26 18:00:00";10000;4700;4800;0;;;;;;500;;"1";;;;;;""
1983;1310;"2A";"2A142";"Levie";"1983-08-26 21:06:00";6000;2820;2880;0;;;;;;300;;;;;;;;""
1983;2154;"66";"66069";"Espira-de-l'Agly";"1983-08-28 04:30:00";10000;4700;4800;0;;;;;;500;;"1";;;;;;""
1983;1311;"2A";"2A362";"Zonza";"1983-08-29 09:40:00";1000;470;480;0;;;;;;50;;;"Involontaire (travaux)";;;;;""
1983;1841;"30";"30048";"Bouquet";"1983-09-01 13:00:00";27000;12690;12960;0;;;;;;1350;;;;;;;;""
1983;1312;"2A";"2A254";"Quenza";"1983-09-01 20:35:00";30000;14100;14400;0;;;;;;1500;;"1";"Accidentelle";;;;;""
1983;1809;"30";"30331";"Tresques";"1983-09-02 13:15:00";1000;470;480;0;;;;;;50;;"1";"Involontaire (travaux)";;;;;""
1983;310;"06";"06006";"Aspremont";"1983-09-02 17:10:00";5000;2350;2400;0;;;;;;250;;"1";;;;;;""
1983;2571;"83";"83071";"La Londe-les-Maures";"1983-09-03 01:41:00";1000;470;480;0;;;;;;50;;"3";;;;;;""
1983;954;"13";"13071";"Les Pennes-Mirabeau";"1983-09-03 11:45:00";1000;470;480;0;;;;;;50;;"5";;;;;;""
1983;259;"06";"06004";"Antibes";"1983-09-03 15:20:00";1000;470;480;0;;;;;;50;;"1";;;;;;""
1983;316;"06";"06151";"Utelle";"1983-09-03 15:30:00";10000;4700;4800;0;;;;;;500;;"6";;;;;;""
1983;2572;"83";"83008";"Bagnols-en-Forêt";"1983-09-03 16:00:00";20000;9400;9600;0;;;;;;1000;;;"Accidentelle";;;;;""
1983;2575;"83";"83097";"Pourrières";"1983-09-03 16:00:00";5000;2350;2400;0;;;;;;250;;"3";;;;;;""
1983;2573;"83";"83091";"Pierrefeu-du-Var";"1983-09-03 16:20:00";1000;470;480;0;;;;;;50;;"1";;;;;;""
1983;223;"06";"06149";"La Trinité";"1983-09-03 16:25:00";8000;3760;3840;0;;;;;;400;;"1";;;;;;""
1983;2574;"83";"83035";"Le Castellet";"1983-09-03 16:35:00";1000;470;480;0;;;;;;50;;"1";;;;;;""
1983;955;"13";"13030";"Cuges-les-Pins";"1983-09-03 16:45:00";1000;470;480;0;;;;;;50;;"5";;;;;;""
1983;258;"06";"06004";"Antibes";"1983-09-03 18:10:00";1000;470;480;0;;;;;;50;;"1";;;;;;""
1983;1313;"2A";"2A048";"Calcatoggio";"1983-09-03 19:09:00";1000;470;480;0;;;;;;50;;;;;;;;""
1983;224;"06";"06006";"Aspremont";"1983-09-03 21:15:00";10000;4700;4800;0;;;;;;500;;"1";;;;;;""
1983;1314;"2A";"2A247";"Porto-Vecchio";"1983-09-03 21:41:00";1000;470;480;0;;;;;;50;;;;;;;;""
1983;2576;"83";"83125";"Seillons-Source-d'Argens";"1983-09-03 22:25:00";1000;470;480;0;;;;;;50;;"1";;;;;;""
1983;2577;"83";"83035";"Le Castellet";"1983-09-04 03:20:00";2000;940;960;0;;;;;;100;;;;;;;;""
1983;2002;"48";"48144";"Sainte-Croix-Vallée-Française";"1983-09-04 14:00:00";100000;47000;48000;0;;;;;;5000;;;;;;;;""
1983;2578;"83";"83097";"Pourrières";"1983-09-04 14:00:00";2000;940;960;0;;;;;;100;;;;;;;;""
1983;225;"06";"06088";"Nice";"1983-09-04 14:20:00";80000;37600;38400;0;;;;;;4000;;"1";;;;;;""
1983;1315;"2A";"2A103";"Cuttoli-Corticchiato";"1983-09-04 15:15:00";2000;940;960;0;;;;;;100;;;;;;;;""
1983;260;"06";"06152";"Valbonne";"1983-09-05 10:35:00";1000;470;480;0;;;;;;50;;"1";;;;;;""
1983;226;"06";"06031";"Cantaron";"1983-09-05 13:30:00";200000;94000;96000;0;;;;;;10000;;"1";;;;;;""
1983;2579;"83";"83100";"Puget-Ville";"1983-09-05 13:40:00";1000;470;480;0;;;;;;50;;;;;;;;""
1983;1948;"34";"34032";"Béziers";"1983-09-05 13:50:00";5000;2350;2400;0;;;;;;250;;"1";;;;;;""
1983;1316;"2A";"2A006";"Alata";"1983-09-05 15:45:00";1000;470;480;0;;;;;;50;;;;;;;;""
1983;582;"07";"07302";"Saint-Vincent-de-Barrès";"1983-09-05 20:30:00";20000;9400;9600;0;;;;;;1000;;"1";;;;;;""
1983;1317;"2A";"2A272";"Sartène";"1983-09-06 10:40:00";1000;470;480;0;;;;;;50;;;;;;;;""
1983;1810;"30";"30306";"Salinelles";"1983-09-06 14:10:00";3000;1410;1440;0;;;;;;150;;"1";;;;;;""
1983;2145;"66";"66121";"Néfiach";"1983-09-06 14:30:00";50000;23500;24000;0;;;;;;2500;;"1";;;;;;""
1983;1572;"2B";"2B055";"Campitello";"1983-09-06 15:35:00";60000;28200;28800;0;;;;;;3000;;"1";;;;;;""
1983;737;"11";"11198";"Laure-Minervois";"1983-09-06 16:00:00";12000;5640;5760;0;;;;;;600;;"1";;;;;;""
1983;583;"07";"07020";"Aubignas";"1983-09-06 16:15:00";10000;4700;4800;0;;;;;;500;;"1";;;;;;""
1983;1573;"2B";"2B124";"Ghisoni";"1983-09-06 16:30:00";20000;9400;9600;0;;;;;;1000;;"5";;;;;;""
1983;584;"07";"07112";"Labastide-sur-Bésorgues";"1983-09-06 21:30:00";1000;470;480;0;;;;;;50;;"1";;;;;;""
1983;956;"13";"13114";"Ventabren";"1983-09-06 21:55:00";1000;470;480;0;;;;;;50;;"5";;;;;;""
1983;1318;"2A";"2A259";"Rezza";"1983-09-07 01:00:00";1000;470;480;0;;;;;;50;;;;;;;;""
1983;1319;"2A";"2A041";"Bonifacio";"1983-09-07 04:33:00";1000;470;480;0;;;;;;50;;;;;;;;""
1983;1811;"30";"30345";"La Vernarède";"1983-09-07 10:45:00";1000;470;480;0;;;;;;50;;;;;;;;""
1983;2755;"84";"84038";"Cheval-Blanc";"1983-09-07 11:53:00";5000;2350;2400;0;;;;;;250;;"1";;;;;;""
