"Certaines données sont associées à l'ancienne version du formulaire incendie. Consultez la documentation pour plus d'informations."
"Nombre d'incendies suivant les critères de sélection : 14059"
"Critères de sélection =>";"Date de première alerte, de : 2016-01-01 00:00:00";"Date de première alerte, jusqu'à : 2020-12-31 23:59:00";"France entière";"Type de feu : F"
Année;Numéro;Département;"Code INSEE";"Nom de la commune";"Date de première alerte";"Surface parcourue (m2)";"Surface forêt (m2)";"Surface maquis garrigues (m2)";"Autres surfaces naturelles hors forêt (m2)";"Surfaces agricoles (m2)";"Autres surfaces (m2)";"Surface autres terres boisées (m2)";"Surfaces non boisées naturelles (m2)";"Surfaces non boisées artificialisées (m2)";"Surfaces non boisées (m2)";"Précision des surfaces";"Type de peuplement";Nature;"Décès ou bâtiments touchés";"Nombre de décès";"Nombre de bâtiments totalement détruits";"Nombre de bâtiments partiellement détruits";"Précision de la donnée"
2019;9706;"04";"04184";"Saint-Jurs";"2019-02-13 15:08:00";7800;7800;;;;;;;;;;"4";"Involontaire (particulier)";;;;;""
2019;14371;"48";"48198";"Villefort";"2019-02-13 15:23:00";100000;;100000;;;;;;;;;"1";"Involontaire (travaux)";;;;;""
2019;7035;"2A";"2A001";"Afa";"2019-02-13 15:34:00";40;;40;;;;;;;;;"1";;;;;;""
2019;7036;"2A";"2A142";"Levie";"2019-02-13 18:11:00";200;;200;;;;;;;;;;"Involontaire (particulier)";;;;;""
2019;7037;"2A";"2A017";"Appietto";"2019-02-13 19:30:00";20;;20;;;;;;;;;;;;;;;""
2019;9804;"06";"06074";"Lantosque";"2019-02-14 12:52:00";290000;70000;;;;;;;;220000;;"4";;;;;;""
2019;10707;"06";"06074";"Lantosque";"2019-02-14 12:52:00";100000;20000;;;;;;;;80000;;"5";;;;;;""
2019;10360;"66";"66155";"Py";"2019-02-14 13:03:00";1000;500;500;;;;;;;;;"4";"Involontaire (particulier)";;;;;""
2019;13217;"04";"04233";"Vaumeilh";"2019-02-14 13:58:00";3500;1645;1680;0;;;;;;175;;;"Involontaire (particulier)";;;;;""
2019;9738;"04";"04217";"Thoard";"2019-02-14 14:33:00";12100;10500;1600;;;;;;;;;"3";"Involontaire (particulier)";;;;;""
2019;2498;"64";"64119";"Beuste";"2019-02-14 15:16:00";100;100;;0;;;0;;;0;;;;;;;;""
2019;6104;"2A";"2A247";"Porto-Vecchio";"2019-02-14 15:23:00";1500;;1500;;;;;;;;;;"Involontaire (particulier)";;;;;""
2019;13228;"04";"04111";"Mane";"2019-02-14 15:46:00";350;165;168;0;;;;;;17;;;;;;;;""
2019;7038;"2A";"2A040";"Bocognano";"2019-02-14 16:08:00";50;;50;;;;;;;;;;"Involontaire (particulier)";;;;;""
2019;9815;"06";"06070";"Gréolières";"2019-02-15 09:53:00";300;141;144;0;;;;;;15;;"1";"Involontaire (particulier)";;;;;""
2019;6271;"34";"34341";"Villeveyrac";"2019-02-15 10:56:00";4648;;4648;;;;;;;;;;"Involontaire (travaux)";;;;;""
2019;9826;"06";"06049";"Courmes";"2019-02-15 13:01:00";10000;4700;4800;0;;;;;;500;;"1";"Malveillance";;;;;""
2019;2599;"24";"24544";"Tamniès";"2019-02-15 13:28:00";100;100;;0;;;0;;;0;;;;;;;;""
2019;16;"38";"38140";"Crolles";"2019-02-15 13:55:00";140000;140000;;0;;;0;0;0;0;"Mesurées";;"Accidentelle";;;;;""
2019;10685;"07";"07187";"Prunet";"2019-02-15 16:33:00";20000;5000;15000;;;;;;;;;"3";"Involontaire (travaux)";;;;;""
2019;189;"65";"65042";"Asté";"2019-02-15 18:05:00";100000;0;;100000;;;100000;0;0;0;"Estimées";;;;;;;""
2019;14;"46";"46085";"Cuzac";"2019-02-15 18:50:00";4000;0;;4000;;;4000;0;0;0;"Estimées";;"Involontaire (particulier)";;;;;""
2019;14372;"48";"48015";"Pied-de-Borne";"2019-02-16 10:47:00";85000;74800;10200;;;;;;;;;"2";"Involontaire (travaux)";;;;;""
2019;2239;"64";"64218";"Estérençuby";"2019-02-16 12:34:00";50005;0;;5;;;5;;;50000;;;"Involontaire (travaux)";;;;;""
2019;10146;"2B";"2B354";"Vivario";"2019-02-16 13:42:00";2000;940;960;0;;;;;;100;;;"Involontaire (particulier)";;;;;""
2019;14373;"48";"48158";"Saint-Hilaire-de-Lavit";"2019-02-16 13:49:00";1800;1800;;;;;;;;;;"2";"Involontaire (particulier)";;;;;""
2019;10135;"2B";"2B030";"Barrettali";"2019-02-16 14:00:00";100;47;48;0;;;;;;5;;;;;;;;""
2019;14374;"48";"48140";"Saint-Chély-d'Apcher";"2019-02-16 14:02:00";120;;120;;;;;;;;;"1";"Involontaire (travaux)";;;;;""
2019;3638;"38";"38452";"Saint-Romain-de-Surieu";"2019-02-16 14:51:00";20000;0;;20000;;;20000;0;0;0;"Estimées";;;;;;;""
2019;10696;"07";"07247";"Saint-Jean-le-Centenier";"2019-02-16 15:10:00";15000;5000;10000;;;;;;;;;"1";"Involontaire (particulier)";;;;;""
2019;5776;"41";"41142";"Valencisse";"2019-02-16 15:21:00";15;0;;15;;;15;0;0;0;"Estimées";;;;;;;""
2019;2595;"24";"24091";"Cénac-et-Saint-Julien";"2019-02-16 15:37:00";100;100;;0;;;0;;;0;;;;;;;;""
2019;13206;"04";"04069";"Demandolx";"2019-02-16 15:54:00";200;94;96;0;;;;;;10;;;"Involontaire (particulier)";;;;;""
2019;10156;"2B";"2B047";"Calacuccia";"2019-02-16 16:13:00";5;2;2;0;;;;;;1;;;;;;;;""
2019;2196;"64";"64504";"Sare";"2019-02-16 18:38:00";200000;0;;200000;;;200000;;;0;;;"Involontaire (particulier)";;;;;""
2019;2494;"64";"64445";"Pau";"2019-02-16 18:46:00";10;10;;0;;;0;;;0;;;;;;;;""
2019;6419;"13";"13081";"Rognac";"2019-02-17 00:59:00";5;2;2;0;;;;;;1;;"1";"Malveillance";;;;;""
2019;6418;"13";"13014";"Berre-l'Étang";"2019-02-17 03:37:00";55;55;;;;;;;;;;"1";"Malveillance";;;;;""
2019;2231;"64";"64218";"Estérençuby";"2019-02-17 07:41:00";50000;50000;;0;;;0;;;0;;;"Involontaire (travaux)";;;;;""
2019;15;"46";"46043";"Cahus";"2019-02-17 12:09:00";300;0;;300;;;300;0;0;0;"Estimées";;"Involontaire (particulier)";;;;;""
2019;14376;"48";"48004";"Altier";"2019-02-17 12:14:00";20000;20000;;;;;;;;;;"4";"Involontaire (travaux)";;;;;""
2019;33;"39";"39306";"Macornay";"2019-02-17 12:17:00";20000;20000;;0;;;0;0;0;0;"Estimées";;;;;;;""
2019;10277;"83";"83050";"Draguignan";"2019-02-17 12:57:00";50;50;;;;;;;;;;"5";"Involontaire (particulier)";;;;;""
2019;92;"03";"03224";"Saint-Clément";"2019-02-17 13:17:00";15000;15000;;0;;;0;0;0;0;"Mesurées";;"Involontaire (particulier)";;;;;""
2019;11263;"04";"04206";"Sigonce";"2019-02-17 13:33:00";40;19;19;0;;;;;;2;;;"Involontaire (particulier)";;;;;""
2019;3431;"47";"47267";"Saint-Pierre-de-Buzet";"2019-02-17 13:46:00";2000;2000;;0;;;0;;;0;;;"Accidentelle";;;;;""
2019;2487;"64";"64545";"Urrugne";"2019-02-17 13:51:00";100;100;;0;;;0;;;0;;;;;;;;""
2019;2486;"64";"64336";"Lescun";"2019-02-17 13:56:00";400;0;;200;;;200;;;200;;;;;;;;""
2019;3430;"47";"47023";"Beaugas";"2019-02-17 14:53:00";500;500;;0;;;0;;;0;;;;;;;;""
2019;2245;"64";"64545";"Urrugne";"2019-02-17 15:32:00";100;0;;50;;;50;;;50;;;"Malveillance";;;;;""
2019;609;"88";"88317";"Moussey";"2019-02-17 15:35:00";800;800;;0;;;0;0;0;0;"Estimées";;;;;;;""
2019;1698;"15";"15187";"Saint-Flour";"2019-02-17 16:00:00";10000;0;;10000;;;10000;0;0;0;"Mesurées";;;;;;;""
2019;152;"63";"63383";"Saint-Pierre-Colamine";"2019-02-17 16:22:00";9819;9819;;0;;;0;0;0;0;"Mesurées";;;;;;;""
2019;2194;"64";"64504";"Sare";"2019-02-17 16:30:00";15000;0;;15000;;;15000;;;0;;;"Involontaire (particulier)";;;;;""
2019;1861;"72";"72274";"Saint-Christophe-en-Champagne";"2019-02-17 18:15:00";10;10;;0;;;0;0;0;0;"Estimées";;;;;;;""
2019;5778;"41";"41018";"Blois";"2019-02-17 18:15:00";5;0;;5;;;5;0;0;0;"Estimées";;;;;;;""
2019;2193;"64";"64487";"Saint-Just-Ibarre";"2019-02-17 19:09:00";10;0;;10;;;10;;;0;;;"Involontaire (particulier)";;;;;""
2019;2482;"64";"64545";"Urrugne";"2019-02-17 19:14:00";400;400;;0;;;0;;;0;;;;;;;;""
2019;2481;"64";"64353";"Louvie-Juzon";"2019-02-17 23:26:00";200;0;;100;;;100;;;100;;;;;;;;""
2019;34;"39";"39300";"Lons-le-Saunier";"2019-02-18 12:41:00";10000;10000;;0;;;0;0;0;0;"Estimées";;;;;;;""
2019;11274;"04";"04173";"Saint-André-les-Alpes";"2019-02-18 12:59:00";2000;940;960;0;;;;;;100;;;"Involontaire (particulier)";;;;;""
2019;2479;"64";"64405";"Morlaàs";"2019-02-18 13:53:00";200;200;;0;;;0;;;0;;;;;;;;""
2019;8524;"11";"11031";"Belfort-sur-Rebenty";"2019-02-18 15:47:00";20000;9400;9600;0;;;;;;1000;;;;;;;;""
2019;13195;"04";"04004";"Allemagne-en-Provence";"2019-02-19 15:15:00";800;376;384;0;;;;;;40;;;"Involontaire (particulier)";;;;;""
2019;11561;"04";"04233";"Vaumeilh";"2019-02-19 15:47:00";2600;700;1900;;;;;;;;;"1";"Involontaire (particulier)";;;;;""
2019;8525;"11";"11315";"Rieux-Minervois";"2019-02-19 18:09:00";600;282;288;0;;;;;;30;;;;;;;;""
2019;1699;"15";"15107";"Lorcières";"2019-02-19 18:40:00";20000;0;;20000;;;20000;0;0;0;"Estimées";;;;;;;""
2019;6602;"06";"06018";"Biot";"2019-02-20 11:52:00";500;235;240;0;;;;;;25;;"1";;;;;;""
2019;10923;"05";"05160";"Salérans";"2019-02-20 13:31:00";8000;3760;3840;0;;;;;;400;;;"Involontaire (particulier)";;;;;""
2019;10913;"05";"05138";"Saint-Disdier";"2019-02-20 14:01:00";23400;10998;11232;0;;;;;;1170;;;"Involontaire (particulier)";;;;;""
2019;17;"46";"46083";"Cressensac-Sarrazac";"2019-02-20 14:10:00";2000;0;;2000;;;2000;0;0;0;"Estimées";;"Involontaire (particulier)";;;;;""
2019;11620;"04";"04081";"Esparron-de-Verdon";"2019-02-20 14:25:00";8000;3760;3840;0;;;;;;400;;;"Involontaire (particulier)";;;;;""
2019;3099;"33";"33555";"Marcheprime";"2019-02-20 14:40:00";1500;1500;;0;;;0;;;0;;;"Involontaire (travaux)";;;;;""
2019;7039;"2A";"2A271";"Sarrola-Carcopino";"2019-02-20 17:01:00";800;;800;;;;;;;;;;"Involontaire (particulier)";;;;;""
2019;6106;"2A";"2A271";"Sarrola-Carcopino";"2019-02-20 17:01:00";800;;800;;;;;;;;;;"Involontaire (particulier)";;;;;""
2019;233;"974";"97408";"La Possession";"2019-02-21 12:16:00";8298;8298;;0;;;0;0;0;0;"Mesurées";;;;;;;""
2019;14377;"48";"48170";"Saint-Martin-de-Boubaux";"2019-02-21 13:26:00";11000;11000;;;;;;;;;;"4";"Involontaire (particulier)";;;;;""
2019;14378;"48";"48028";"Les Bondons";"2019-02-21 14:56:00";28400;27800;600;;;;;;;;;"1";;;;;;""
2019;262;"09";"09035";"Balaguères";"2019-02-21 15:35:00";10000;0;;10000;;;10000;0;0;0;"Estimées";;;;;;;""
2019;3428;"47";"47032";"Bon-Encontre";"2019-02-21 15:49:00";50;50;;0;;;0;;;0;;;;;;;;""
2019;5780;"41";"41283";"Villemardy";"2019-02-21 16:30:00";60;0;;60;;;60;0;0;0;"Estimées";;;;;;;""
2019;2017;"12";"12171";"Nauviale";"2019-02-21 16:39:00";10000;10000;;0;;;0;0;0;0;"Estimées";;;;;;;"Données partielles ou non valides"
2019;1700;"15";"15099";"Lavastrie";"2019-02-21 17:00:00";50000;0;;50000;;;50000;0;0;0;"Estimées";;;;;;;""
2019;1701;"15";"15058";"Cros-de-Ronesque";"2019-02-21 20:00:00";2000;0;;2000;;;2000;0;0;0;"Estimées";;;;;;;""
2019;5781;"41";"41228";"Saint-Rimay";"2019-02-21 21:31:00";5;0;;5;;;5;0;0;0;"Estimées";;;;;;;""
2019;8526;"11";"11202";"Leucate";"2019-02-22 10:44:00";200;94;96;0;;;;;;10;;;;;;;;""
2019;153;"63";"63077";"Chambon-sur-Lac";"2019-02-22 11:35:00";28100;3800;;0;;;0;0;24300;24300;"Mesurées";;;;;;;""
2019;11045;"05";"05130";"Saint-Apollinaire";"2019-02-22 12:13:00";20000;9400;9600;0;;;;;;1000;;;"Involontaire (particulier)";;;;;""
2019;1702;"15";"15205";"Saint-Paul-de-Salers";"2019-02-22 13:00:00";100000;0;;100000;;;100000;0;0;0;"Estimées";;;;;;;""
2019;2592;"24";"24291";"Montignac";"2019-02-22 13:37:00";5000;5000;;0;;;0;;;0;;;;;;;;""
2019;3194;"40";"40272";"Saint-Martin-de-Hinx";"2019-02-22 14:14:00";10000;10000;;0;;;0;;;0;;;"Involontaire (particulier)";;;;;""
2019;2225;"64";"64342";"Licq-Athérey";"2019-02-22 14:59:00";100000;0;;100000;;;100000;;;0;;;"Involontaire (travaux)";;;;;""
2019;3643;"38";"38023";"Avignonet";"2019-02-22 15:17:00";4000;0;;4000;;;4000;0;0;0;"Estimées";;"Involontaire (travaux)";;;;;""
2019;3095;"33";"33012";"Arsac";"2019-02-22 15:18:00";50000;50000;;0;;;0;;;0;;;;;;;;""
2019;8527;"11";"11035";"Belvianes-et-Cavirac";"2019-02-22 16:03:00";100;47;48;0;;;;;;5;;;;;;;;""
2019;3427;"47";"47077";"Cuzorn";"2019-02-22 16:49:00";2000;2000;;0;;;0;;;0;;;;;;;;""
2019;37;"46";"46285";"Saint-Pantaléon";"2019-02-22 17:35:00";200;0;;200;;;200;0;0;0;"Estimées";;"Involontaire (particulier)";;;;;""
2019;6678;"34";"34286";"Saint-Privat";"2019-02-22 18:38:00";26643;26643;;;;;;;;;;"3";"Malveillance";;;;;""
2019;38;"46";"46282";"Saint-Médard-Nicourby";"2019-02-22 19:12:00";10000;0;;10000;;;10000;0;0;0;"Estimées";;"Involontaire (particulier)";;;;;""
2019;1703;"15";"15176";"Saint-Chamant";"2019-02-23 07:30:00";20000;0;;20000;;;20000;0;0;0;"Estimées";;;;;;;""
2019;11175;"07";"07315";"La Souche";"2019-02-23 11:31:00";1000;;1000;;;;;;;;;"1";"Involontaire (particulier)";;;;;""
2019;44;"58";"58129";"Gouloux";"2019-02-23 12:11:00";40000;40000;;0;;;0;0;0;0;"Estimées";;"Involontaire (particulier)";;;;;""
2019;13760;"2B";"2B281";"Sisco";"2019-02-23 13:26:00";996300;;996300;;;;;;;;;"1";"Malveillance";;;;;""
2019;3093;"33";"33036";"Bazas";"2019-02-23 13:40:00";40000;40000;;0;;;0;;;0;;;;;;;;""
2019;11088;"05";"05160";"Salérans";"2019-02-23 13:53:00";11000;5170;5280;0;;;;;;550;;;"Involontaire (particulier)";;;;;""
2019;3092;"33";"33527";"Le Teich";"2019-02-23 14:00:00";435300;435300;;0;;;0;;;0;;;;;;;;""
2019;11850;"26";"26300";"Saint-Dizier-en-Diois";"2019-02-23 14:11:00";57300;5000;52300;;;;;;;;;"1";"Malveillance";;;;;""
2019;5783;"41";"41295";"Vineuil";"2019-02-23 14:29:00";60;0;;60;;;60;0;0;0;"Estimées";;;;;;;""
2019;1704;"15";"15095";"Laroquevieille";"2019-02-23 15:00:00";10000;0;;10000;;;10000;0;0;0;"Estimées";;;;;;;""
2019;2469;"64";"64128";"Bilhères";"2019-02-23 15:15:00";20000;20000;;0;;;0;;;0;;;;;;;;""
2019;13084;"04";"04169";"La Rochegiron";"2019-02-23 15:30:00";14400;1100;13300;;;;;;;;;"6";"Involontaire (particulier)";;;;;""
2019;3646;"38";"38138";"Crémieu";"2019-02-23 15:42:00";10000;0;;10000;;;10000;0;0;0;"Estimées";;;;;;;""
2019;84;"31";"31158";"Cuguron";"2019-02-23 15:44:00";50000;0;;50000;;;50000;0;0;0;"Estimées";;;;;;;""
2019;1705;"15";"15265";"Ydes";"2019-02-23 16:00:00";10000;0;;10000;;;10000;0;0;0;"Estimées";;;;;;;""
2019;7040;"2A";"2A108";"Évisa";"2019-02-23 16:54:00";10;;10;;;;;;;;;;"Involontaire (particulier)";;;;;""
2019;907;"87";"87070";"La Geneytouse";"2019-02-23 16:54:00";500;500;;0;;;0;0;0;0;"Estimées";;;;;;;""
2019;11861;"26";"26336";"Saou";"2019-02-23 16:54:00";700;700;0;;;;;;;;;"4";"Involontaire (particulier)";;;;;""
2019;7041;"2A";"2A070";"Casaglione";"2019-02-23 17:19:00";40;;40;;;;;;;;;;"Involontaire (particulier)";;;;;""
2019;11406;"2B";"2B290";"Speloncato";"2019-02-23 17:20:00";3000;1410;1440;0;;;;;;150;;;"Malveillance";;;;;""
2019;32;"39";"39066";"Bornay";"2019-02-23 17:30:00";25000;25000;;0;;;0;0;0;0;"Estimées";;"Malveillance";;;;;""
2019;11416;"2B";"2B145";"Loreto-di-Casinca";"2019-02-23 17:45:00";15000;15000;;;;;;;;;;"2";;;;;;""
2019;3191;"40";"40002";"Amou";"2019-02-23 17:48:00";2500;2500;;0;;;0;;;0;;;"Involontaire (particulier)";;;;;""
2019;12276;"2A";"2A268";"Sampolo";"2019-02-23 18:48:00";286000;193800;80300;;;;;;;11900;;"1";;;;;;""
2019;7044;"2A";"2A090";"Coggia";"2019-02-23 19:18:00";40;;40;;;;;;;;;;"Involontaire (particulier)";;;;;""
2019;12287;"2A";"2A326";"Tolla";"2019-02-23 19:39:00";710000;85500;624500;;;;;;;;;"1";"Involontaire (travaux)";;;;;""
2019;13771;"2B";"2B049";"Calenzana";"2019-02-23 20:03:00";11101600;6349200;4719800;;;;;;;32600;;"1";"Malveillance";;;;;""
2019;909;"87";"87005";"Aureil";"2019-02-23 20:27:00";100;100;;0;;;0;0;0;0;"Estimées";;;;;;;""
2019;11483;"2B";"2B235";"Pioggiola";"2019-02-23 21:54:00";4000;1880;1920;0;;;;;;200;;;;;;;;""
2019;14381;"48";"48053";"Cubières";"2019-02-23 21:58:00";120;;120;;;;;;;;;"1";;;;;;""
2019;49;"09";"09301";"Soulan";"2019-02-23 22:35:00";220000;20000;;0;;;0;200000;0;200000;"Estimées";;;;;;;""
2019;1862;"72";"72223";"Noyen-sur-Sarthe";"2019-02-23 22:51:00";150;150;;0;;;0;0;0;0;"Estimées";;;;;;;""
2019;7045;"2A";"2A362";"Zonza";"2019-02-24 01:55:00";12400;;12400;;;;;;;;;"4";"Involontaire (particulier)";;;;;""
2019;13782;"2B";"2B086";"Centuri";"2019-02-24 06:44:00";5000;2350;2400;0;;;;;;250;;;;;;;;""
2019;7046;"2A";"2A271";"Sarrola-Carcopino";"2019-02-24 10:08:00";400;;400;;;;;;;;;;;;;;;""
2019;11550;"2B";"2B222";"Pie-d'Orezza";"2019-02-24 10:47:00";100000;;100000;;;;;;;;;"1";"Malveillance";;;;;""
2019;11590;"2B";"2B124";"Ghisoni";"2019-02-24 12:00:00";130000;;130000;;;;;;;;;"1";;;;;;""
2019;6107;"2A";"2A092";"Conca";"2019-02-24 12:24:00";5000;;5000;;;;;;;;;"1";"Involontaire (particulier)";;;;;""
2019;3647;"38";"38377";"Saint-Clair-de-la-Tour";"2019-02-24 12:53:00";500;0;;500;;;500;0;0;0;"Estimées";;"Accidentelle";;;;;""
2019;7047;"2A";"2A209";"Peri";"2019-02-24 13:21:00";200;;200;;;;;;;;;;"Involontaire (particulier)";;;;;""
2019;620;"88";"88165";"Étival-Clairefontaine";"2019-02-24 13:21:00";10000;10000;;0;;;0;0;0;0;"Estimées";;;;;;;""
2019;7048;"2A";"2A024";"Aullène";"2019-02-24 13:37:00";400;;400;;;;;;;;;;"Involontaire (particulier)";;;;;""
2019;3091;"33";"33051";"Biganos";"2019-02-24 14:44:00";500;500;;0;;;0;;;0;;;"Involontaire (travaux)";;;;;""
2019;2004;"74";"74278";"Thyez";"2019-02-24 15:27:00";4000;0;;4000;;;4000;0;0;0;"Estimées";;;;;;;""
2019;39;"46";"46325";"Vaillac";"2019-02-24 15:42:00";40000;0;;40000;;;40000;0;0;0;"Estimées";;;;;;;""
2019;2467;"64";"64298";"Lacarry-Arhan-Charritte-de-Haut";"2019-02-24 15:47:00";20000;20000;;0;;;0;;;0;;;;;;;;""
2019;12995;"04";"04139";"Noyers-sur-Jabron";"2019-02-24 15:51:00";200;94;96;0;;;;;;10;;;;;;;;""
2019;2466;"64";"64020";"Ance";"2019-02-24 17:04:00";630;0;;600;;;600;;;30;;;;;;;;""
2019;1706;"15";"15243";"Trizac";"2019-02-24 17:45:00";2000;0;;2000;;;2000;0;0;0;"Estimées";;;;;;;""
2019;2587;"24";"24550";"Thenon";"2019-02-24 19:11:00";30000;30000;;0;;;0;;;0;;;;;;;;""
2019;11599;"2B";"2B328";"Tox";"2019-02-24 20:31:00";500;235;240;0;;;;;;25;;;;;;;;""
2019;12068;"2B";"2B124";"Ghisoni";"2019-02-25 07:35:00";10000;10000;;;;;;;;;;"2";;;;;;""
2019;14285;"06";"06074";"Lantosque";"2019-02-25 12:04:00";370000;70000;;;;;;;;300000;;"4";"Malveillance";;;;;""
2019;12101;"2B";"2B140";"Lento";"2019-02-25 15:27:00";300;141;144;0;;;;;;15;;;;;;;;""
2019;19;"81";"81007";"Alos";"2019-02-25 15:31:00";5300;0;;5300;;;5300;0;0;0;"Estimées";;;;;;;""
2019;11829;"04";"04032";"Braux";"2019-02-25 15:35:00";20800;20800;;;;;;;;;;"5";"Involontaire (travaux)";;;;;""
2019;2586;"24";"24407";"Sainte-Foy-de-Longas";"2019-02-25 15:39:00";25000;25000;;0;;;0;;;0;;;;;;;;""
2019;6108;"2A";"2A358";"Zévaco";"2019-02-25 15:42:00";2000;;2000;;;;;;;;;;;;;;;""
2019;40;"46";"46249";"Saint-Bressou";"2019-02-25 16:20:00";2000;0;;2000;;;2000;0;0;0;"Estimées";;;;;;;""
2019;41;"46";"46087";"Dégagnac";"2019-02-25 17:50:00";5000;0;;5000;;;5000;0;0;0;"Estimées";;;;;;;""
2019;31;"39";"39557";"Vescles";"2019-02-25 17:57:00";50000;50000;;0;;;0;0;0;0;"Estimées";;"Malveillance";;;;;""
2019;2461;"64";"64376";"Meillon";"2019-02-25 21:46:00";100;0;;100;;;100;;;0;;;;;;;;""
2019;3189;"40";"40178";"Mazerolles";"2019-02-26 05:37:00";300;300;;0;;;0;;;0;;;;;;;;""
2019;2585;"24";"24277";"Monfaucon";"2019-02-26 10:45:00";500;500;;0;;;0;;;0;;;"Accidentelle";;;;;""
2019;154;"63";"63440";"Valbeleix";"2019-02-26 11:19:00";19419;0;;1558;;;1558;17861;0;17861;"Mesurées";;;;;;;""
2019;12126;"2A";"2A114";"Figari";"2019-02-26 12:10:00";20;;20;;;;;;;;;"1";"Involontaire (particulier)";;;;;""
2019;3089;"33";"33519";"Le Taillan-Médoc";"2019-02-26 14:14:00";2500;2500;;0;;;0;;;0;;;"Accidentelle";;;;;""
2019;3650;"38";"38023";"Avignonet";"2019-02-26 15:10:00";4000;0;;4000;;;4000;0;0;0;"Estimées";;"Involontaire (particulier)";;;;;""
2019;11872;"07";"07226";"Saint-Clément";"2019-02-26 15:10:00";20000;;20000;;;;;;;;;"1";"Involontaire (travaux)";;;;;""
2019;2584;"24";"24014";"Aubas";"2019-02-26 15:15:00";1000;1000;;0;;;0;;;0;;;;;;;;""
2019;1819;"15";"15045";"Chaudes-Aigues";"2019-02-26 15:20:00";40000;0;;40000;;;40000;0;0;0;"Estimées";;;;;;;""
2019;624;"88";"88244";"La Houssière";"2019-02-26 16:09:00";20000;20000;;0;;;0;0;0;0;"Estimées";;;;;;;""
2019;1820;"15";"15042";"La Chapelle-Laurent";"2019-02-26 16:40:00";5000;0;;5000;;;5000;0;0;0;"Estimées";;;;;;;""
2019;2454;"64";"64302";"Lagos";"2019-02-26 16:45:00";10000;0;;10000;;;10000;;;0;;;;;;;;""
2019;11916;"83";"83043";"Collobrières";"2019-02-26 16:50:00";350;350;;;;;;;;;;"3";"Involontaire (particulier)";;;;;""
2019;1821;"15";"15240";"Trémouille";"2019-02-26 17:00:00";40000;0;;40000;;;40000;0;0;0;"Estimées";;;;;;;""
2019;2583;"24";"24047";"La Boissière-d'Ans";"2019-02-26 17:04:00";500;500;;0;;;0;;;0;;;"Accidentelle";;;;;""
2019;2219;"64";"64218";"Estérençuby";"2019-02-26 17:38:00";100;100;;0;;;0;;;0;;;"Involontaire (travaux)";;;;;""
2019;14382;"48";"48165";"Saint-Laurent-de-Muret";"2019-02-26 17:47:00";14300;;14300;;;;;;;;;"1";"Involontaire (travaux)";;;;;""
2019;12176;"2B";"2B039";"Bisinchi";"2019-02-26 17:56:00";1000;470;480;0;;;;;;50;;;;;;;;""
2019;1805;"69";"69253";"Tupin-et-Semons";"2019-02-26 17:57:00";500;0;;500;;;500;0;0;0;"Estimées";;"Involontaire (travaux)";;;;;"Données partielles ou non valides"
2019;1822;"15";"15124";"Menet";"2019-02-26 19:00:00";30000;0;;30000;;;30000;0;0;0;"Estimées";;;;;;;""
2019;911;"87";"87184";"Saint-Symphorien-sur-Couze";"2019-02-26 19:25:00";150;150;;0;;;0;0;0;0;"Estimées";;;;;;;""
2019;8528;"11";"11142";"Festes-et-Saint-André";"2019-02-26 23:30:00";300;141;144;0;;;;;;15;;;;;;;;""
2019;6223;"34";"34228";"Rieussec";"2019-02-27 10:33:00";6000;2820;2880;0;;;;;;300;;;"Involontaire (travaux)";;;;;""
2019;14384;"48";"48136";"Saint-André-de-Lancize";"2019-02-27 10:45:00";20200;;20200;;;;;;;;;"1";"Involontaire (particulier)";;;;;""
2019;2217;"64";"64477";"Saint-Étienne-de-Baïgorry";"2019-02-27 11:09:00";190000;0;;190000;;;190000;;;0;;;"Involontaire (travaux)";;;;;""
2019;3423;"47";"47011";"Anthé";"2019-02-27 11:35:00";3000;3000;;0;;;0;;;0;;;;;;;;""
2019;30;"39";"39306";"Macornay";"2019-02-27 12:35:00";15000;15000;;0;;;0;0;0;0;"Estimées";;"Malveillance";;;;;""
2019;9989;"48";"48085";"Laval-du-Tarn";"2019-02-27 13:16:00";4000;2500;;;;;;;;1500;;"5";"Involontaire (travaux)";;;;;""
2019;10725;"04";"04198";"Saint-Vincent-les-Forts";"2019-02-27 13:19:00";900;423;432;0;;;;;;45;;;"Malveillance";;;;;""
2019;12653;"04";"04204";"Senez";"2019-02-27 13:26:00";14600;14600;;;;;;;;;;"5";"Involontaire (particulier)";;;;;""
2019;8530;"11";"11221";"Les Martys";"2019-02-27 13:59:00";14430;6782;6926;0;;;;;;722;;;;;;;;""
2019;3479;"82";"82088";"Laguépie";"2019-02-27 14:02:00";40000;0;;40000;;;40000;0;0;0;"Estimées";;"Involontaire (particulier)";;;;;""
2019;1823;"15";"15161";"Rézentières";"2019-02-27 14:10:00";20000;0;;20000;;;20000;0;0;0;"Estimées";;;;;;;""
2019;2026;"12";"12221";"Saint-Félix-de-Lunel";"2019-02-27 14:26:00";200;0;;200;;;200;0;0;0;"Estimées";;;;;;;"Données partielles ou non valides"
2019;1824;"15";"15261";"Le Vigean";"2019-02-27 14:30:00";4000;0;;4000;;;4000;0;0;0;"Estimées";;;;;;;""
2019;14383;"48";"48096";"Meyrueis";"2019-02-27 14:34:00";38500;2000;36500;;;;;;;;;"1";"Involontaire (travaux)";;;;;""
